period_start,n,corr
2019-01-08 16:00:00,4,0.9992597248599555
2019-01-09 08:00:00,4,0.9952747085999368
2019-01-09 09:00:00,4,0.9970115868429865
2019-01-09 10:00:00,4,0.8552693830481827
2019-01-09 11:00:00,4,0.8858604433396013
2019-01-09 12:00:00,4,0.981936558952426
2019-01-09 13:00:00,4,0.982698846128922
2019-01-09 14:00:00,4,0.9891631993044905
2019-01-09 15:00:00,4,0.987552452284148
2019-01-09 16:00:00,4,0.9790040105886546
2019-01-10 08:00:00,4,0.9570543302063969
2019-01-10 09:00:00,4,0.9386248505942333
2019-01-10 10:00:00,4,0.9888174584394386
2019-01-10 11:00:00,4,0.9016157800650358
2019-01-10 12:00:00,4,0.9933645878533832
2019-01-10 13:00:00,4,0.9588642904529313
2019-01-10 14:00:00,4,0.9632444658395738
2019-01-10 15:00:00,4,0.9980578049204768
2019-01-10 16:00:00,4,0.9030776059563029
2019-01-11 08:00:00,4,0.9888681149443839
2019-01-11 09:00:00,4,0.9813874135433303
2019-01-11 10:00:00,4,0.9953892946991707
2019-01-11 11:00:00,4,0.9604132481274674
2019-01-11 12:00:00,4,0.8693810533189491
2019-01-11 13:00:00,4,0.9804612416569034
2019-01-11 14:00:00,4,0.9619930822530933
2019-01-11 15:00:00,4,0.9979985661341944
2019-01-11 16:00:00,4,0.956960828811544
2019-01-11 17:00:00,3,0.9933992677987827
2019-01-12 08:00:00,4,0.9897271367668993
2019-01-12 09:00:00,4,0.9857192550152979
2019-01-12 10:00:00,4,0.9543702400886521
2019-01-12 11:00:00,4,0.9745097501336586
2019-01-12 12:00:00,4,0.9585193422735099
2019-01-12 13:00:00,4,0.7874982577678613
2019-01-12 14:00:00,4,0.9942530647271568
2019-01-12 15:00:00,4,0.9767864998105873
2019-01-12 16:00:00,4,0.9977427869698469
2019-01-12 17:00:00,3,0.9999955256369814
2019-01-13 08:00:00,4,0.9991200690737297
2019-01-13 09:00:00,4,0.8268272863460784
2019-01-13 10:00:00,4,0.9116395216598646
2019-01-13 11:00:00,4,0.9743386159773654
2019-01-13 12:00:00,4,0.8697879162080958
2019-01-13 13:00:00,4,0.973639814000195
2019-01-13 14:00:00,4,0.9974735961100839
2019-01-13 15:00:00,4,0.9595633805642843
2019-01-13 16:00:00,4,0.9947373135587341
2019-01-13 17:00:00,3,0.9999477943095441
2019-01-14 08:00:00,4,0.9949580775934532
2019-01-14 09:00:00,4,0.9987037754936634
2019-01-14 10:00:00,4,0.9992839765250533
2019-01-14 11:00:00,4,0.9919076793967675
2019-01-14 12:00:00,4,0.9993996996059133
2019-01-14 13:00:00,4,0.9896576401113193
2019-01-14 14:00:00,4,0.9972257379273907
2019-01-14 15:00:00,4,0.9993910486080361
2019-01-14 16:00:00,4,0.9820893760322951
2019-01-15 08:00:00,4,0.9998526471590189
2019-01-15 09:00:00,4,0.9787768683434227
2019-01-15 10:00:00,4,0.8228179391379278
2019-01-15 11:00:00,4,0.9447703797789399
2019-01-15 12:00:00,4,0.983134985555523
2019-01-15 13:00:00,4,0.8966682683888809
2019-01-15 14:00:00,4,0.9861524079731441
2019-01-15 15:00:00,4,0.8234591356250964
2019-01-15 16:00:00,4,0.9975329652222167
2019-01-16 08:00:00,4,0.9920702944536314
2019-01-16 09:00:00,4,0.997078426872786
2019-01-16 10:00:00,4,0.9689950798648083
2019-01-16 11:00:00,4,0.9800148633539664
2019-01-16 12:00:00,4,0.9438818452674497
2019-01-16 13:00:00,4,0.9982016281927764
2019-01-16 14:00:00,4,0.9588123980618817
2019-01-16 15:00:00,4,0.999699770923693
2019-01-16 16:00:00,4,0.9895828290077766
2019-01-16 17:00:00,3,0.9996423652887039
2019-01-17 08:00:00,4,0.9849588263553594
2019-01-17 09:00:00,4,0.9851733756660234
2019-01-17 10:00:00,4,0.9990512220578817
2019-01-17 11:00:00,4,0.9852304263817254
2019-01-17 12:00:00,4,-0.021593241202333652
2019-01-17 13:00:00,4,0.9595214804131402
2019-01-17 14:00:00,4,0.983274035418082
2019-01-17 15:00:00,4,0.9992816617088153
2019-01-17 16:00:00,4,0.9971802483248888
2019-01-17 17:00:00,3,0.9991332022575183
2019-01-18 08:00:00,4,0.9830106143020313
2019-01-18 09:00:00,4,0.9823922024855455
2019-01-18 10:00:00,4,0.9966282158482539
2019-01-18 11:00:00,4,0.9016896581550793
2019-01-18 12:00:00,4,0.8357201543741729
2019-01-18 13:00:00,4,0.997435339744165
2019-01-18 14:00:00,4,0.985943587755125
2019-01-18 15:00:00,4,0.9931865082743013
2019-01-18 16:00:00,4,0.999719466744241
2019-01-18 17:00:00,3,0.9966158955401241
2019-01-19 08:00:00,4,0.9952648446582928
2019-01-19 09:00:00,4,0.9995636982148577
2019-01-19 10:00:00,4,0.9905558803190625
2019-01-19 11:00:00,4,0.5460089865128013
2019-01-19 12:00:00,4,0.9713882761946795
2019-01-19 13:00:00,4,0.9977064802871314
2019-01-19 14:00:00,4,0.9950135744248463
2019-01-19 15:00:00,4,0.9929301986179766
2019-01-19 16:00:00,4,0.9972785351740946
2019-01-20 08:00:00,4,0.9996452686596515
2019-01-20 09:00:00,4,0.9911816890853148
2019-01-20 10:00:00,4,0.6124674334621191
2019-01-20 11:00:00,4,0.9776771824586601
2019-01-20 12:00:00,4,0.965849871430359
2019-01-20 13:00:00,4,0.7430892757209003
2019-01-20 14:00:00,4,0.9987660880838692
2019-01-20 15:00:00,4,0.8988212051988572
2019-01-20 16:00:00,4,0.99993421518306
2019-01-20 17:00:00,3,0.9995828625269703
2019-01-21 08:00:00,4,0.9916446525993179
2019-01-21 09:00:00,4,0.9885369218606505
2019-01-21 10:00:00,4,0.9960771082227619
2019-01-21 11:00:00,4,0.9684540678600646
2019-01-21 12:00:00,4,0.602627126861454
2019-01-21 13:00:00,4,0.9632159565121161
2019-01-21 14:00:00,4,0.9758393547696845
2019-01-21 15:00:00,4,0.9760024555362962
2019-01-21 16:00:00,4,0.9991822728255964
2019-01-21 17:00:00,3,0.9994744122983094
2019-01-22 08:00:00,4,0.9642079052622475
2019-01-22 09:00:00,4,0.9988084331756288
2019-01-22 10:00:00,4,0.9997313510947714
2019-01-22 11:00:00,4,0.9926159746707685
2019-01-22 12:00:00,4,-0.2616249285798827
2019-01-22 13:00:00,4,0.9348178843539886
2019-01-22 14:00:00,4,0.9862826225645192
2019-01-22 15:00:00,4,0.9982562879697064
2019-01-22 16:00:00,4,0.9981367530949702
2019-01-22 17:00:00,3,0.999502912699976
2019-01-23 08:00:00,4,0.9923901061863153
2019-01-23 09:00:00,4,0.9945204484122669
2019-01-23 10:00:00,4,0.9997781765910104
2019-01-23 11:00:00,4,0.9979276704947007
2019-01-23 12:00:00,4,-0.24016510135516672
2019-01-23 13:00:00,4,0.960326559484742
2019-01-23 14:00:00,4,0.9938975845214831
2019-01-23 15:00:00,4,0.9991680212261308
2019-01-23 16:00:00,4,0.9928982437644831
2019-01-23 17:00:00,3,0.9958324645152303
2019-01-24 08:00:00,4,0.9282524740449178
2019-01-24 09:00:00,4,0.9995070914391521
2019-01-24 10:00:00,4,0.9998734329979149
2019-01-24 11:00:00,4,0.9985764433619687
2019-01-24 12:00:00,4,0.9186718301272185
2019-01-24 13:00:00,4,0.9952937675062317
2019-01-24 14:00:00,4,0.9990205460762508
2019-01-24 15:00:00,4,0.8132661172200143
2019-01-24 16:00:00,4,0.927768011056343
2019-01-24 17:00:00,3,0.9974345908298804
2019-01-25 08:00:00,4,0.9845362511145618
2019-01-25 09:00:00,4,0.9516031262184824
2019-01-25 10:00:00,4,0.9991920067062146
2019-01-25 11:00:00,4,0.9975100996978098
2019-01-25 12:00:00,4,0.9987091565670271
2019-01-25 13:00:00,4,0.9973754623268342
2019-01-25 14:00:00,4,0.9919919994183951
2019-01-25 15:00:00,4,0.9969193725749279
2019-01-25 16:00:00,4,0.996293141289146
2019-01-25 17:00:00,3,0.995417247985677
2019-01-26 08:00:00,4,0.9992288662005987
2019-01-26 09:00:00,4,0.9997872317207012
2019-01-26 10:00:00,4,0.9968173266381499
2019-01-26 11:00:00,4,0.9642996518113479
2019-01-26 12:00:00,4,0.9983113553232417
2019-01-26 13:00:00,4,0.9765989927980387
2019-01-26 14:00:00,4,0.9695725877746374
2019-01-26 15:00:00,4,0.9985919556828574
2019-01-26 16:00:00,4,0.9988764138553126
2019-01-26 17:00:00,3,0.9999482170226192
2019-01-27 08:00:00,4,0.9838964770441878
2019-01-27 09:00:00,4,0.9998828123227994
2019-01-27 10:00:00,4,0.9993098568723593
2019-01-27 11:00:00,4,0.9774832320474828
2019-01-27 12:00:00,4,0.9993794628090252
2019-01-27 13:00:00,4,0.9572202016855381
2019-01-27 14:00:00,4,0.9989747420626665
2019-01-27 15:00:00,4,0.9985134647108173
2019-01-27 16:00:00,4,0.9936843605433461
2019-01-28 08:00:00,4,0.9726718536996041
2019-01-28 09:00:00,4,0.9994819208943899
2019-01-28 10:00:00,4,0.9875906682664447
2019-01-28 11:00:00,4,0.9724993328476843
2019-01-28 12:00:00,4,0.9997541922479608
2019-01-28 13:00:00,4,0.9808345329053081
2019-01-28 14:00:00,4,0.9708225158560373
2019-01-28 15:00:00,4,0.9810190229065441
2019-01-28 16:00:00,4,0.9999382974666204
2019-01-29 08:00:00,4,0.9991123683833651
2019-01-29 09:00:00,4,0.995175137825757
2019-01-29 10:00:00,4,0.9952923682768032
2019-01-29 11:00:00,4,0.9989524325260745
2019-01-29 12:00:00,4,0.995854521825544
2019-01-29 13:00:00,4,0.9979161455616022
2019-01-29 14:00:00,4,0.9994128756748883
2019-01-29 15:00:00,4,0.9692937629661014
2019-01-29 16:00:00,4,0.9290713926790614
2019-01-30 08:00:00,4,0.787816212633531
2019-01-30 09:00:00,4,0.967590762697728
2019-01-30 10:00:00,4,0.993357585111652
2019-01-30 11:00:00,4,0.9964006361782662
2019-01-30 12:00:00,4,0.9953775841132758
2019-01-30 13:00:00,4,0.9537370858635235
2019-01-30 14:00:00,4,0.869996343983927
2019-01-30 15:00:00,4,0.9939833595568084
2019-01-30 16:00:00,4,0.9966241777274539
2019-01-31 11:00:00,4,0.8062357185439665
2019-01-31 12:00:00,4,0.9801383798040265
2019-01-31 13:00:00,4,0.9916542168453508
2019-01-31 14:00:00,4,0.7476031603962326
2019-01-31 15:00:00,4,0.9481726053926517
2019-01-31 16:00:00,4,0.9606270079263832
2019-01-31 17:00:00,4,0.994564838922414
2019-02-01 08:00:00,4,0.9879645342691064
2019-02-01 09:00:00,4,0.995573715848997
2019-02-01 10:00:00,4,0.829974397738245
2019-02-01 11:00:00,4,0.9463475428561027
2019-02-01 12:00:00,4,0.06335851997022195
2019-02-01 13:00:00,4,0.6046363099944395
2019-02-01 14:00:00,4,0.9947444345604215
2019-02-01 15:00:00,4,0.9985743807958467
2019-02-01 16:00:00,4,0.9985741423724499
2019-02-01 17:00:00,4,0.9999671604126039
2019-02-02 08:00:00,4,0.995403430542751
2019-02-02 09:00:00,4,0.9976052154113676
2019-02-02 10:00:00,4,0.9914071005546525
2019-02-02 11:00:00,4,-1.0
2019-02-02 12:00:00,4,0.9127853332251935
2019-02-02 13:00:00,4,0.9703933783152242
2019-02-02 14:00:00,4,0.9901423184106588
2019-02-02 15:00:00,4,0.9979977936514224
2019-02-02 16:00:00,4,0.9959651175001084
2019-02-02 17:00:00,3,0.9933992677987826
2019-02-03 08:00:00,4,0.9948111128703742
2019-02-03 09:00:00,4,0.9997372327618013
2019-02-03 10:00:00,4,0.9954025863443287
2019-02-03 11:00:00,4,0.997016292995584
2019-02-03 12:00:00,4,0.9994079180843197
2019-02-03 13:00:00,4,0.9786053769692598
2019-02-03 14:00:00,4,0.9852240098657741
2019-02-03 15:00:00,4,0.9983144345288769
2019-02-03 16:00:00,4,0.9280461789154684
2019-02-03 17:00:00,4,0.9997928499965112
2019-02-04 07:00:00,3,0.9995261928709622
2019-02-04 08:00:00,4,0.996080182248922
2019-02-04 09:00:00,4,0.999932076487908
2019-02-04 10:00:00,4,0.9917124987266202
2019-02-04 11:00:00,4,0.993674796333695
2019-02-04 12:00:00,4,0.9934984021517503
2019-02-04 13:00:00,4,0.9945337993964292
2019-02-04 14:00:00,4,0.9929087177654476
2019-02-04 15:00:00,4,0.9900381076601344
2019-02-04 16:00:00,4,0.99971544171102
2019-02-04 17:00:00,3,0.999698874772916
2019-02-05 08:00:00,4,0.9991037692017699
2019-02-05 09:00:00,4,0.9992769239616808
2019-02-05 10:00:00,4,0.9987786176088622
2019-02-05 11:00:00,4,0.9856923248199266
2019-02-05 12:00:00,4,0.9971358856654535
2019-02-05 13:00:00,4,0.9990791279402718
2019-02-05 14:00:00,4,0.9325964576172704
2019-02-05 15:00:00,4,0.9900472655732862
2019-02-05 16:00:00,4,0.9994728841656216
2019-02-05 17:00:00,4,0.9997775505197507
2019-02-06 07:00:00,3,0.9981955657806817
2019-02-06 08:00:00,4,0.9946549589476738
2019-02-06 09:00:00,4,0.9593982985594808
2019-02-06 10:00:00,4,0.8423308504905875
2019-02-06 11:00:00,4,0.9831869854808302
2019-02-06 12:00:00,4,0.9551320835139179
2019-02-06 13:00:00,4,0.9965536632573473
2019-02-06 14:00:00,4,0.8031946610714209
2019-02-06 15:00:00,4,0.548342887286123
2019-02-06 16:00:00,4,0.9846204945327555
2019-02-07 07:00:00,3,0.9978822234468194
2019-02-07 08:00:00,4,0.9993871507684015
2019-02-07 09:00:00,4,0.9795579206683747
2019-02-07 10:00:00,4,0.9502493979497245
2019-02-07 11:00:00,4,0.8787841514288591
2019-02-07 12:00:00,4,0.9795917361747881
2019-02-07 13:00:00,4,0.9817806365146458
2019-02-07 14:00:00,4,0.9911167127148071
2019-02-07 15:00:00,4,0.9987132209225933
2019-02-07 16:00:00,4,0.9995181575262208
2019-02-08 08:00:00,4,0.9941114342493619
2019-02-08 09:00:00,4,0.9984955035195772
2019-02-08 10:00:00,4,0.9954507711912962
2019-02-08 11:00:00,4,0.6219835799022362
2019-02-08 12:00:00,4,0.947014016368913
2019-02-08 13:00:00,4,0.991020306220875
2019-02-08 14:00:00,4,0.995322162852423
2019-02-08 15:00:00,4,0.9285863680305138
2019-02-08 16:00:00,4,0.9747496458756367
2019-02-08 17:00:00,3,0.9511012772444224
2019-02-09 08:00:00,4,0.9873848238254862
2019-02-09 09:00:00,4,0.971172301961973
2019-02-09 10:00:00,4,0.9832115643558911
2019-02-09 11:00:00,4,0.9982404480004334
2019-02-09 12:00:00,4,0.9777011147188538
2019-02-09 13:00:00,4,0.9920053534417029
2019-02-09 14:00:00,4,0.9724676759917247
2019-02-09 15:00:00,4,0.9973618786043563
2019-02-09 16:00:00,4,0.9982407578492781
2019-02-09 17:00:00,3,0.9983392994039556
2019-02-10 08:00:00,4,0.9998158996927121
2019-02-10 09:00:00,4,0.9982085486190932
2019-02-10 10:00:00,4,0.9834416801630315
2019-02-10 11:00:00,4,0.7450219963336128
2019-02-10 12:00:00,4,0.9376345183415814
2019-02-10 13:00:00,4,0.7076680725693004
2019-02-10 14:00:00,4,0.6450268701071816
2019-02-10 15:00:00,4,0.990778023439759
2019-02-10 16:00:00,4,0.9994240542477519
2019-02-10 17:00:00,4,0.9947933753025932
2019-02-11 07:00:00,3,0.9951713337995056
2019-02-11 08:00:00,4,0.9491707735353918
2019-02-11 09:00:00,4,0.9734905956094602
2019-02-11 10:00:00,4,0.9726082406334678
2019-02-11 11:00:00,4,0.8526338942927522
2019-02-11 12:00:00,4,0.9925675470586917
2019-02-11 13:00:00,4,0.8370870082769232
2019-02-11 14:00:00,4,0.5326775969337533
2019-02-11 15:00:00,4,0.9325368603529984
2019-02-11 16:00:00,4,0.9587714779597908
2019-02-11 17:00:00,4,0.998986255564197
2019-02-12 08:00:00,4,0.9930091455422414
2019-02-12 09:00:00,4,0.9641518136096142
2019-02-12 10:00:00,4,0.9922672456834895
2019-02-12 11:00:00,4,0.9874901108343669
2019-02-12 12:00:00,4,0.9254535269040425
2019-02-12 13:00:00,4,0.9791686554816333
2019-02-12 14:00:00,4,0.864642812443783
2019-02-12 15:00:00,4,0.9947149683015257
2019-02-12 16:00:00,4,0.999757662470006
2019-02-12 17:00:00,4,0.9960479602745668
2019-02-13 07:00:00,3,0.9995987712207619
2019-02-13 08:00:00,4,0.9990804015452409
2019-02-13 09:00:00,4,0.9943121346617446
2019-02-13 10:00:00,4,0.9965649108157715
2019-02-13 11:00:00,4,0.9938398081105793
2019-02-13 12:00:00,4,0.9928731546666374
2019-02-13 13:00:00,4,0.9963642725352866
2019-02-13 14:00:00,4,0.8144999784646886
2019-02-13 15:00:00,4,0.9916471604624498
2019-02-13 16:00:00,4,0.9486128734708025
2019-02-13 17:00:00,3,0.9891584831523875
2019-02-14 10:00:00,4,0.9945419057361456
2019-02-14 11:00:00,4,0.9962889164779039
2019-02-14 12:00:00,4,0.9945179658601703
2019-02-14 13:00:00,4,0.9945458158354358
2019-02-14 14:00:00,4,0.9870042218026389
2019-02-14 15:00:00,4,0.9979509255136678
2019-02-14 16:00:00,4,0.9792920972159697
2019-02-14 17:00:00,3,0.9834443919989152
2019-02-15 10:00:00,3,0.9846253303660811
2019-02-15 11:00:00,4,0.9988990788391875
2019-02-15 12:00:00,4,0.9977940382628286
2019-02-15 13:00:00,4,0.993158441017694
2019-02-15 14:00:00,4,0.9527886032529127
2019-02-15 15:00:00,4,0.9974288990303831
2019-02-15 16:00:00,4,0.9984492898736196
2019-02-15 17:00:00,4,0.8908708063747479
2019-02-16 08:00:00,4,0.995019545416945
2019-02-16 09:00:00,4,0.999652341416995
2019-02-16 10:00:00,4,0.9971584013890247
2019-02-16 11:00:00,4,0.9924679935087807
2019-02-16 12:00:00,4,0.9967971064170228
2019-02-16 13:00:00,4,0.9998344849744223
2019-02-16 14:00:00,4,0.9969879406225307
2019-02-16 15:00:00,4,0.975898125539794
2019-02-16 16:00:00,4,0.9938075113526489
2019-02-16 17:00:00,4,0.998772335075965
2019-02-17 07:00:00,3,0.9998351153749291
2019-02-17 08:00:00,4,0.9963370685762151
2019-02-17 09:00:00,4,0.9994521123310766
2019-02-17 10:00:00,4,0.9978624273566964
2019-02-17 11:00:00,4,0.9984717133031459
2019-02-17 12:00:00,4,0.9918015098284292
2019-02-17 13:00:00,4,0.9995584154115904
2019-02-17 14:00:00,4,0.9938637752903416
2019-02-17 15:00:00,4,0.9998225165707378
2019-02-17 16:00:00,4,0.9963097896831462
2019-02-17 17:00:00,3,0.9994030533040781
2019-02-18 08:00:00,4,0.992022986633899
2019-02-18 09:00:00,4,0.9950451348892462
2019-02-18 10:00:00,4,0.9987635299620757
2019-02-18 11:00:00,4,0.9673774110052646
2019-02-18 12:00:00,4,0.5617732567446121
2019-02-18 13:00:00,4,0.864708471182289
2019-02-18 14:00:00,4,0.9893705777890818
2019-02-18 15:00:00,4,0.9674501216351493
2019-02-18 16:00:00,4,0.9349275010517984
2019-02-18 17:00:00,3,0.993944095928862
2019-02-19 07:00:00,3,0.9972978539875398
2019-02-19 08:00:00,4,0.9695709097089938
2019-02-19 09:00:00,4,0.9826405443764101
2019-02-19 10:00:00,4,0.9670016153274332
2019-02-19 11:00:00,4,0.08593805247799154
2019-02-19 12:00:00,4,0.40235410993683135
2019-02-19 13:00:00,4,0.9834101396060413
2019-02-19 14:00:00,4,0.9272916495805437
2019-02-19 15:00:00,4,0.9988996394133359
2019-02-19 16:00:00,4,0.9978323490586274
2019-02-19 17:00:00,4,0.9943401954333466
2019-02-20 08:00:00,4,0.9911267236303518
2019-02-20 09:00:00,4,0.9893552941964101
2019-02-20 10:00:00,4,0.9816365002451982
2019-02-20 11:00:00,4,0.9736779681070821
2019-02-20 12:00:00,4,0.9982661767541329
2019-02-20 13:00:00,4,0.9986298901958031
2019-02-20 14:00:00,4,0.9956799941916887
2019-02-20 15:00:00,4,0.9603520239122086
2019-02-20 16:00:00,4,0.9995473956804222
2019-02-20 17:00:00,4,0.7521804311928878
2019-02-21 07:00:00,3,0.9899043022616328
2019-02-21 08:00:00,4,0.9955254348017603
2019-02-21 09:00:00,4,0.9957567168960467
2019-02-21 10:00:00,4,0.9998024736170417
2019-02-21 11:00:00,4,0.9932992742321148
2019-02-21 12:00:00,4,0.9953533310199276
2019-02-21 13:00:00,4,0.9782276796704568
2019-02-21 14:00:00,4,0.9995844624563609
2019-02-21 15:00:00,4,0.9869599950871326
2019-02-21 16:00:00,4,0.999096960659006
2019-02-21 17:00:00,3,0.9291226827127302
2019-02-22 07:00:00,3,0.9902445396548429
2019-02-22 08:00:00,4,0.9958612582354442
2019-02-22 09:00:00,4,0.9903050128290802
2019-02-22 10:00:00,4,0.6764599593154313
2019-02-22 11:00:00,4,0.9783104154984472
2019-02-22 12:00:00,4,0.9610048200345117
2019-02-22 13:00:00,4,0.6308791013435437
2019-02-22 14:00:00,4,0.8993516990740161
2019-02-22 15:00:00,4,0.976590401874133
2019-02-22 16:00:00,4,0.9997786332223735
2019-02-22 17:00:00,4,0.9999482195906697
2019-02-23 07:00:00,3,1.0
2019-02-23 08:00:00,4,0.9999173891070862
2019-02-23 09:00:00,4,0.9980987643732278
2019-02-23 10:00:00,4,0.9956869905300229
2019-02-23 11:00:00,4,0.9978089847686553
2019-02-23 12:00:00,4,0.9587383459455554
2019-02-23 13:00:00,4,0.9967270730512152
2019-02-23 14:00:00,4,0.9780796919498614
2019-02-23 15:00:00,4,0.9998737937166816
2019-02-23 16:00:00,4,0.9980731336484567
2019-02-23 17:00:00,4,0.9987369501883564
2019-02-24 07:00:00,4,0.999408229498132
2019-02-24 08:00:00,4,0.9996154807045537
2019-02-24 09:00:00,4,0.9884455059356908
2019-02-24 10:00:00,4,0.9081121197335127
2019-02-24 11:00:00,4,0.9981818890843493
2019-02-24 12:00:00,4,0.9853534761901004
2019-02-24 13:00:00,4,0.9787342304737721
2019-02-24 14:00:00,4,0.8535437144462753
2019-02-24 15:00:00,4,0.9992444428866445
2019-02-24 16:00:00,4,0.9952997146788836
2019-02-24 17:00:00,4,0.9999346689424292
2019-02-25 07:00:00,3,0.9999224493961784
2019-02-25 08:00:00,4,0.9995363028716429
2019-02-25 09:00:00,4,0.9776472309024676
2019-02-25 10:00:00,4,0.9988500597705328
2019-02-25 11:00:00,4,0.9911562067444972
2019-02-25 12:00:00,4,0.973852860419723
2019-02-25 13:00:00,4,0.9997395566457493
2019-02-25 14:00:00,4,0.9995809981675611
2019-02-25 15:00:00,4,0.999271509874992
2019-02-25 16:00:00,4,0.999219989020433
2019-02-25 17:00:00,4,0.9998296013203023
2019-02-26 07:00:00,3,0.9999702130422724
2019-02-26 08:00:00,4,0.9969805561161097
2019-02-26 09:00:00,4,0.9967334686475046
2019-02-26 10:00:00,4,0.9885776680200647
2019-02-26 11:00:00,4,0.9986683095631596
2019-02-26 12:00:00,4,0.9680993692438749
2019-02-26 13:00:00,4,0.9976077724524646
2019-02-26 14:00:00,4,0.8693159859871217
2019-02-26 15:00:00,4,0.8896475750952357
2019-02-26 16:00:00,4,0.9865220172022916
2019-02-26 17:00:00,4,0.9928373983116672
2019-02-27 08:00:00,4,0.9816322048368135
2019-02-27 09:00:00,4,0.999601727444451
2019-02-27 10:00:00,4,0.9995444173265815
2019-02-27 11:00:00,4,0.9978859879514416
2019-02-27 12:00:00,4,0.9672642001706674
2019-02-27 13:00:00,4,0.921524273178646
2019-02-27 14:00:00,4,0.991899839334604
2019-02-27 15:00:00,4,0.9918978800916082
2019-02-27 16:00:00,4,0.8863701927561134
2019-02-27 17:00:00,4,0.9931450012246988
2019-02-28 07:00:00,3,0.9968531798814138
2019-02-28 08:00:00,4,0.9190902926411453
2019-02-28 09:00:00,4,0.9996113631031903
2019-02-28 10:00:00,4,0.9935009349248091
2019-02-28 11:00:00,4,0.854964683656932
2019-02-28 12:00:00,4,-0.34191209785432775
2019-02-28 13:00:00,4,0.8680328449984516
2019-02-28 14:00:00,4,0.9958842612574975
2019-02-28 15:00:00,4,0.8421542543860572
2019-02-28 16:00:00,4,0.9987038601235412
2019-02-28 17:00:00,4,0.9938608625512994
2019-03-01 07:00:00,3,0.9833802921473361
2019-03-01 08:00:00,4,0.9815790953091287
2019-03-01 09:00:00,4,0.9973031131773556
2019-03-01 10:00:00,4,0.9982623979400543
2019-03-01 11:00:00,4,0.9960057501201193
2019-03-01 12:00:00,4,0.9966935216178435
2019-03-01 13:00:00,4,0.921453509308782
2019-03-01 14:00:00,4,0.971211960705478
