period_start,n,corr
2019-02-05 16:00:00,4,0.9909394756498539
2019-02-05 17:00:00,4,0.9346065987644442
2019-02-05 18:00:00,4,0.998692831939413
2019-02-06 09:00:00,4,0.9952011099658595
2019-02-06 10:00:00,4,0.4705340324020356
2019-02-06 11:00:00,4,-0.7312830957680373
2019-02-06 12:00:00,4,-0.64175919642338
2019-02-06 13:00:00,4,-0.7740670071543312
2019-02-06 14:00:00,4,0.739233202555165
2019-02-06 15:00:00,4,-0.26376964681186094
2019-02-06 16:00:00,4,0.7901763110691874
2019-02-06 17:00:00,4,0.8596924283977524
2019-02-06 18:00:00,4,0.999605047720964
2019-02-07 09:00:00,4,0.9632205078641832
2019-02-07 10:00:00,4,0.9026665110502952
2019-02-07 11:00:00,4,0.9450385481136505
2019-02-07 12:00:00,4,-0.6758969439114261
2019-02-07 13:00:00,4,-0.9906870041720782
2019-02-07 14:00:00,4,0.9138713138351766
2019-02-07 15:00:00,4,0.6787446419042807
2019-02-07 16:00:00,4,0.30105075978419704
2019-02-07 17:00:00,4,0.6083561875928725
2019-02-07 18:00:00,4,0.9921014550727723
2019-02-08 09:00:00,4,0.9591635513235194
2019-02-08 10:00:00,4,0.739033971603802
2019-02-08 11:00:00,4,0.3638797891366556
2019-02-08 12:00:00,4,0.9670935479837451
2019-02-08 13:00:00,4,0.8207449997928851
2019-02-08 14:00:00,4,0.48067131809501823
2019-02-08 15:00:00,4,0.9733363246819949
2019-02-08 16:00:00,4,0.9401473108928334
2019-02-08 17:00:00,4,0.9824139464885173
2019-02-08 18:00:00,4,0.9991593026745033
2019-02-09 09:00:00,4,0.9964880421193042
2019-02-09 10:00:00,4,0.9472993622745661
2019-02-09 11:00:00,4,0.9992281349704665
2019-02-09 12:00:00,4,0.9445243239331358
2019-02-09 13:00:00,4,0.9815472038641848
2019-02-09 14:00:00,4,0.9395831469375666
2019-02-09 15:00:00,4,0.9838570998585358
2019-02-09 16:00:00,4,0.9983111547562306
2019-02-09 17:00:00,4,0.9469610317297675
2019-02-09 18:00:00,4,0.992441454127572
2019-02-10 09:00:00,4,0.9999326193274986
2019-02-10 10:00:00,4,0.9993059509487198
2019-02-10 11:00:00,4,0.9992301251570854
2019-02-10 12:00:00,4,0.9698615919713796
2019-02-10 13:00:00,4,0.8811473081167251
2019-02-10 14:00:00,4,0.9040641302056692
2019-02-10 15:00:00,4,0.9822653421252894
2019-02-10 16:00:00,4,0.9451207882435965
2019-02-10 17:00:00,4,0.9939150234882191
2019-02-10 18:00:00,4,0.9986134971968804
2019-02-11 09:00:00,4,0.9985430014757869
2019-02-11 10:00:00,4,0.9850640900947433
2019-02-11 11:00:00,4,0.9930446068471132
2019-02-11 12:00:00,4,0.9980954677780794
2019-02-11 13:00:00,4,0.997522057664452
2019-02-11 14:00:00,4,0.8965789332311594
2019-02-11 15:00:00,4,0.9154598946389617
2019-02-11 16:00:00,4,0.9999940484213219
2019-02-11 17:00:00,4,0.9990318718897817
2019-02-11 18:00:00,4,0.9820076078375628
2019-02-12 09:00:00,4,0.9991097711210764
2019-02-12 10:00:00,4,0.8570480456977587
2019-02-12 11:00:00,4,0.9957077227640182
2019-02-12 12:00:00,4,0.7052676552735063
2019-02-12 13:00:00,4,0.977156753345764
2019-02-12 14:00:00,4,0.9974688458803416
2019-02-12 15:00:00,4,0.965768434223088
2019-02-12 16:00:00,4,0.8184586788672912
2019-02-12 17:00:00,4,0.7633297816984513
2019-02-12 18:00:00,4,0.9782630080445808
2019-02-13 09:00:00,4,0.982446403528714
2019-02-13 10:00:00,4,0.9189428800117859
2019-02-13 11:00:00,4,0.8104407627170566
2019-02-13 12:00:00,4,0.4635271109430708
2019-02-13 13:00:00,4,0.9276091831704798
2019-02-13 14:00:00,4,-0.777041552132698
2019-02-13 15:00:00,4,0.2926560282012699
2019-02-13 16:00:00,4,0.9492726232116575
2019-02-13 17:00:00,4,0.8824445557431178
2019-02-13 18:00:00,4,0.999721933687872
2019-02-14 09:00:00,4,0.9955393084691386
2019-02-14 10:00:00,4,0.9998881625631344
2019-02-14 11:00:00,4,0.9987084996337614
2019-02-14 12:00:00,4,0.99996651151555
2019-02-14 13:00:00,4,0.987571000200302
2019-02-14 14:00:00,4,0.9955207749928171
2019-02-14 15:00:00,4,0.9967015983126394
2019-02-14 16:00:00,4,0.9904175322578379
2019-02-14 17:00:00,4,0.9957578166412488
2019-02-14 18:00:00,4,0.994922873136012
2019-02-15 09:00:00,4,0.9984356046025327
2019-02-15 10:00:00,4,0.9973409636916183
2019-02-15 11:00:00,4,0.5585977073854611
2019-02-15 12:00:00,4,-0.9641487517520019
2019-02-15 13:00:00,4,-0.3517401060111918
2019-02-15 14:00:00,4,0.6430238530806631
2019-02-15 15:00:00,4,0.8336046997883385
2019-02-15 16:00:00,4,0.990124437116672
2019-02-15 17:00:00,4,0.9765183821681646
2019-02-15 18:00:00,4,0.9990589037978662
2019-02-16 09:00:00,4,0.9889132172027166
2019-02-16 10:00:00,4,0.5151874784546453
2019-02-16 11:00:00,4,0.6422154278634279
2019-02-16 12:00:00,4,0.7656117968573115
2019-02-16 13:00:00,4,0.8194643183047403
2019-02-16 14:00:00,4,0.8391644641954524
2019-02-16 15:00:00,4,0.7174682781466515
2019-02-16 16:00:00,4,0.7916934846474709
2019-02-16 17:00:00,4,0.7028723744231483
2019-02-16 18:00:00,4,0.9939312391089422
2019-02-17 09:00:00,4,0.9924825599985364
2019-02-17 10:00:00,4,0.9998010621542793
2019-02-17 11:00:00,4,0.9953615253273271
2019-02-17 12:00:00,4,0.9987812520320479
2019-02-17 13:00:00,4,0.05553622142020176
2019-02-17 14:00:00,4,-0.48697605334116467
2019-02-17 15:00:00,4,0.8696876442229111
2019-02-17 16:00:00,4,0.9770789607016688
2019-02-17 17:00:00,4,0.9877767100375887
2019-02-17 18:00:00,4,0.9996287302764549
2019-02-18 09:00:00,4,0.9997540297736929
2019-02-18 10:00:00,4,0.9985353280989603
2019-02-18 11:00:00,4,0.9970836753669183
2019-02-18 12:00:00,4,0.9950245299443539
2019-02-18 13:00:00,4,0.945188679056172
2019-02-18 14:00:00,4,0.9805778239106898
2019-02-18 15:00:00,4,0.9974488853348638
2019-02-18 16:00:00,4,0.9945503503238544
2019-02-18 17:00:00,4,0.9941190424298509
2019-02-18 18:00:00,4,0.9998907606989043
2019-02-19 09:00:00,4,0.9585242594349112
2019-02-19 10:00:00,4,0.9356299873148778
2019-02-19 11:00:00,4,0.9454769009229499
2019-02-19 12:00:00,4,0.965926334130685
2019-02-19 13:00:00,4,-0.0979763213462266
2019-02-19 14:00:00,4,0.9905904704018125
2019-02-19 15:00:00,4,0.9928019943616017
2019-02-19 16:00:00,4,0.9828013201810808
2019-02-19 17:00:00,4,0.9941635525464633
2019-02-19 18:00:00,4,0.978881122486792
2019-02-20 09:00:00,4,0.9961621424787841
2019-02-20 10:00:00,4,0.9973725521691919
2019-02-20 11:00:00,4,0.9314125127023433
2019-02-20 12:00:00,4,0.9903493327542561
2019-02-20 13:00:00,4,-0.1698402510362961
2019-02-20 14:00:00,4,0.9589683015972017
2019-02-20 15:00:00,4,0.8949371334547861
2019-02-20 16:00:00,4,0.9992939385693953
2019-02-20 17:00:00,4,0.998298772026758
2019-02-20 18:00:00,4,0.999480242775314
2019-02-21 09:00:00,4,0.9992912828563898
2019-02-21 10:00:00,4,0.9988093141214467
2019-02-21 11:00:00,4,0.9992241825997389
2019-02-21 12:00:00,4,0.9994302966183354
2019-02-21 13:00:00,4,0.8921988780179827
2019-02-21 14:00:00,4,0.8935492239459646
2019-02-21 15:00:00,4,0.9965608342514019
2019-02-21 16:00:00,4,0.996428478531193
2019-02-21 17:00:00,4,0.9982201990315721
2019-02-21 18:00:00,4,0.9989558692672046
2019-02-22 08:00:00,3,0.98703180551241
2019-02-22 09:00:00,4,0.998804644014167
2019-02-22 10:00:00,4,0.502466921203748
2019-02-22 11:00:00,4,0.38849620196209833
2019-02-22 12:00:00,4,-0.9963959552186425
2019-02-22 13:00:00,4,-0.21010583253560133
2019-02-22 14:00:00,4,-0.7849627985206262
2019-02-22 15:00:00,4,0.8677177564169136
2019-02-22 16:00:00,4,0.4580947388507275
2019-02-22 17:00:00,4,0.9962290621108336
2019-02-22 18:00:00,4,0.9958315181314702
2019-02-23 09:00:00,4,0.9996105426428734
2019-02-23 10:00:00,4,0.99977283599247
2019-02-23 11:00:00,4,0.9994858324262043
2019-02-23 12:00:00,4,0.9952963837849325
2019-02-23 13:00:00,4,0.9525686124231847
2019-02-23 14:00:00,4,0.771086083085632
2019-02-23 15:00:00,4,0.9797284794444783
2019-02-23 16:00:00,4,0.9595097986565982
2019-02-23 17:00:00,4,0.9989114559401194
2019-02-23 18:00:00,4,0.9998145393532234
2019-02-24 09:00:00,4,0.998640279712516
2019-02-24 10:00:00,4,0.9991705464883093
2019-02-24 11:00:00,4,0.9304371053593238
2019-02-24 12:00:00,4,-0.3014243574862948
2019-02-24 13:00:00,4,0.36104992935228736
2019-02-24 14:00:00,4,-0.06332716105519356
2019-02-24 15:00:00,4,0.3780298067367682
2019-02-24 16:00:00,4,0.7741892007469597
2019-02-24 17:00:00,4,0.9719156285332348
2019-02-24 18:00:00,4,0.9997795608080792
2019-02-25 09:00:00,4,0.9997538195608704
2019-02-25 10:00:00,4,0.998407122253999
2019-02-25 11:00:00,4,0.9968690413277623
2019-02-25 12:00:00,4,0.9998139271197115
2019-02-25 13:00:00,4,0.968595888880856
2019-02-25 14:00:00,4,0.9389237897741491
2019-02-25 15:00:00,4,0.9995476900761411
2019-02-25 16:00:00,4,0.9926262698784515
2019-02-25 17:00:00,4,0.9915124466153703
2019-02-25 18:00:00,4,0.9973503518648507
2019-02-26 08:00:00,3,0.9986198228744191
2019-02-26 09:00:00,4,0.9993943346796847
2019-02-26 10:00:00,4,0.9993075392830189
2019-02-26 11:00:00,4,0.9983372954840211
2019-02-26 12:00:00,4,0.9978668281453454
2019-02-26 13:00:00,4,0.9903511494874523
2019-02-26 14:00:00,4,0.964081325448595
2019-02-26 15:00:00,4,0.9642998201808098
2019-02-26 16:00:00,4,0.990238156742663
2019-02-26 17:00:00,4,0.9934431062439458
2019-02-26 18:00:00,4,0.9970221645462649
2019-02-27 08:00:00,3,0.9788255199977619
2019-02-27 09:00:00,4,0.9443879654530642
2019-02-27 10:00:00,4,0.9840651081300595
2019-02-27 11:00:00,4,0.9960428218927625
2019-02-27 12:00:00,4,0.9979082911424382
2019-02-27 13:00:00,4,0.9710791257441155
2019-02-27 14:00:00,4,0.9900033556908415
2019-02-27 15:00:00,4,0.9897546683368478
2019-02-27 16:00:00,4,0.9207180119685685
2019-02-27 17:00:00,4,0.9967038889872439
2019-02-27 18:00:00,4,0.9999410004924434
2019-02-28 08:00:00,3,0.9956136689702044
2019-02-28 09:00:00,4,0.9999857080217175
2019-02-28 10:00:00,4,0.9990352511871268
2019-02-28 11:00:00,4,0.9965876744045209
2019-02-28 12:00:00,4,0.9958171181645887
2019-02-28 13:00:00,4,0.9774274949871972
2019-02-28 14:00:00,4,0.9906395823107464
2019-02-28 15:00:00,4,0.9989244622591802
2019-02-28 16:00:00,4,0.9774375991928539
