period_start,n,corr
2019-01-07 12:00:00,4,0.9908810338511346
2019-01-07 13:00:00,4,0.5280651092095788
2019-01-07 14:00:00,4,0.9987915388749823
2019-01-07 15:00:00,4,0.9992503673440495
2019-01-07 16:00:00,4,0.9997357764573194
2019-01-07 17:00:00,4,0.9999905891449049
2019-01-07 18:00:00,4,0.9957453618107466
2019-01-08 08:00:00,3,0.998300070345631
2019-01-08 09:00:00,4,0.9974333952016887
2019-01-08 10:00:00,4,0.999880837094413
2019-01-08 11:00:00,4,0.99938988909785
2019-01-08 12:00:00,4,0.9896400296619607
2019-01-08 13:00:00,4,0.9984253018980948
2019-01-08 14:00:00,4,0.9993108723065623
2019-01-08 15:00:00,4,0.9692900001984801
2019-01-08 16:00:00,4,0.9996060008920908
2019-01-08 17:00:00,4,0.9994971310151577
2019-01-08 18:00:00,3,0.9902267262853581
2019-01-09 08:00:00,3,0.9880939645170655
2019-01-09 09:00:00,4,0.971599216878832
2019-01-09 10:00:00,4,0.9797688876185728
2019-01-09 11:00:00,4,0.9963931554825692
2019-01-09 12:00:00,4,0.9129779803378856
2019-01-09 13:00:00,4,0.9787093755856332
2019-01-09 14:00:00,4,0.953304495958311
2019-01-09 15:00:00,4,0.9024050556638427
2019-01-09 16:00:00,4,0.9998673093828926
2019-01-09 17:00:00,4,0.9998198196947243
2019-01-09 18:00:00,4,0.9979348940084987
2019-01-10 08:00:00,3,0.9670964595865496
2019-01-10 09:00:00,4,0.998609531234235
2019-01-10 10:00:00,4,0.9999202802071738
2019-01-10 11:00:00,4,0.9906448803855332
2019-01-10 12:00:00,4,0.9963963713843782
2019-01-10 13:00:00,4,0.9968932685302518
2019-01-10 14:00:00,4,0.9995024959655462
2019-01-10 15:00:00,4,0.9944612436319665
2019-01-10 16:00:00,4,0.9991685306591858
2019-01-10 17:00:00,4,0.9870064570269074
2019-01-10 18:00:00,4,0.9665276999864775
2019-01-11 08:00:00,3,0.9903195778159509
2019-01-11 09:00:00,4,0.9663738753605723
2019-01-11 10:00:00,4,0.9999759123305333
2019-01-11 11:00:00,4,0.9966917873267013
2019-01-11 12:00:00,4,0.9955282074013475
2019-01-11 13:00:00,4,0.9316471225791911
2019-01-11 14:00:00,4,0.9993682754231602
2019-01-11 15:00:00,4,0.9938062750450521
2019-01-11 16:00:00,4,0.998768563368831
2019-01-11 17:00:00,4,0.9999120882065602
2019-01-11 18:00:00,4,0.9955098685553047
2019-01-12 08:00:00,3,0.9964634457210836
2019-01-12 09:00:00,4,0.9770610138388531
2019-01-12 10:00:00,4,0.9990608582422184
2019-01-12 11:00:00,4,0.9989968474342681
2019-01-12 12:00:00,4,0.9963031746712205
2019-01-12 13:00:00,4,0.9821546143162364
2019-01-12 14:00:00,4,0.9409013558316163
2019-01-12 15:00:00,4,0.9998822343789228
2019-01-12 16:00:00,4,0.9997966118723145
2019-01-12 17:00:00,4,0.9999842578111311
2019-01-12 18:00:00,4,0.9953553170756638
2019-01-13 08:00:00,3,0.9964778504764735
2019-01-13 09:00:00,4,0.9864176606401256
2019-01-13 10:00:00,4,0.9983042611541157
2019-01-13 11:00:00,4,0.9955720963417826
2019-01-13 12:00:00,4,0.9944901825795107
2019-01-13 13:00:00,4,0.9568434644124042
2019-01-13 14:00:00,4,0.9976537245620506
2019-01-13 15:00:00,4,0.9965873306082957
2019-01-13 16:00:00,4,0.9998605365174991
2019-01-13 17:00:00,4,0.99992131840097
2019-01-13 18:00:00,4,0.9962450325026107
2019-01-14 08:00:00,3,0.9966231247000943
2019-01-14 09:00:00,4,0.9935810255444196
2019-01-14 10:00:00,4,0.9999736077427542
2019-01-14 11:00:00,4,0.9979088676533711
2019-01-14 12:00:00,4,0.9962382532646358
2019-01-14 13:00:00,4,0.7237747965722295
2019-01-14 14:00:00,4,0.7818089574677713
2019-01-14 15:00:00,4,0.9983336493155214
2019-01-14 16:00:00,4,0.9998113757144679
2019-01-14 17:00:00,4,0.9999655893008077
2019-01-14 18:00:00,4,0.9973164188551854
2019-01-15 08:00:00,3,0.9719189649569496
2019-01-15 09:00:00,4,0.9936127459045015
2019-01-15 10:00:00,4,0.9998393645766065
2019-01-15 11:00:00,4,0.9988154949376606
2019-01-15 12:00:00,4,0.9975670588787268
2019-01-15 13:00:00,4,0.9430294483400391
2019-01-15 14:00:00,4,0.9956184131896504
2019-01-15 15:00:00,4,0.5884981063564857
2019-01-15 16:00:00,4,0.9991627700238
2019-01-15 17:00:00,4,0.9999166765605924
2019-01-15 18:00:00,4,0.9985366137394146
2019-01-16 08:00:00,3,0.9970197810347823
2019-01-16 09:00:00,4,0.7736599589068176
2019-01-16 10:00:00,4,
2019-01-16 11:00:00,4,
2019-01-16 12:00:00,4,
2019-01-16 13:00:00,4,
2019-01-16 14:00:00,4,
2019-01-16 15:00:00,4,
2019-01-16 16:00:00,4,-0.5654997383934123
2019-01-16 17:00:00,4,0.9999751431940546
2019-01-16 18:00:00,4,0.9942776877740568
2019-01-17 08:00:00,3,0.9955227993061765
2019-01-17 09:00:00,4,0.9822527625699323
2019-01-17 10:00:00,4,0.9953949348968141
2019-01-17 11:00:00,4,0.9989234922011013
2019-01-17 12:00:00,4,0.9979858748445037
2019-01-17 13:00:00,4,0.9885751536130467
2019-01-17 14:00:00,4,0.9874408501725014
2019-01-17 15:00:00,4,0.9998007355311448
2019-01-17 16:00:00,4,0.9984757571718983
2019-01-17 17:00:00,4,0.9999873044901438
2019-01-17 18:00:00,4,0.9950604427325852
2019-01-18 08:00:00,3,0.994516773491225
2019-01-18 09:00:00,4,0.9902657454839371
2019-01-18 10:00:00,4,0.997080567143189
2019-01-18 11:00:00,4,0.9988677493624619
2019-01-18 12:00:00,4,0.9988394743960473
2019-01-18 13:00:00,4,0.926768536398297
2019-01-18 14:00:00,4,0.997993505829039
2019-01-18 15:00:00,4,0.9993745764553662
2019-01-18 16:00:00,4,0.9996024926827937
2019-01-18 17:00:00,4,0.9998518621065595
2019-01-18 18:00:00,4,0.9948919969788892
2019-01-19 08:00:00,3,0.9889345355335006
2019-01-19 09:00:00,4,0.9944029188061042
2019-01-19 10:00:00,4,0.9960983528722966
2019-01-19 11:00:00,4,0.9992857928463055
2019-01-19 12:00:00,4,0.9908142925516192
2019-01-19 13:00:00,4,0.9638580683439594
2019-01-19 14:00:00,4,0.9444780910955882
2019-01-19 15:00:00,4,0.9999153324531826
2019-01-19 16:00:00,4,0.9995436595522906
2019-01-19 17:00:00,4,0.999532163676591
2019-01-19 18:00:00,4,0.9955389590858155
2019-01-20 08:00:00,3,0.9778932376030914
2019-01-20 09:00:00,4,0.998467532465565
2019-01-20 10:00:00,4,0.9963159200064832
2019-01-20 11:00:00,4,0.9987844000864654
2019-01-20 12:00:00,4,0.9992863846808957
2019-01-20 13:00:00,4,0.9406760362251261
2019-01-20 14:00:00,4,0.9896710259228433
2019-01-20 15:00:00,4,0.9984004177598774
2019-01-20 16:00:00,4,0.9994754279810745
2019-01-20 17:00:00,4,0.9999334697648897
2019-01-20 18:00:00,4,0.9979131548806052
2019-01-21 08:00:00,3,0.9643922000113561
2019-01-21 09:00:00,4,0.9997048326626705
2019-01-21 10:00:00,4,0.998123775091882
2019-01-21 11:00:00,4,0.9955424238320263
2019-01-21 12:00:00,4,0.9989170398404558
2019-01-21 13:00:00,4,0.9816887225957157
2019-01-21 14:00:00,4,0.9892875581640368
2019-01-21 15:00:00,4,0.985624733078555
2019-01-21 16:00:00,4,0.9982853688509056
2019-01-21 17:00:00,4,0.999896434876023
2019-01-21 18:00:00,4,0.9966592000010733
2019-01-22 08:00:00,3,0.959740864748917
2019-01-22 09:00:00,4,0.9933202601469296
2019-01-22 10:00:00,4,0.9993550115310214
2019-01-22 11:00:00,4,0.9986480367331887
2019-01-22 12:00:00,4,0.7984493399742286
2019-01-22 13:00:00,4,0.9428378311101856
2019-01-22 14:00:00,4,0.8220112624926699
2019-01-22 15:00:00,4,0.9979074778523338
2019-01-22 16:00:00,4,0.9877835695034649
2019-01-22 17:00:00,4,0.9999394394628368
2019-01-22 18:00:00,4,0.9975131144809806
2019-01-23 08:00:00,3,0.9635324215479484
2019-01-23 09:00:00,4,0.9880824386269226
2019-01-23 10:00:00,4,0.9979580256841492
2019-01-23 11:00:00,4,0.9968955262044761
2019-01-23 12:00:00,4,0.9948197445571051
2019-01-23 13:00:00,4,0.7864401611283899
2019-01-23 14:00:00,4,0.9995767620168778
2019-01-23 15:00:00,4,0.9855175106091473
2019-01-23 16:00:00,4,0.9995044328577484
2019-01-23 17:00:00,4,0.9997808884515903
2019-01-23 18:00:00,4,0.9970222168417195
2019-01-24 08:00:00,3,0.9731714026226611
2019-01-24 09:00:00,4,0.986967466238553
2019-01-24 10:00:00,4,0.9989123923207626
2019-01-24 11:00:00,4,0.9992581865193719
2019-01-24 12:00:00,4,0.9956432535950508
2019-01-24 13:00:00,4,0.9714454224785432
2019-01-24 14:00:00,4,0.9968892499384222
2019-01-24 15:00:00,4,0.9983647580309158
2019-01-24 16:00:00,4,0.9995023218119315
2019-01-24 17:00:00,4,0.9996292952576077
2019-01-24 18:00:00,4,0.9973839912628367
2019-01-25 08:00:00,3,0.9825588262934595
2019-01-25 09:00:00,4,0.9898693784593048
2019-01-25 10:00:00,4,0.9999399522211445
2019-01-25 11:00:00,4,0.9994069773476364
2019-01-25 12:00:00,4,0.9989692667193929
2019-01-25 13:00:00,4,0.7731667320498586
2019-01-25 14:00:00,4,0.9967032145238613
2019-01-25 15:00:00,4,0.9999294792611222
2019-01-25 16:00:00,4,0.9988871032120291
2019-01-25 17:00:00,4,0.9994445771277772
2019-01-25 18:00:00,4,0.9966631714130973
2019-01-26 08:00:00,3,0.9760281034397984
2019-01-26 09:00:00,4,0.9901798030630734
2019-01-26 10:00:00,4,0.9949324030089324
2019-01-26 11:00:00,4,0.999191510997117
2019-01-26 12:00:00,4,0.9924256252249066
2019-01-26 13:00:00,4,0.03964990624337406
2019-01-26 14:00:00,4,0.9932605387146737
2019-01-26 15:00:00,4,0.9967343028509779
2019-01-26 16:00:00,4,0.9995680903535132
2019-01-26 17:00:00,4,0.9998623389874961
2019-01-26 18:00:00,4,0.9982787669851734
2019-01-27 08:00:00,3,0.939375828615416
2019-01-27 09:00:00,4,0.9873877312645568
2019-01-27 10:00:00,4,0.9879968832389953
2019-01-27 11:00:00,4,0.9990802157607933
2019-01-27 12:00:00,4,0.9992946654030879
2019-01-27 13:00:00,4,0.9775552244596218
2019-01-27 14:00:00,4,0.9822976214501238
2019-01-27 15:00:00,4,0.9999128571929858
2019-01-27 16:00:00,4,0.9941310920832205
2019-01-27 17:00:00,4,0.999474594679775
2019-01-27 18:00:00,4,0.9985477720801252
2019-01-28 08:00:00,3,0.978727669618529
2019-01-28 09:00:00,4,0.9847084818065396
2019-01-28 10:00:00,4,0.9896265380764423
2019-01-28 11:00:00,4,0.9992891781678481
2019-01-28 12:00:00,4,0.9994522136170007
2019-01-28 13:00:00,4,0.9680745708581255
2019-01-28 14:00:00,4,0.9468854417439138
2019-01-28 15:00:00,4,0.9848927271841894
2019-01-28 16:00:00,4,0.9948636256863937
2019-01-28 17:00:00,4,0.9997074286819423
2019-01-28 18:00:00,4,0.998476739544769
2019-01-29 08:00:00,3,0.9864679500076071
2019-01-29 09:00:00,4,0.9777063244841397
2019-01-29 10:00:00,4,0.9890419847053843
2019-01-29 11:00:00,4,0.9875872543192333
2019-01-29 12:00:00,4,0.9941202997107503
2019-01-29 13:00:00,4,0.9737320824542859
2019-01-29 14:00:00,4,0.9516413334583838
2019-01-29 15:00:00,4,0.9046928082218327
2019-01-29 16:00:00,4,0.9590070616623191
2019-01-29 17:00:00,4,0.9997613101442178
2019-01-29 18:00:00,4,
2019-01-30 08:00:00,3,0.9760088613028776
2019-01-30 09:00:00,4,0.9995384340851882
2019-01-30 10:00:00,4,0.9948399330109827
2019-01-30 11:00:00,4,0.9953729252324185
2019-01-30 12:00:00,4,0.8994535653094876
2019-01-30 13:00:00,4,0.9958312839596076
2019-01-30 14:00:00,4,0.997369556204165
2019-01-30 15:00:00,4,0.9915168227548689
2019-01-30 16:00:00,4,0.9851532975939306
2019-01-30 17:00:00,4,0.9916939810168196
2019-01-30 18:00:00,4,0.9971323988291517
2019-01-31 08:00:00,3,0.9979962838601998
2019-01-31 09:00:00,4,0.9810250101615774
2019-01-31 10:00:00,4,0.9906979799702506
2019-01-31 11:00:00,4,0.9983546165187511
2019-01-31 12:00:00,4,0.9996957115838517
2019-01-31 13:00:00,4,0.9830092686248584
2019-01-31 14:00:00,4,0.9977843798865569
2019-01-31 15:00:00,4,0.9997304210144043
2019-01-31 16:00:00,4,0.999123276247399
2019-01-31 17:00:00,4,0.9994949630926178
2019-01-31 18:00:00,4,0.9990185423696637
2019-02-01 08:00:00,3,0.9973732139758869
2019-02-01 09:00:00,4,0.9762800473400536
2019-02-01 10:00:00,4,0.993534272394704
2019-02-01 11:00:00,4,0.9986300106391153
2019-02-01 12:00:00,4,0.9992943990158936
2019-02-01 13:00:00,4,0.8252458673975269
2019-02-01 14:00:00,4,-0.24937707831894929
2019-02-01 15:00:00,4,0.9988783539270414
2019-02-01 16:00:00,4,0.9975891000588338
2019-02-01 17:00:00,4,0.9997001140042596
2019-02-01 18:00:00,4,0.9994101366044706
2019-02-02 08:00:00,3,0.9989878745501941
2019-02-02 09:00:00,4,0.956146447670988
2019-02-02 10:00:00,4,0.9952604539259179
2019-02-02 11:00:00,4,0.9996675049568052
2019-02-02 12:00:00,4,0.998798887741296
2019-02-02 13:00:00,4,0.3098608784166027
2019-02-02 14:00:00,4,0.9993447792612028
2019-02-02 15:00:00,4,0.9992832039171641
2019-02-02 16:00:00,4,0.9987529897680635
2019-02-02 17:00:00,4,0.9958156104634375
2019-02-02 18:00:00,4,0.9947877305779987
2019-02-03 08:00:00,3,0.9746441154177391
2019-02-03 09:00:00,4,0.9518607052606534
2019-02-03 10:00:00,4,0.9928554215298147
2019-02-03 11:00:00,4,0.9984436939234009
2019-02-03 12:00:00,4,0.9946501406886857
2019-02-03 13:00:00,4,0.8922671737834429
2019-02-03 14:00:00,4,0.9992729377095709
2019-02-03 15:00:00,4,0.9991329585358124
2019-02-03 16:00:00,4,0.9981799507729866
2019-02-03 17:00:00,4,0.9993465943510301
2019-02-03 18:00:00,4,0.9997208342017756
2019-02-04 08:00:00,3,0.8120153599441474
2019-02-04 09:00:00,4,0.9632469004125572
2019-02-04 10:00:00,4,0.9954086658751444
2019-02-04 11:00:00,4,0.9990063010746927
2019-02-04 12:00:00,4,0.9950595615824371
2019-02-04 13:00:00,4,0.8276268818058722
2019-02-04 14:00:00,4,0.829318965058761
2019-02-04 15:00:00,4,0.9947648025487725
2019-02-04 16:00:00,4,0.9979491512273589
2019-02-04 17:00:00,4,0.9992581759769007
2019-02-04 18:00:00,4,0.9995657779586032
2019-02-05 08:00:00,3,0.9621413233992147
2019-02-05 09:00:00,4,0.9786686920342879
2019-02-05 10:00:00,4,0.9947556949430114
2019-02-05 11:00:00,4,0.9990823940333972
2019-02-05 12:00:00,4,0.998895298882445
2019-02-05 13:00:00,4,0.9978573474572274
2019-02-05 14:00:00,4,0.9978207177411607
2019-02-05 15:00:00,4,0.9933633990275019
2019-02-05 16:00:00,4,0.9924490883438378
2019-02-05 17:00:00,4,0.9988771526997906
2019-02-05 18:00:00,4,0.9997003688811875
2019-02-06 08:00:00,3,0.9522047216306693
2019-02-06 09:00:00,4,0.9866301030582255
2019-02-06 10:00:00,4,0.9999133643563503
2019-02-06 11:00:00,4,0.9983909864089688
2019-02-06 12:00:00,4,0.9937017531661867
2019-02-06 13:00:00,4,0.9315146105716196
2019-02-06 14:00:00,4,0.9756727272629884
2019-02-06 15:00:00,4,0.9991402083432975
2019-02-06 16:00:00,4,0.999618003543644
2019-02-06 17:00:00,4,0.9991500745023771
2019-02-06 18:00:00,4,0.9998501740305988
2019-02-07 08:00:00,3,0.8871069307355415
2019-02-07 09:00:00,4,0.9900902014639628
2019-02-07 10:00:00,4,0.999787087287804
2019-02-07 11:00:00,4,0.9984872423476467
2019-02-07 12:00:00,4,0.9989190544919376
2019-02-07 13:00:00,4,0.8179052417267795
2019-02-07 14:00:00,4,0.9968393776360487
2019-02-07 15:00:00,4,0.9865530615600531
2019-02-07 16:00:00,4,0.9935676363245904
2019-02-07 17:00:00,4,0.998968105807681
2019-02-07 18:00:00,4,0.9999161323185624
2019-02-08 08:00:00,3,0.9920140903154056
2019-02-08 09:00:00,4,0.99053258268687
2019-02-08 10:00:00,4,0.9988682196616201
2019-02-08 11:00:00,4,0.9968546178834881
2019-02-08 12:00:00,4,0.9942761492081452
2019-02-08 13:00:00,4,0.9635152396538054
2019-02-08 14:00:00,4,0.9790855622291527
2019-02-08 15:00:00,4,0.9991330435160727
2019-02-08 16:00:00,4,0.9959798019073937
2019-02-08 17:00:00,4,0.9993305912777236
2019-02-08 18:00:00,4,0.9998493529744581
2019-02-09 08:00:00,3,0.9848716810692258
2019-02-09 09:00:00,4,0.9964968977425668
2019-02-09 10:00:00,4,0.9976457080947545
2019-02-09 11:00:00,4,0.9989415098460602
2019-02-09 12:00:00,4,0.9997434368062628
2019-02-09 13:00:00,4,0.9817656401264934
2019-02-09 14:00:00,4,0.962689811586198
2019-02-09 15:00:00,4,0.9898002366211198
2019-02-09 16:00:00,4,0.9984324346087556
2019-02-09 17:00:00,4,0.976575992987355
2019-02-09 18:00:00,4,0.9957512431338384
2019-02-10 08:00:00,4,0.9930044868605812
2019-02-10 09:00:00,4,0.9988038369771362
2019-02-10 10:00:00,4,0.9965001373442139
2019-02-10 11:00:00,4,0.9513617228571383
2019-02-10 12:00:00,4,0.9957750990316426
2019-02-10 13:00:00,4,0.6642200849206031
2019-02-10 14:00:00,4,0.9816378880005175
2019-02-10 15:00:00,4,0.999435215859268
2019-02-10 16:00:00,4,0.9936001974668238
2019-02-10 17:00:00,4,0.9951917707066216
2019-02-10 18:00:00,4,0.9984072212646187
2019-02-11 08:00:00,4,0.9334436526769502
2019-02-11 09:00:00,4,0.9999788298606205
2019-02-11 10:00:00,4,0.9993326492586442
2019-02-11 11:00:00,4,0.9947097461783907
2019-02-11 12:00:00,4,0.9955889473232806
2019-02-11 13:00:00,4,0.9868870011751903
2019-02-11 14:00:00,4,0.8732568219754394
2019-02-11 15:00:00,4,0.9990538586380628
2019-02-11 16:00:00,4,0.9921926476444674
2019-02-11 17:00:00,4,0.9995770528510959
2019-02-11 18:00:00,4,0.9997992656082447
2019-02-12 08:00:00,4,0.9995031306300562
2019-02-12 09:00:00,4,0.9999876015445209
2019-02-12 10:00:00,4,0.9987039028694173
2019-02-12 11:00:00,4,0.9998563819669305
2019-02-12 12:00:00,4,0.9952196067855233
2019-02-12 13:00:00,4,0.3649417538360495
2019-02-12 14:00:00,4,0.9868704776139225
2019-02-12 15:00:00,4,0.999798821465732
2019-02-12 16:00:00,4,0.9991359505737284
2019-02-12 17:00:00,4,0.9997993737175809
2019-02-12 18:00:00,4,0.9998950873517317
2019-02-13 08:00:00,4,0.9956198998218477
2019-02-13 09:00:00,4,0.9999117449043513
2019-02-13 10:00:00,4,0.998263902490795
2019-02-13 11:00:00,4,0.9994135219184643
2019-02-13 12:00:00,4,0.9985701979059154
2019-02-13 13:00:00,4,0.701468436095296
2019-02-13 14:00:00,4,0.276056442088523
2019-02-13 15:00:00,4,0.9993789380051239
2019-02-13 16:00:00,4,0.9961095140977572
2019-02-13 17:00:00,4,0.9991722130184796
2019-02-13 18:00:00,4,0.9996967985408678
2019-02-14 08:00:00,4,0.9990075235965539
2019-02-14 09:00:00,4,0.9998340750984502
2019-02-14 10:00:00,4,0.9986795937367255
2019-02-14 11:00:00,4,0.9981824327107859
2019-02-14 12:00:00,4,0.9998667542564905
2019-02-14 13:00:00,4,0.9210005425120789
2019-02-14 14:00:00,4,0.9937333039169586
2019-02-14 15:00:00,4,0.9993508048449904
2019-02-14 16:00:00,4,0.9940047207903787
2019-02-14 17:00:00,4,0.9994649674156467
2019-02-14 18:00:00,4,0.9997558994904153
2019-02-14 19:00:00,4,1.0
2019-02-14 20:00:00,4,
2019-02-14 21:00:00,4,
2019-02-14 22:00:00,4,
2019-02-14 23:00:00,4,
2019-02-15 00:00:00,4,
2019-02-15 01:00:00,4,
2019-02-15 02:00:00,4,
2019-02-15 03:00:00,4,
2019-02-15 04:00:00,4,
2019-02-15 05:00:00,4,
2019-02-15 06:00:00,4,
2019-02-15 07:00:00,4,
2019-02-15 08:00:00,4,0.9893604465252219
2019-02-15 09:00:00,4,0.9997008758892518
2019-02-15 10:00:00,4,0.9995148599046465
2019-02-15 11:00:00,4,0.9896231287089704
2019-02-15 12:00:00,4,0.9948425393197852
2019-02-15 13:00:00,4,0.9744122644887486
2019-02-15 14:00:00,4,0.9979590070742343
2019-02-15 15:00:00,4,0.998740521388048
2019-02-15 16:00:00,4,0.9765141293538863
2019-02-15 17:00:00,4,0.9974118518356551
2019-02-15 18:00:00,4,0.9988115637825923
2019-02-16 08:00:00,4,0.9895644110762959
2019-02-16 09:00:00,4,0.9997941388992402
2019-02-16 10:00:00,4,0.9978031039818128
2019-02-16 11:00:00,4,0.997074653697935
2019-02-16 12:00:00,4,0.9992889074681901
2019-02-16 13:00:00,4,0.5320477083084018
2019-02-16 14:00:00,4,0.9997943125752096
2019-02-16 15:00:00,4,0.993366050973224
2019-02-16 16:00:00,4,0.9816689625545765
2019-02-16 17:00:00,4,0.9875627220856699
2019-02-16 18:00:00,4,0.9998469900639719
2019-02-17 08:00:00,3,0.8825502975419957
2019-02-17 09:00:00,4,0.9772312842390347
2019-02-17 10:00:00,4,0.9946518198476123
2019-02-17 11:00:00,4,0.500402287612708
2019-02-17 12:00:00,4,0.9997696600508672
2019-02-17 13:00:00,4,0.9994999561739931
2019-02-17 14:00:00,4,0.9993006040601594
2019-02-17 15:00:00,4,0.9966410862125036
2019-02-18 08:00:00,4,0.9907337814593643
2019-02-18 09:00:00,4,0.9998887002114479
2019-02-18 10:00:00,4,0.9988279381568231
2019-02-18 11:00:00,4,0.999003754716843
2019-02-18 12:00:00,4,0.9992982965717518
2019-02-18 13:00:00,4,0.8653527958072078
2019-02-18 14:00:00,4,0.867264326602001
2019-02-18 15:00:00,4,0.9992304441070932
2019-02-18 16:00:00,4,0.9984832888105444
2019-02-18 17:00:00,4,0.9995093783073007
2019-02-18 18:00:00,4,0.9997163053225848
2019-02-19 08:00:00,4,0.9907055917464439
2019-02-19 09:00:00,4,0.9847486480783868
2019-02-19 10:00:00,4,0.9997872730756169
2019-02-19 11:00:00,4,0.9960306923883044
2019-02-19 12:00:00,4,0.9857382045395241
2019-02-19 13:00:00,4,0.9755068428070739
2019-02-19 14:00:00,4,0.9569310015286405
2019-02-19 15:00:00,4,0.9921172931515294
2019-02-19 16:00:00,4,0.9984201613734109
2019-02-19 17:00:00,4,0.9979318982591282
2019-02-19 18:00:00,4,0.999828979279368
2019-02-20 08:00:00,4,0.9928263494223202
2019-02-20 09:00:00,4,0.999836942461456
2019-02-20 10:00:00,4,0.9942797169182482
2019-02-20 11:00:00,4,0.9914272903087264
2019-02-20 12:00:00,4,0.98833583160151
