period_start,n,corr
2019-01-21 13:00:00,4,0.5978828133511166
2019-01-21 14:00:00,4,0.9287157004257315
2019-01-21 15:00:00,4,0.9755908154954372
2019-01-21 16:00:00,4,0.9983341264323924
2019-01-21 17:00:00,4,0.9434941846907927
2019-01-21 18:00:00,4,0.9986708524691201
2019-01-22 08:00:00,3,0.9933133030742148
2019-01-22 09:00:00,4,0.9971743483896058
2019-01-22 10:00:00,4,0.9436700139609182
2019-01-22 11:00:00,4,0.4759379381931955
2019-01-22 12:00:00,4,0.9967890742170683
2019-01-22 13:00:00,4,0.9562742454903683
2019-01-22 14:00:00,4,0.11685299314704159
2019-01-22 15:00:00,4,0.9509878753856866
2019-01-22 16:00:00,4,0.9995914870147283
2019-01-22 17:00:00,4,0.9947079835656444
2019-01-22 18:00:00,4,0.9982077188400296
2019-01-23 08:00:00,3,0.9916109785213995
2019-01-23 09:00:00,4,0.9988179052311444
2019-01-23 10:00:00,4,0.99955928073641
2019-01-23 11:00:00,4,0.9974961015404815
2019-01-23 12:00:00,4,0.9972957116371307
2019-01-23 13:00:00,4,0.5640093712575878
2019-01-23 14:00:00,4,0.9567342675612216
2019-01-23 15:00:00,4,0.9993639323560637
2019-01-23 16:00:00,4,0.9993881095735374
2019-01-23 17:00:00,4,0.9980559111215198
2019-01-23 18:00:00,4,0.9991149541837453
2019-01-24 08:00:00,3,0.9861137468569767
2019-01-24 09:00:00,4,0.9984023526668538
2019-01-24 10:00:00,4,0.9987613444400756
2019-01-24 11:00:00,4,0.9971032379263182
2019-01-24 12:00:00,4,0.9997016609815459
2019-01-24 13:00:00,4,-0.35296195859122104
2019-01-24 14:00:00,4,0.9787304639732377
2019-01-24 15:00:00,4,0.9990150226991636
2019-01-24 16:00:00,4,0.9990396299614767
2019-01-24 17:00:00,4,0.99800874327934
2019-01-24 18:00:00,4,0.9992190378725109
2019-01-25 08:00:00,3,0.9862078632559832
2019-01-25 09:00:00,4,0.9984673492441526
2019-01-25 10:00:00,4,0.9990930953691332
2019-01-25 11:00:00,4,0.9973697550019021
2019-01-25 12:00:00,4,0.9809931852735329
2019-01-25 13:00:00,4,0.5585125069430323
2019-01-25 14:00:00,4,0.958286911322266
2019-01-25 15:00:00,4,0.999467244303409
2019-01-25 16:00:00,4,0.99955405055796
2019-01-25 17:00:00,4,0.9975472749438047
2019-01-25 18:00:00,4,0.9993596664217178
2019-01-26 08:00:00,3,0.9839450499240131
2019-01-26 09:00:00,4,0.9987263542705529
2019-01-26 10:00:00,4,0.9988311600291446
2019-01-26 11:00:00,4,0.9972542545381252
2019-01-26 12:00:00,4,0.9987717423073608
2019-01-26 13:00:00,4,0.7803768396233969
2019-01-26 14:00:00,4,0.9636933230358997
2019-01-26 15:00:00,4,0.9995975292392029
2019-01-26 16:00:00,4,0.9987865983608301
2019-01-26 17:00:00,4,0.998793993555468
2019-01-26 18:00:00,4,0.9994143971333099
2019-01-27 08:00:00,3,0.9862406709243895
2019-01-27 09:00:00,4,0.9982830405467498
2019-01-27 10:00:00,4,0.9992747573524642
2019-01-27 11:00:00,4,0.9965576820828834
2019-01-27 12:00:00,4,0.9963200167855755
2019-01-27 13:00:00,4,0.5994293623369839
2019-01-27 14:00:00,4,0.9665942054426462
2019-01-27 15:00:00,4,0.9991057894634922
2019-01-27 16:00:00,4,0.9989043913234895
2019-01-27 17:00:00,4,0.9983741203862435
2019-01-27 18:00:00,4,0.9995629695243813
2019-01-28 08:00:00,3,0.9927804163298937
2019-01-28 09:00:00,4,0.998523193964116
2019-01-28 10:00:00,4,0.9992603573392217
2019-01-28 11:00:00,4,0.996027027870263
2019-01-28 12:00:00,4,0.9954693330864768
2019-01-28 13:00:00,4,0.9235624480093969
2019-01-28 14:00:00,4,0.9651516670198707
2019-01-28 15:00:00,4,0.9983152294447588
2019-01-28 16:00:00,4,0.9985670574018454
2019-01-28 17:00:00,4,0.9823143524940622
2019-01-28 18:00:00,4,0.8722251812590673
2019-01-29 08:00:00,3,0.998742880757639
2019-01-29 09:00:00,4,0.9988627377148376
2019-01-29 10:00:00,4,0.9998716712586332
2019-01-29 11:00:00,4,0.9970807358055729
2019-01-29 12:00:00,4,0.9923242161444958
2019-01-29 13:00:00,4,0.945179024780939
2019-01-29 14:00:00,4,0.576774700232177
2019-01-29 15:00:00,4,0.9968869247738155
2019-01-29 16:00:00,4,0.9904123965598188
2019-01-29 17:00:00,4,0.9765086424218131
2019-01-29 18:00:00,4,0.9998808831744912
2019-01-30 09:00:00,4,0.9995369683116273
2019-01-30 10:00:00,4,0.9774043821209156
2019-01-30 11:00:00,4,0.9991224466266299
2019-01-30 12:00:00,4,0.9980879804765476
2019-01-30 13:00:00,4,0.9988197049498303
2019-01-30 14:00:00,4,0.9804115797263324
2019-01-30 15:00:00,4,0.9042496809031445
2019-01-30 16:00:00,4,0.8888786151671594
2019-01-30 17:00:00,4,0.8799050115969841
2019-01-30 18:00:00,4,0.9961359102673294
2019-01-31 08:00:00,3,0.9504106467385085
2019-01-31 09:00:00,4,0.9987372353823951
2019-01-31 10:00:00,4,0.9993720897511424
2019-01-31 11:00:00,4,0.9969191709179214
2019-01-31 12:00:00,4,0.9986584046032122
2019-01-31 13:00:00,4,0.46517511969237035
2019-01-31 14:00:00,4,0.9498312928953717
2019-01-31 15:00:00,4,0.9975981172709335
2019-01-31 16:00:00,4,0.9988600410016372
2019-01-31 17:00:00,4,0.9975142364595915
2019-01-31 18:00:00,4,0.9995522662927561
2019-02-01 08:00:00,3,0.9649551510197052
2019-02-01 09:00:00,4,0.9983562339407543
2019-02-01 10:00:00,4,0.9988869803039486
2019-02-01 11:00:00,4,0.9958706424685344
2019-02-01 12:00:00,4,0.9865741933961578
2019-02-01 13:00:00,4,0.3087003642411597
2019-02-01 14:00:00,4,-0.3014123333798402
2019-02-01 15:00:00,4,0.9973935760193554
2019-02-01 16:00:00,4,0.9982537456380761
2019-02-01 17:00:00,4,0.9987850072343033
2019-02-01 18:00:00,4,0.9997653519219997
2019-02-02 08:00:00,3,0.9450343219165794
2019-02-02 09:00:00,4,0.9985034109262108
2019-02-02 10:00:00,4,0.999454847453454
2019-02-02 11:00:00,4,0.9934405767426043
2019-02-02 12:00:00,4,0.9903316120315829
2019-02-02 13:00:00,4,0.8555384969117411
2019-02-02 14:00:00,4,0.9608075695854921
2019-02-02 15:00:00,4,0.996846446545909
2019-02-02 16:00:00,4,0.9996953012507606
2019-02-02 17:00:00,4,0.9981961666454032
2019-02-02 18:00:00,4,0.9998406993339262
2019-02-03 08:00:00,3,0.919288950518716
2019-02-03 09:00:00,4,0.9986867469873545
2019-02-03 10:00:00,4,0.9988254141856395
2019-02-03 11:00:00,4,0.9953463765429372
2019-02-03 12:00:00,4,0.9917255145957729
2019-02-03 13:00:00,4,0.23562316977686557
2019-02-03 14:00:00,4,0.8340814567705169
2019-02-03 15:00:00,4,0.9949420499439141
2019-02-03 16:00:00,4,0.999349823520091
2019-02-03 17:00:00,4,0.9987748461148533
2019-02-03 18:00:00,4,0.9996712189285901
2019-02-04 08:00:00,3,0.9594155836593659
2019-02-04 09:00:00,4,0.9943582286157565
2019-02-04 10:00:00,4,0.9879819010463912
2019-02-04 11:00:00,4,0.9958657424004581
2019-02-04 12:00:00,4,0.9909317151688415
2019-02-04 13:00:00,4,0.9117311120868468
2019-02-04 14:00:00,4,0.9734271389972682
2019-02-04 15:00:00,4,0.9975726752504361
2019-02-04 16:00:00,4,0.9996107749188045
2019-02-04 17:00:00,4,0.9971726687868722
2019-02-04 18:00:00,4,0.9998341445138588
2019-02-05 08:00:00,4,0.9935889070573668
2019-02-05 09:00:00,4,0.9902339844594245
2019-02-05 10:00:00,4,0.9988694116900008
2019-02-05 11:00:00,4,0.9938921358545743
2019-02-05 12:00:00,4,0.986828094597959
2019-02-05 13:00:00,4,0.9427102727104433
2019-02-05 14:00:00,4,0.9657816936655678
2019-02-05 15:00:00,4,0.9984370106062
2019-02-05 16:00:00,4,0.9994894538136532
2019-02-05 17:00:00,4,0.9982967954604306
2019-02-05 18:00:00,4,0.9997174514504897
2019-02-06 08:00:00,4,0.9942705076036662
2019-02-06 09:00:00,4,0.9863117153305355
2019-02-06 10:00:00,4,0.9992704527058602
2019-02-06 11:00:00,4,0.996088672583844
2019-02-06 12:00:00,4,0.9958767260609545
2019-02-06 13:00:00,4,0.5540315015582845
2019-02-06 14:00:00,4,0.9569182809459033
2019-02-06 15:00:00,4,0.9988056594319394
2019-02-06 16:00:00,4,0.9999797803737261
2019-02-06 17:00:00,4,0.9983694962250557
2019-02-06 18:00:00,4,0.999731199624878
2019-02-07 08:00:00,4,0.9893065913420339
2019-02-07 09:00:00,4,0.9866004127212255
2019-02-07 10:00:00,4,0.9994059077130044
2019-02-07 11:00:00,4,0.9943838885704552
2019-02-07 12:00:00,4,0.9935384424575138
2019-02-07 13:00:00,4,0.8959087680219754
2019-02-07 14:00:00,4,0.9908264564317576
2019-02-07 15:00:00,4,0.994490772160872
2019-02-07 16:00:00,4,0.9983661485694958
2019-02-07 17:00:00,4,0.9980607617924662
2019-02-07 18:00:00,4,0.9999288161039129
2019-02-08 08:00:00,4,0.9653828837740606
2019-02-08 09:00:00,4,0.9869336627841095
2019-02-08 10:00:00,4,0.9986152938562889
2019-02-08 11:00:00,4,0.995369086055262
2019-02-08 12:00:00,4,0.9978412506199975
2019-02-08 13:00:00,4,0.8334269578483836
2019-02-08 14:00:00,4,0.9641906761899001
2019-02-08 15:00:00,4,0.9917539683286216
2019-02-08 16:00:00,4,0.9988884523744552
2019-02-08 17:00:00,4,0.99939466239324
2019-02-08 18:00:00,4,0.9997216269814667
2019-02-09 08:00:00,4,0.9718166386655723
2019-02-09 09:00:00,4,0.9884569517894858
2019-02-09 10:00:00,4,0.9995427674016674
2019-02-09 11:00:00,4,0.9948017891086486
2019-02-09 12:00:00,4,0.9956983334854715
2019-02-09 13:00:00,4,0.3721287059088326
2019-02-09 14:00:00,4,0.9978212375072584
2019-02-09 15:00:00,4,0.9874133198627911
2019-02-09 16:00:00,4,0.9966775356817357
2019-02-09 17:00:00,4,0.9435476149948766
2019-02-09 18:00:00,4,0.9960585322786822
2019-02-10 08:00:00,4,0.93164600239864
2019-02-10 09:00:00,4,0.9997185692556142
2019-02-10 10:00:00,4,0.9997275415524027
2019-02-10 11:00:00,4,0.9964538272600364
2019-02-10 12:00:00,4,0.9976824179203331
2019-02-10 13:00:00,4,0.238043461215032
2019-02-10 14:00:00,4,0.6698727746326757
2019-02-10 15:00:00,4,0.9970534001082538
2019-02-10 16:00:00,4,0.9996965718909887
2019-02-10 17:00:00,4,0.9392980391526956
2019-02-10 18:00:00,4,0.9994066328516089
2019-02-11 08:00:00,4,0.9717292706517866
2019-02-11 09:00:00,4,0.9976100506231795
2019-02-11 10:00:00,4,0.9993618676698522
2019-02-11 11:00:00,4,0.9976991729301141
2019-02-11 12:00:00,4,0.9996195773363815
2019-02-11 13:00:00,4,0.8952140157683873
2019-02-11 14:00:00,4,0.9807446643065119
2019-02-11 15:00:00,4,0.9948604621819227
2019-02-11 16:00:00,4,0.9882330885801314
2019-02-11 17:00:00,4,0.9940146221435957
2019-02-11 18:00:00,4,0.9996327414589511
2019-02-12 08:00:00,4,0.9760046066280573
2019-02-12 09:00:00,4,0.9984442419081864
2019-02-12 10:00:00,4,0.9959171693394718
2019-02-12 11:00:00,4,0.9956721859634627
2019-02-12 12:00:00,4,0.9912879859262008
2019-02-12 13:00:00,4,0.729101367418835
2019-02-12 14:00:00,4,0.886503216523132
2019-02-12 15:00:00,4,0.9688413414992303
2019-02-12 16:00:00,4,0.9979947924602258
2019-02-12 17:00:00,4,0.9974967966649465
2019-02-12 18:00:00,4,0.9998913401447674
2019-02-13 08:00:00,4,0.9829489019568122
2019-02-13 09:00:00,4,0.9975881640497736
2019-02-13 10:00:00,4,0.9991015609196777
2019-02-13 11:00:00,4,0.9964503408698329
2019-02-13 12:00:00,4,0.996703871371493
2019-02-13 13:00:00,4,0.9800066069172831
2019-02-13 14:00:00,4,0.9712740323416948
2019-02-13 15:00:00,4,0.9978100010245782
2019-02-13 16:00:00,4,0.9998695298557453
2019-02-13 17:00:00,4,0.9982172797295811
2019-02-13 18:00:00,4,0.9996189160059806
2019-02-14 08:00:00,4,0.9941600971169512
2019-02-14 09:00:00,4,0.998169423736856
2019-02-14 10:00:00,4,0.9987703013070647
2019-02-14 11:00:00,4,0.9953108178186796
2019-02-14 12:00:00,4,0.9956741380869565
2019-02-14 13:00:00,4,0.8324769380428071
2019-02-14 14:00:00,4,0.9839307005053441
2019-02-14 15:00:00,4,0.9959770677535891
2019-02-14 16:00:00,4,0.9980855709309917
2019-02-14 17:00:00,4,0.9984485570050301
2019-02-14 18:00:00,4,0.999780499942741
2019-02-15 08:00:00,4,0.9973805003403708
2019-02-15 09:00:00,4,0.9981068365363289
2019-02-15 10:00:00,4,0.9993753769451996
2019-02-15 11:00:00,4,0.9948295021768746
2019-02-15 12:00:00,4,0.9938567726414952
2019-02-15 13:00:00,4,0.636986203053037
2019-02-15 14:00:00,4,0.9697921568812397
2019-02-15 15:00:00,4,0.9949426224430302
2019-02-15 16:00:00,4,0.9997433002230032
2019-02-15 17:00:00,4,0.9948945524444925
2019-02-15 18:00:00,4,0.9930989278719813
2019-02-16 08:00:00,4,0.9984369387754123
2019-02-16 09:00:00,4,0.9984508966439268
2019-02-16 10:00:00,4,0.9997759995215677
2019-02-16 11:00:00,4,0.9961545878088465
2019-02-16 12:00:00,4,0.9791931561383177
2019-02-16 13:00:00,4,0.9528854357473544
2019-02-16 14:00:00,4,0.9733241087502486
2019-02-16 15:00:00,4,0.7899417556700753
2019-02-16 16:00:00,4,0.9993700846263056
2019-02-16 17:00:00,4,0.9952704556908671
2019-02-16 18:00:00,4,0.999815558763781
2019-02-17 09:00:00,4,0.9991061495670143
2019-02-17 10:00:00,4,0.9985921844995491
2019-02-17 11:00:00,4,0.9785213541005926
2019-02-17 12:00:00,4,0.9993220648119737
2019-02-17 13:00:00,4,0.999656681534282
2019-02-17 14:00:00,4,0.9986233881982776
2019-02-17 15:00:00,4,0.9950890755791614
2019-02-17 16:00:00,4,0.9805597547043874
2019-02-17 17:00:00,4,0.9409262283950834
2019-02-17 18:00:00,4,0.9986454984251041
2019-02-18 08:00:00,4,0.999657485382548
2019-02-18 09:00:00,4,0.998691095879043
2019-02-18 10:00:00,4,0.9978887520354731
2019-02-18 11:00:00,4,0.9968718319645646
2019-02-18 12:00:00,4,0.8268093496313496
2019-02-18 13:00:00,4,0.9611689665980099
2019-02-18 14:00:00,4,0.5361439709412162
2019-02-18 15:00:00,4,0.8725938842132714
2019-02-18 16:00:00,4,0.6629461703975559
2019-02-18 17:00:00,4,0.9457436443290262
2019-02-18 18:00:00,4,0.9949319256611449
2019-02-19 08:00:00,4,0.9989377038482198
2019-02-19 09:00:00,4,0.999841160798098
2019-02-19 10:00:00,4,0.8815466810093664
2019-02-19 11:00:00,4,0.9996443386286927
2019-02-19 12:00:00,4,0.9810067092950405
2019-02-19 13:00:00,4,0.8869102626309332
2019-02-19 14:00:00,4,0.9988926029523865
2019-02-19 15:00:00,4,0.984763527960138
2019-02-19 16:00:00,4,0.5652993024948355
2019-02-19 17:00:00,4,0.9695783516095751
2019-02-19 18:00:00,4,0.9734560519174275
2019-02-20 08:00:00,4,0.99893931619231
2019-02-20 09:00:00,4,0.9981754066286934
2019-02-20 10:00:00,4,0.9986552778119154
2019-02-20 11:00:00,4,0.9988006582884753
2019-02-20 12:00:00,4,0.984231188535001
2019-02-20 13:00:00,4,0.8042657352935191
2019-02-20 14:00:00,4,0.9999744525785794
2019-02-20 15:00:00,4,0.9648484522956763
2019-02-20 16:00:00,4,0.947953715982765
2019-02-20 17:00:00,4,0.9910614074216568
2019-02-20 18:00:00,4,0.9961375752256125
2019-02-21 08:00:00,4,0.9984198570614653
2019-02-21 09:00:00,4,0.9985222448838711
2019-02-21 10:00:00,4,0.9999919100046033
2019-02-21 11:00:00,4,0.9951164396239379
2019-02-21 12:00:00,4,0.9969316811597201
2019-02-21 13:00:00,4,0.9070473954895543
2019-02-21 14:00:00,4,0.9584288453099558
2019-02-21 15:00:00,4,0.9960393677541519
2019-02-21 16:00:00,4,0.9992404333716465
2019-02-21 17:00:00,4,0.999342368676189
2019-02-21 18:00:00,4,0.9999608332130882
2019-02-22 08:00:00,4,0.9993396398567109
2019-02-22 09:00:00,4,0.9990544581542432
2019-02-22 10:00:00,4,0.9997528401748506
2019-02-22 11:00:00,4,0.99681403562283
2019-02-22 12:00:00,4,0.9762307988083332
2019-02-22 13:00:00,4,0.9265104677524217
2019-02-22 14:00:00,4,0.9899212375163553
2019-02-22 15:00:00,4,0.998308796979647
2019-02-22 16:00:00,4,0.9954791399787746
2019-02-22 17:00:00,4,0.9862482268322588
2019-02-22 18:00:00,4,0.9195573339888301
2019-02-23 08:00:00,4,0.996940708502397
2019-02-23 09:00:00,4,0.9963468923533191
2019-02-23 10:00:00,4,0.9998219762967064
2019-02-23 11:00:00,4,0.9983441569343356
2019-02-23 12:00:00,4,0.9869009607541597
2019-02-23 13:00:00,4,0.5305634607888362
