时间,光伏发电功率
2026-06-09 18:15:00,3.86
2026-06-09 18:30:00,14.86
2026-06-09 18:45:00,7.08
2026-06-09 19:00:00,3.22
2026-06-09 19:15:00,1.86
2026-06-09 19:30:00,0.64
2026-06-09 19:45:00,0.08
2026-06-09 20:00:00,0
2026-06-09 20:15:00,0
2026-06-09 20:30:00,0
2026-06-09 20:45:00,0
2026-06-09 21:00:00,0
2026-06-09 21:15:00,0
2026-06-09 21:30:00,0
2026-06-09 21:45:00,0
2026-06-09 22:00:00,0
2026-06-09 22:15:00,0
2026-06-09 22:30:00,0
2026-06-09 22:45:00,0
2026-06-09 23:00:00,0
2026-06-09 23:15:00,0
2026-06-09 23:30:00,0
2026-06-09 23:45:00,0
2026-06-10 00:00:00,0
2026-06-10 00:15:00,0
2026-06-10 00:30:00,0
2026-06-10 00:45:00,0
2026-06-10 01:00:00,0
2026-06-10 01:15:00,0
2026-06-10 01:30:00,0
2026-06-10 01:45:00,0
2026-06-10 02:00:00,0
2026-06-10 02:15:00,0
2026-06-10 02:30:00,0
2026-06-10 02:45:00,0
2026-06-10 03:00:00,0
2026-06-10 03:15:00,0
2026-06-10 03:30:00,0
2026-06-10 03:45:00,0
2026-06-10 04:00:00,0
2026-06-10 04:15:00,0
2026-06-10 04:30:00,0
2026-06-10 04:45:00,0
2026-06-10 05:00:00,0
2026-06-10 05:15:00,0
2026-06-10 05:30:00,0
2026-06-10 05:45:00,0.01
2026-06-10 06:00:00,0.79
2026-06-10 06:15:00,3.52
2026-06-10 06:30:00,6.6
2026-06-10 06:45:00,11.21
2026-06-10 07:00:00,14.01
2026-06-10 07:15:00,27.18
2026-06-10 07:30:00,31.57
2026-06-10 07:45:00,34.99
2026-06-10 08:00:00,36.25
2026-06-10 08:15:00,42.79
2026-06-10 08:30:00,49.82
2026-06-10 08:45:00,39.62
2026-06-10 09:00:00,37.45
2026-06-10 09:15:00,46.1
2026-06-10 09:30:00,63.1
2026-06-10 09:45:00,94.76
2026-06-10 10:00:00,111.02
2026-06-10 10:15:00,117.72
2026-06-10 10:30:00,127.72
2026-06-10 10:45:00,93.5
2026-06-10 11:00:00,90.82
2026-06-10 11:15:00,27.41
2026-06-10 11:30:00,3.9
2026-06-10 11:45:00,3.9
2026-06-10 12:00:00,3.9
2026-06-10 12:15:00,3.96
2026-06-10 12:30:00,3.93
2026-06-10 12:45:00,3.91
2026-06-10 13:00:00,3.88
2026-06-10 13:15:00,3.89
2026-06-10 13:30:00,3.87
2026-06-10 13:45:00,3.92
2026-06-10 14:00:00,3.93
2026-06-10 14:15:00,3.91
2026-06-10 14:30:00,3.98
2026-06-10 14:45:00,3.88
2026-06-10 15:00:00,14.69
2026-06-10 15:15:00,3.92
2026-06-10 15:30:00,3.95
2026-06-10 15:45:00,3.87
2026-06-10 16:00:00,7.64
2026-06-10 16:15:00,42.75
2026-06-10 16:30:00,20.39
2026-06-10 16:45:00,7.04
2026-06-10 17:00:00,4.54
2026-06-10 17:15:00,3.95
2026-06-10 17:30:00,4.52
2026-06-10 17:45:00,4.54
2026-06-10 18:00:00,4.57
2026-06-10 18:15:00,4.61
2026-06-10 18:30:00,4.47
2026-06-10 18:45:00,4.24
2026-06-10 19:00:00,4.72
2026-06-10 19:15:00,3.15
2026-06-10 19:30:00,1.09
2026-06-10 19:45:00,0.11
2026-06-10 20:00:00,0
2026-06-10 20:15:00,0
2026-06-10 20:30:00,0
2026-06-10 20:45:00,0
2026-06-10 21:00:00,0
2026-06-10 21:15:00,0
2026-06-10 21:30:00,0
2026-06-10 21:45:00,0
2026-06-10 22:00:00,0
2026-06-10 22:15:00,0
2026-06-10 22:30:00,0
2026-06-10 22:45:00,0
2026-06-10 23:00:00,0
2026-06-10 23:15:00,0
2026-06-10 23:30:00,0
2026-06-10 23:45:00,0
2026-06-11 00:00:00,0
2026-06-11 00:15:00,0
2026-06-11 00:30:00,0
2026-06-11 00:45:00,0
2026-06-11 01:00:00,0
2026-06-11 01:15:00,0
2026-06-11 01:30:00,0
2026-06-11 01:45:00,0
2026-06-11 02:00:00,0
2026-06-11 02:15:00,0
2026-06-11 02:30:00,0
2026-06-11 02:45:00,0
2026-06-11 03:00:00,0
2026-06-11 03:15:00,0
2026-06-11 03:30:00,0
2026-06-11 03:45:00,0
2026-06-11 04:00:00,0
2026-06-11 04:15:00,0
2026-06-11 04:30:00,0
2026-06-11 04:45:00,0
2026-06-11 05:00:00,0
2026-06-11 05:15:00,0
2026-06-11 05:30:00,0
2026-06-11 05:45:00,0
2026-06-11 06:00:00,0.66
2026-06-11 06:15:00,2.46
2026-06-11 06:30:00,5.56
2026-06-11 06:45:00,6.29
2026-06-11 07:00:00,8.46
2026-06-11 07:15:00,28.8
2026-06-11 07:30:00,63.5
2026-06-11 07:45:00,92.51
2026-06-11 08:00:00,87.36
2026-06-11 08:15:00,86.51
2026-06-11 08:30:00,101.05
2026-06-11 08:45:00,91.95
2026-06-11 09:00:00,93.87
2026-06-11 09:15:00,98.87
2026-06-11 09:30:00,97.56
2026-06-11 09:45:00,95.92
2026-06-11 10:00:00,3.82
2026-06-11 10:15:00,3.83
2026-06-11 10:30:00,3.89
2026-06-11 10:45:00,3.91
2026-06-11 11:00:00,3.88
2026-06-11 11:15:00,3.92
2026-06-11 11:30:00,3.96
2026-06-11 11:45:00,3.92
2026-06-11 12:00:00,3.9
2026-06-11 12:15:00,3.95
2026-06-11 12:30:00,3.94
2026-06-11 12:45:00,3.91
2026-06-11 13:00:00,3.96
2026-06-11 13:15:00,3.92
2026-06-11 13:30:00,3.93
2026-06-11 13:45:00,3.84
2026-06-11 14:00:00,3.92
2026-06-11 14:15:00,3.9
2026-06-11 14:30:00,3.88
2026-06-11 14:45:00,3.85
2026-06-11 15:00:00,4.02
2026-06-11 15:15:00,3.88
2026-06-11 15:30:00,3.89
2026-06-11 15:45:00,85.99
2026-06-11 16:00:00,0
2026-06-11 16:15:00,3.86
2026-06-11 16:30:00,3.83
2026-06-11 16:45:00,3.91
2026-06-11 17:00:00,3.87
2026-06-11 17:15:00,3.87
2026-06-11 17:30:00,3.87
2026-06-11 17:45:00,27.64
2026-06-11 18:00:00,29.17
2026-06-11 18:15:00,19.03
2026-06-11 18:30:00,15.28
2026-06-11 18:45:00,14.06
2026-06-11 19:00:00,6.93
2026-06-11 19:15:00,3.74
2026-06-11 19:30:00,0.93
2026-06-11 19:45:00,0.19
2026-06-11 20:00:00,0
2026-06-11 20:15:00,0
2026-06-11 20:30:00,0
2026-06-11 20:45:00,0
2026-06-11 21:00:00,0
2026-06-11 21:15:00,0
2026-06-11 21:30:00,0
2026-06-11 21:45:00,0
2026-06-11 22:00:00,0
2026-06-11 22:15:00,0
2026-06-11 22:30:00,0
2026-06-11 22:45:00,0
2026-06-11 23:00:00,0
2026-06-11 23:15:00,0
2026-06-11 23:30:00,0
2026-06-11 23:45:00,0
2026-06-12 00:00:00,0
2026-06-12 00:15:00,0
2026-06-12 00:30:00,0
2026-06-12 00:45:00,0
2026-06-12 01:00:00,0
2026-06-12 01:15:00,0
2026-06-12 01:30:00,0
2026-06-12 01:45:00,0
2026-06-12 02:00:00,0
2026-06-12 02:15:00,0
2026-06-12 02:30:00,0
2026-06-12 02:45:00,0
2026-06-12 03:00:00,0
2026-06-12 03:15:00,0
2026-06-12 03:30:00,0
2026-06-12 03:45:00,0
2026-06-12 04:00:00,0
2026-06-12 04:15:00,0
2026-06-12 04:30:00,0
2026-06-12 04:45:00,0
2026-06-12 05:00:00,0
2026-06-12 05:15:00,0
2026-06-12 05:30:00,0
2026-06-12 05:45:00,0
2026-06-12 06:00:00,0.39
2026-06-12 06:15:00,2.64
2026-06-12 06:30:00,7.95
2026-06-12 06:45:00,13.4
2026-06-12 07:00:00,19
2026-06-12 07:15:00,24.83
2026-06-12 07:30:00,29.46
2026-06-12 07:45:00,38.64
2026-06-12 08:00:00,46.87
2026-06-12 08:15:00,62.56
2026-06-12 08:30:00,99.81
2026-06-12 08:45:00,99.07
2026-06-12 09:00:00,93.37
2026-06-12 09:15:00,124.03
2026-06-12 09:30:00,84.56
2026-06-12 09:45:00,7.07
2026-06-12 10:00:00,4.55
2026-06-12 10:15:00,4.58
2026-06-12 10:30:00,4.42
2026-06-12 10:45:00,0
2026-06-12 11:00:00,0
2026-06-12 11:15:00,0
2026-06-12 11:30:00,0
2026-06-12 11:45:00,0
2026-06-12 12:00:00,0
2026-06-12 12:15:00,0
2026-06-12 12:30:00,0
2026-06-12 12:45:00,0
2026-06-12 13:00:00,0
2026-06-12 13:15:00,0
2026-06-12 13:30:00,0
2026-06-12 13:45:00,0
2026-06-12 14:00:00,0
2026-06-12 14:15:00,0
2026-06-12 14:30:00,0
2026-06-12 14:45:00,0
2026-06-12 15:00:00,0
2026-06-12 15:15:00,0
2026-06-12 15:30:00,0
2026-06-12 15:45:00,0
2026-06-12 16:00:00,0
2026-06-12 16:15:00,42.54
2026-06-12 16:30:00,17.62
2026-06-12 16:45:00,15.03
2026-06-12 17:00:00,35.74
2026-06-12 17:15:00,0
2026-06-12 17:30:00,0.02
2026-06-12 17:45:00,41.25
2026-06-12 18:00:00,72.84
2026-06-12 18:15:00,40.42
2026-06-12 18:30:00,13.29
2026-06-12 18:45:00,12.55
2026-06-12 19:00:00,10.77
2026-06-12 19:15:00,2.68
2026-06-12 19:30:00,0.61
2026-06-12 19:45:00,0.11
2026-06-12 20:00:00,0.01
2026-06-12 20:15:00,0
2026-06-12 20:30:00,0
2026-06-12 20:45:00,0
2026-06-12 21:00:00,0
2026-06-12 21:15:00,0
2026-06-12 21:30:00,0
2026-06-12 21:45:00,0
2026-06-12 22:00:00,0
2026-06-12 22:15:00,0
2026-06-12 22:30:00,0
2026-06-12 22:45:00,0
2026-06-12 23:00:00,0
2026-06-12 23:15:00,0
2026-06-12 23:30:00,0
2026-06-12 23:45:00,0.01
2026-06-13 00:00:00,0
2026-06-13 00:15:00,0
2026-06-13 00:30:00,0
2026-06-13 00:45:00,0
2026-06-13 01:00:00,0
2026-06-13 01:15:00,0
2026-06-13 01:30:00,0
2026-06-13 01:45:00,0
2026-06-13 02:00:00,0
2026-06-13 02:15:00,0
2026-06-13 02:30:00,0
2026-06-13 02:45:00,0
2026-06-13 03:00:00,0
2026-06-13 03:15:00,0
2026-06-13 03:30:00,0
2026-06-13 03:45:00,0
2026-06-13 04:00:00,0
2026-06-13 04:15:00,0
2026-06-13 04:30:00,0
2026-06-13 04:45:00,0
2026-06-13 05:00:00,0
2026-06-13 05:15:00,0
2026-06-13 05:30:00,0
2026-06-13 05:45:00,0
2026-06-13 06:00:00,0.13
2026-06-13 06:15:00,2.76
2026-06-13 06:30:00,8.15
2026-06-13 06:45:00,23.63
2026-06-13 07:00:00,33.22
2026-06-13 07:15:00,52.84
2026-06-13 07:30:00,60.12
2026-06-13 07:45:00,43.01
2026-06-13 08:00:00,45.81
2026-06-13 08:15:00,64.78
2026-06-13 08:30:00,123.98
2026-06-13 08:45:00,96.61
2026-06-13 09:00:00,72.3
2026-06-13 09:15:00,82.95
2026-06-13 09:30:00,108.41
2026-06-13 09:45:00,113.14
2026-06-13 10:00:00,56.5
2026-06-13 10:15:00,3.95
2026-06-13 10:30:00,4.01
2026-06-13 10:45:00,4
2026-06-13 11:00:00,3.98
2026-06-13 11:15:00,4.01
2026-06-13 11:30:00,3.95
2026-06-13 11:45:00,3.97
2026-06-13 12:00:00,3.99
2026-06-13 12:15:00,3.98
2026-06-13 12:30:00,4.03
2026-06-13 12:45:00,127.77
2026-06-13 13:00:00,50.87
2026-06-13 13:15:00,0
2026-06-13 13:30:00,0
2026-06-13 13:45:00,0.02
2026-06-13 14:00:00,0
2026-06-13 14:15:00,0
2026-06-13 14:30:00,0.01
2026-06-13 14:45:00,0.01
2026-06-13 15:00:00,0
2026-06-13 15:15:00,0.03
2026-06-13 15:30:00,0
2026-06-13 15:45:00,0
2026-06-13 16:00:00,0
2026-06-13 16:15:00,0
2026-06-13 16:30:00,0
2026-06-13 16:45:00,0.02
2026-06-13 17:00:00,0
2026-06-13 17:15:00,0
2026-06-13 17:30:00,0.02
2026-06-13 17:45:00,0.02
2026-06-13 18:00:00,0.02
2026-06-13 18:15:00,0
2026-06-13 18:30:00,0
2026-06-13 18:45:00,0.01
2026-06-13 19:00:00,0
2026-06-13 19:15:00,0.02
2026-06-13 19:30:00,0
2026-06-13 19:45:00,0
2026-06-13 20:00:00,0
2026-06-13 20:15:00,0
2026-06-13 20:30:00,0
2026-06-13 20:45:00,0
2026-06-13 21:00:00,0
2026-06-13 21:15:00,0
2026-06-13 21:30:00,0.01
2026-06-13 21:45:00,0
2026-06-13 22:00:00,0
2026-06-13 22:15:00,0
2026-06-13 22:30:00,0
2026-06-13 22:45:00,0
2026-06-13 23:00:00,0
2026-06-13 23:15:00,0
2026-06-13 23:30:00,0
2026-06-13 23:45:00,0
2026-06-14 00:00:00,0
2026-06-14 00:15:00,0
2026-06-14 00:30:00,0
2026-06-14 00:45:00,0
2026-06-14 01:00:00,0
2026-06-14 01:15:00,0
2026-06-14 01:30:00,0
2026-06-14 01:45:00,0
2026-06-14 02:00:00,0
2026-06-14 02:15:00,0
2026-06-14 02:30:00,0
2026-06-14 02:45:00,0
2026-06-14 03:00:00,0
2026-06-14 03:15:00,0
2026-06-14 03:30:00,0
2026-06-14 03:45:00,0
2026-06-14 04:00:00,0
2026-06-14 04:15:00,0
2026-06-14 04:30:00,0
2026-06-14 04:45:00,0
2026-06-14 05:00:00,0
2026-06-14 05:15:00,0
2026-06-14 05:30:00,0
2026-06-14 05:45:00,0
2026-06-14 06:00:00,0
2026-06-14 06:15:00,0
2026-06-14 06:30:00,0.07
2026-06-14 06:45:00,0
2026-06-14 07:00:00,0.94
2026-06-14 07:15:00,0.67
2026-06-14 07:30:00,3.09
2026-06-14 07:45:00,3.84
2026-06-14 08:00:00,5.46
2026-06-14 08:15:00,6.85
2026-06-14 08:30:00,15.58
2026-06-14 08:45:00,12.23
2026-06-14 09:00:00,8.1
2026-06-14 09:15:00,0
2026-06-14 09:30:00,13.54
2026-06-14 09:45:00,20.3
2026-06-14 10:00:00,24.4
2026-06-14 10:15:00,37.35
2026-06-14 10:30:00,35.36
2026-06-14 10:45:00,40.46
2026-06-14 11:00:00,63.2
2026-06-14 11:15:00,104.43
2026-06-14 11:30:00,123.47
2026-06-14 11:45:00,124.67
2026-06-14 12:00:00,122.86
2026-06-14 12:15:00,51.18
2026-06-14 12:30:00,3.89
2026-06-14 12:45:00,3.97
2026-06-14 13:00:00,33.46
2026-06-14 13:15:00,24.11
2026-06-14 13:30:00,4.02
2026-06-14 13:45:00,64.26
2026-06-14 14:00:00,53.69
2026-06-14 14:15:00,28.22
2026-06-14 14:30:00,18.8
2026-06-14 14:45:00,12.15
2026-06-14 15:00:00,6.37
2026-06-14 15:15:00,4
2026-06-14 15:30:00,3.93
2026-06-14 15:45:00,3.95
2026-06-14 16:00:00,3.98
2026-06-14 16:15:00,3.89
2026-06-14 16:30:00,3.92
2026-06-14 16:45:00,3.96
2026-06-14 17:00:00,3.96
2026-06-14 17:15:00,4
2026-06-14 17:30:00,3.98
2026-06-14 17:45:00,3.93
2026-06-14 18:00:00,3.96
2026-06-14 18:15:00,3.97
2026-06-14 18:30:00,12.99
2026-06-14 18:45:00,8.97
2026-06-14 19:00:00,4.16
2026-06-14 19:15:00,1.77
2026-06-14 19:30:00,0.37
2026-06-14 19:45:00,0.02
2026-06-14 20:00:00,0
2026-06-14 20:15:00,0
2026-06-14 20:30:00,0
2026-06-14 20:45:00,0
2026-06-14 21:00:00,0
2026-06-14 21:15:00,0
2026-06-14 21:30:00,0
2026-06-14 21:45:00,0
2026-06-14 22:00:00,0
2026-06-14 22:15:00,0
2026-06-14 22:30:00,0
2026-06-14 22:45:00,0
2026-06-14 23:00:00,0
2026-06-14 23:15:00,0
2026-06-14 23:30:00,0
2026-06-14 23:45:00,0
2026-06-15 00:00:00,0
2026-06-15 00:15:00,0
2026-06-15 00:30:00,0
2026-06-15 00:45:00,0
2026-06-15 01:00:00,0
2026-06-15 01:15:00,0
2026-06-15 01:30:00,0
2026-06-15 01:45:00,0
2026-06-15 02:00:00,0
2026-06-15 02:15:00,0
2026-06-15 02:30:00,0
2026-06-15 02:45:00,0
2026-06-15 03:00:00,0
2026-06-15 03:15:00,0
2026-06-15 03:30:00,0
2026-06-15 03:45:00,0
2026-06-15 04:00:00,0
2026-06-15 04:15:00,0
2026-06-15 04:30:00,0
2026-06-15 04:45:00,0
2026-06-15 05:00:00,0
2026-06-15 05:15:00,0
2026-06-15 05:30:00,0
2026-06-15 05:45:00,0
2026-06-15 06:00:00,0
2026-06-15 06:15:00,0.64
2026-06-15 06:30:00,1.59
2026-06-15 06:45:00,1.89
2026-06-15 07:00:00,3.62
2026-06-15 07:15:00,7.74
2026-06-15 07:30:00,7.59
2026-06-15 07:45:00,11.19
2026-06-15 08:00:00,7.81
2026-06-15 08:15:00,10.22
2026-06-15 08:30:00,0
2026-06-15 08:45:00,0
2026-06-15 09:00:00,0
2026-06-15 09:15:00,9.01
2026-06-15 09:30:00,8.15
2026-06-15 09:45:00,3.52
2026-06-15 10:00:00,4.52
2026-06-15 10:15:00,5.53
2026-06-15 10:30:00,5.61
2026-06-15 10:45:00,13.59
2026-06-15 11:00:00,18.64
2026-06-15 11:15:00,25.29
2026-06-15 11:30:00,27.82
2026-06-15 11:45:00,34.93
2026-06-15 12:00:00,46.56
2026-06-15 12:15:00,50.86
2026-06-15 12:30:00,57.85
2026-06-15 12:45:00,53.58
2026-06-15 13:00:00,36.85
2026-06-15 13:15:00,38.53
2026-06-15 13:30:00,82.13
2026-06-15 13:45:00,35.09
2026-06-15 14:00:00,39.35
2026-06-15 14:15:00,41.31
2026-06-15 14:30:00,34.22
2026-06-15 14:45:00,57.83
2026-06-15 15:00:00,69.87
2026-06-15 15:15:00,61.67
2026-06-15 15:30:00,68.33
2026-06-15 15:45:00,71.32
2026-06-15 16:00:00,54.4
2026-06-15 16:15:00,49.44
2026-06-15 16:30:00,52.59
2026-06-15 16:45:00,0.01
2026-06-15 17:00:00,0
2026-06-15 17:15:00,0
2026-06-15 17:30:00,0.02
2026-06-15 17:45:00,0.04
2026-06-15 18:00:00,0.02
2026-06-15 18:15:00,31.89
2026-06-15 18:30:00,21.19
2026-06-15 18:45:00,9.4
2026-06-15 19:00:00,4.86
2026-06-15 19:15:00,1.87
2026-06-15 19:30:00,0.32
2026-06-15 19:45:00,0.03
2026-06-15 20:00:00,0
2026-06-15 20:15:00,0
2026-06-15 20:30:00,0
2026-06-15 20:45:00,0
2026-06-15 21:00:00,0
2026-06-15 21:15:00,0
2026-06-15 21:30:00,0
2026-06-15 21:45:00,0
2026-06-15 22:00:00,0
2026-06-15 22:15:00,0
2026-06-15 22:30:00,0
2026-06-15 22:45:00,0
2026-06-15 23:00:00,0
2026-06-15 23:15:00,0
2026-06-15 23:30:00,0
2026-06-15 23:45:00,0
2026-06-16 00:00:00,0
2026-06-16 00:15:00,0
2026-06-16 00:30:00,0
2026-06-16 00:45:00,0
2026-06-16 01:00:00,0
2026-06-16 01:15:00,0
2026-06-16 01:30:00,0
2026-06-16 01:45:00,0
2026-06-16 02:00:00,0
2026-06-16 02:15:00,0
2026-06-16 02:30:00,0
2026-06-16 02:45:00,0
2026-06-16 03:00:00,0
2026-06-16 03:15:00,0
2026-06-16 03:30:00,0
2026-06-16 03:45:00,0
2026-06-16 04:00:00,0
2026-06-16 04:15:00,0
2026-06-16 04:30:00,0
2026-06-16 04:45:00,0
2026-06-16 05:00:00,0
2026-06-16 05:15:00,0
2026-06-16 05:30:00,0
2026-06-16 05:45:00,0
2026-06-16 06:00:00,0
2026-06-16 06:15:00,0.88
2026-06-16 06:30:00,0.92
2026-06-16 06:45:00,2.35
2026-06-16 07:00:00,6.77
2026-06-16 07:15:00,16.15
2026-06-16 07:30:00,23.95
2026-06-16 07:45:00,50.73
2026-06-16 08:00:00,69.11
2026-06-16 08:15:00,59.84
2026-06-16 08:30:00,37.69
2026-06-16 08:45:00,77.9
2026-06-16 09:00:00,47.65
2026-06-16 09:15:00,67.15
2026-06-16 09:30:00,98.36
2026-06-16 09:45:00,53.97
2026-06-16 10:00:00,39.71
2026-06-16 10:15:00,48.95
2026-06-16 10:30:00,61.72
2026-06-16 10:45:00,92.71
2026-06-16 11:00:00,3.91
2026-06-16 11:15:00,3.94
2026-06-16 11:30:00,3.94
2026-06-16 11:45:00,4.01
2026-06-16 12:00:00,3.98
2026-06-16 12:15:00,3.89
2026-06-16 12:30:00,3.96
2026-06-16 12:45:00,3.99
2026-06-16 13:00:00,3.96
2026-06-16 13:15:00,3.98
2026-06-16 13:30:00,3.97
2026-06-16 13:45:00,3.94
2026-06-16 14:00:00,3.98
2026-06-16 14:15:00,3.95
2026-06-16 14:30:00,3.92
2026-06-16 14:45:00,3.96
2026-06-16 15:00:00,3.9
2026-06-16 15:15:00,3.94
2026-06-16 15:30:00,61.24
2026-06-16 15:45:00,5.7
2026-06-16 16:00:00,3.92
2026-06-16 16:15:00,3.95
2026-06-16 16:30:00,3.96
2026-06-16 16:45:00,53.11
2026-06-16 17:00:00,40.62
2026-06-16 17:15:00,48.42
2026-06-16 17:30:00,54.97
2026-06-16 17:45:00,3.96
2026-06-16 18:00:00,4.01
2026-06-16 18:15:00,3.92
2026-06-16 18:30:00,3.95
2026-06-16 18:45:00,4.02
2026-06-16 19:00:00,4.21
2026-06-16 19:15:00,2.67
2026-06-16 19:30:00,0.31
2026-06-16 19:45:00,0.08
2026-06-16 20:00:00,0
2026-06-16 20:15:00,0
2026-06-16 20:30:00,0
2026-06-16 20:45:00,0
2026-06-16 21:00:00,0
2026-06-16 21:15:00,0
2026-06-16 21:30:00,0
2026-06-16 21:45:00,0
2026-06-16 22:00:00,0
2026-06-16 22:15:00,0
2026-06-16 22:30:00,0
2026-06-16 22:45:00,0
2026-06-16 23:00:00,0
2026-06-16 23:15:00,0
2026-06-16 23:30:00,0
2026-06-16 23:45:00,0
2026-06-17 00:00:00,0
2026-06-17 00:15:00,0
2026-06-17 00:30:00,0
2026-06-17 00:45:00,0
2026-06-17 01:00:00,0
2026-06-17 01:15:00,0
2026-06-17 01:30:00,0
2026-06-17 01:45:00,0
2026-06-17 02:00:00,0
2026-06-17 02:15:00,0
2026-06-17 02:30:00,0
2026-06-17 02:45:00,0
2026-06-17 03:00:00,0
2026-06-17 03:15:00,0
2026-06-17 03:30:00,0
2026-06-17 03:45:00,0
2026-06-17 04:00:00,0
2026-06-17 04:15:00,0
2026-06-17 04:30:00,0
2026-06-17 04:45:00,0
2026-06-17 05:00:00,0
2026-06-17 05:15:00,0
2026-06-17 05:30:00,0
2026-06-17 05:45:00,0
2026-06-17 06:00:00,0.02
2026-06-17 06:15:00,1.53
2026-06-17 06:30:00,2.23
2026-06-17 06:45:00,4.93
2026-06-17 07:00:00,11.34
2026-06-17 07:15:00,28.65
2026-06-17 07:30:00,38.08
2026-06-17 07:45:00,50.84
2026-06-17 08:00:00,22.96
2026-06-17 08:15:00,33.94
2026-06-17 08:30:00,29.66
2026-06-17 08:45:00,30.48
2026-06-17 09:00:00,38.17
2026-06-17 09:15:00,85.97
2026-06-17 09:30:00,64.96
2026-06-17 09:45:00,78.33
2026-06-17 10:00:00,110.78
2026-06-17 10:15:00,92.85
2026-06-17 10:30:00,118.57
2026-06-17 10:45:00,4.27
2026-06-17 11:00:00,3.9
2026-06-17 11:15:00,3.9
2026-06-17 11:30:00,3.85
2026-06-17 11:45:00,3.89
2026-06-17 12:00:00,4.41
2026-06-17 12:15:00,3.86
2026-06-17 12:30:00,3.93
2026-06-17 12:45:00,3.85
2026-06-17 13:00:00,3.89
2026-06-17 13:15:00,3.94
2026-06-17 13:30:00,3.94
2026-06-17 13:45:00,3.93
2026-06-17 14:00:00,3.93
2026-06-17 14:15:00,3.92
2026-06-17 14:30:00,4.45
2026-06-17 14:45:00,3.99
2026-06-17 15:00:00,4
2026-06-17 15:15:00,4.13
2026-06-17 15:30:00,41.01
2026-06-17 15:45:00,33.27
2026-06-17 16:00:00,26.03
2026-06-17 16:15:00,39.52
2026-06-17 16:30:00,41.14
2026-06-17 16:45:00,44.79
2026-06-17 17:00:00,31.58
2026-06-17 17:15:00,3.93
2026-06-17 17:30:00,3.94
2026-06-17 17:45:00,3.89
2026-06-17 18:00:00,3.92
2026-06-17 18:15:00,3.94
2026-06-17 18:30:00,3.83
2026-06-17 18:45:00,10.95
2026-06-17 19:00:00,6.95
2026-06-17 19:15:00,0.89
2026-06-17 19:30:00,0.23
2026-06-17 19:45:00,0
2026-06-17 20:00:00,0
2026-06-17 20:15:00,0
2026-06-17 20:30:00,0
2026-06-17 20:45:00,0
2026-06-17 21:00:00,0
2026-06-17 21:15:00,0
2026-06-17 21:30:00,0
2026-06-17 21:45:00,0
2026-06-17 22:00:00,0
2026-06-17 22:15:00,0
2026-06-17 22:30:00,0
2026-06-17 22:45:00,0
2026-06-17 23:00:00,0
2026-06-17 23:15:00,0
2026-06-17 23:30:00,0
2026-06-17 23:45:00,0
2026-06-18 00:00:00,0
2026-06-18 00:15:00,0
2026-06-18 00:30:00,0
2026-06-18 00:45:00,0
2026-06-18 01:00:00,0
2026-06-18 01:15:00,0
2026-06-18 01:30:00,0
2026-06-18 01:45:00,0
2026-06-18 02:00:00,0
