timestamp_local,timestamp_utc,ts,temp,app_temp,rh,dewpt,pres,wind_spd,wind_dir,wind_gust_spd,vis,clouds,solar_alt,solar_az,ghi,dni,dhi,solar_rad,uv,precip_rate,snow_rate,pod,weather_code,weather_desc,weather_icon
2026-06-09T13:30:00,2026-06-09T05:30:00,1780983000,27.6,28.9,60,19.1,997,5.2,10,9.4,12,90,80.0,276.0,1026,931,125,327,4.4,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T13:45:00,2026-06-09T05:45:00,1780983900,27.5,28.8,61,19.3,997,5.0,10,9.1,13,95,76.5,275.4,1013,928,124,194,3.9,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T14:00:00,2026-06-09T06:00:00,1780984800,27.4,28.7,61,19.2,997,4.8,10,8.8,14,100,73.1,274.8,1000,926,123,168,3.4,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T14:15:00,2026-06-09T06:15:00,1780985700,27.4,28.7,61,19.2,997,4.6,10,8.6,14,100,69.6,275.4,971,919,122,166,3.2,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T14:30:00,2026-06-09T06:30:00,1780986600,27.4,28.7,61,19.2,997,4.4,9,8.4,15,100,66.2,276.0,942,913,120,162,3.0,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T14:45:00,2026-06-09T06:45:00,1780987500,27.4,28.7,61,19.2,997,4.2,8,8.2,15,100,62.8,276.6,913,906,119,160,2.9,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T15:00:00,2026-06-09T07:00:00,1780988400,27.4,28.7,61,19.2,997,4.0,8,8.0,16,100,59.3,277.3,883,900,118,158,2.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T15:15:00,2026-06-09T07:15:00,1780989300,27.4,28.8,62,19.5,997,3.9,7,7.6,16,100,55.9,278.0,840,888,115,152,2.5,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T15:30:00,2026-06-09T07:30:00,1780990200,27.4,28.8,62,19.5,997,3.8,6,7.2,10,100,52.5,278.8,797,876,113,148,2.3,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T15:45:00,2026-06-09T07:45:00,1780991100,27.4,28.8,62,19.5,997,3.7,5,6.8,10,100,49.1,279.5,754,865,110,143,2.1,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T16:00:00,2026-06-09T08:00:00,1780992000,27.4,28.9,63,19.7,997,3.6,4,6.4,10,100,45.6,280.3,711,853,108,138,1.9,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T16:15:00,2026-06-09T08:15:00,1780992900,27.4,28.9,63,19.7,997,3.4,92,6.1,12,100,42.3,281.2,658,834,104,132,1.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T16:30:00,2026-06-09T08:30:00,1780993800,27.4,29.0,64,20.0,997,3.2,181,5.8,10,100,38.9,282.0,605,814,101,126,1.5,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T16:45:00,2026-06-09T08:45:00,1780994700,27.4,29.0,64,20.0,996,3.0,270,5.5,10,100,35.5,282.9,552,795,97,120,1.3,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T17:00:00,2026-06-09T09:00:00,1780995600,27.4,29.0,64,20.0,996,2.8,358,5.2,12,100,32.1,283.8,499,775,94,115,1.2,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T17:15:00,2026-06-09T09:15:00,1780996500,27.1,28.7,66,20.2,996,2.6,268,4.9,12,100,28.8,284.8,442,740,88,106,1.0,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T17:30:00,2026-06-09T09:30:00,1780997400,26.9,28.5,68,20.4,997,2.4,179,4.6,10,100,25.4,285.8,385,705,83,98,0.9,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T17:45:00,2026-06-09T09:45:00,1780998300,26.6,27.1,70,20.7,997,2.2,90,4.3,10,99,22.1,286.8,328,671,78,100,0.8,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T18:00:00,2026-06-09T10:00:00,1780999200,26.3,26.9,72,20.8,997,2.0,0,4.0,10,99,18.8,287.8,270,636,72,90,0.8,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T18:15:00,2026-06-09T10:15:00,1781000100,26.3,26.9,72,20.8,997,1.9,90,3.9,12,99,15.5,289.0,218,557,64,78,0.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T18:30:00,2026-06-09T10:30:00,1781001000,26.3,26.9,72,20.8,997,1.8,179,3.8,13,100,12.3,290.1,165,478,55,61,0.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T18:45:00,2026-06-09T10:45:00,1781001900,26.3,26.9,72,20.8,997,1.7,268,3.7,13,100,9.0,291.3,113,399,46,50,0.6,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T19:00:00,2026-06-09T11:00:00,1781002800,26.3,26.9,72,20.8,997,1.6,358,3.6,13,100,5.8,292.5,60,320,37,39,0.6,0.0,0,d,804,Overcast clouds,c04d
2026-06-09T19:15:00,2026-06-09T11:15:00,1781003700,26.3,26.9,72,20.8,997,1.7,356,3.6,14,99,2.6,294.0,45,240,28,31,0.6,0.0,0,d,804,Overcast clouds,c04n
2026-06-09T19:30:00,2026-06-09T11:30:00,1781004600,26.3,26.9,72,20.8,998,1.8,355,3.6,15,98,-0.5,295.4,30,160,18,21,0.0,0.0,0,d,804,Overcast clouds,c04n
2026-06-09T19:45:00,2026-06-09T11:45:00,1781005500,26.3,26.9,72,20.8,998,1.9,354,3.6,15,98,-3.6,296.9,15,80,9,10,0.0,0.0,0,d,804,Overcast clouds,c04n
2026-06-09T20:00:00,2026-06-09T12:00:00,1781006400,26.3,26.9,72,20.8,998,2.0,352,3.6,16,97,-6.7,298.4,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T20:15:00,2026-06-09T12:15:00,1781007300,26.2,26.8,72,20.7,998,2.0,352,3.7,16,97,-9.7,300.2,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T20:30:00,2026-06-09T12:30:00,1781008200,26.1,26.6,72,20.7,999,2.0,351,3.8,10,97,-12.6,302.1,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T20:45:00,2026-06-09T12:45:00,1781009100,26.0,26.6,73,20.8,999,2.0,350,3.9,10,97,-15.5,304.0,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T21:00:00,2026-06-09T13:00:00,1781010000,25.9,26.5,73,20.7,999,2.0,350,4.0,10,97,-18.5,305.8,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T21:15:00,2026-06-09T13:15:00,1781010900,25.7,26.3,74,20.7,999,2.1,350,4.1,12,97,-21.1,308.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T21:30:00,2026-06-09T13:30:00,1781011800,25.6,26.1,74,20.6,999,2.2,350,4.2,13,96,-23.7,310.7,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T21:45:00,2026-06-09T13:45:00,1781012700,25.4,25.9,75,20.6,999,2.3,350,4.3,13,96,-26.4,313.2,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T22:00:00,2026-06-09T14:00:00,1781013600,25.2,25.8,76,20.7,999,2.4,350,4.4,14,96,-29.0,315.6,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T22:15:00,2026-06-09T14:15:00,1781014500,25.0,25.5,76,20.5,999,2.3,349,4.3,14,96,-31.1,318.9,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T22:30:00,2026-06-09T14:30:00,1781015400,24.8,25.3,77,20.5,1000,2.2,348,4.2,15,95,-33.3,322.1,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T22:45:00,2026-06-09T14:45:00,1781016300,24.6,25.2,78,20.5,1000,2.1,347,4.1,15,94,-35.4,325.4,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T23:00:00,2026-06-09T15:00:00,1781017200,24.4,24.9,78,20.3,1000,2.0,346,4.0,16,94,-37.5,328.6,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T23:15:00,2026-06-09T15:15:00,1781018100,24.3,24.8,78,20.2,1000,2.0,348,3.9,10,94,-38.9,332.8,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T23:30:00,2026-06-09T15:30:00,1781019000,24.3,24.8,78,20.2,1000,2.0,349,3.8,10,93,-40.3,336.9,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-09T23:45:00,2026-06-09T15:45:00,1781019900,24.2,24.7,78,20.1,1000,2.0,350,3.7,10,92,-41.6,341.1,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T00:00:00,2026-06-09T16:00:00,1781020800,24.1,24.6,78,20.0,1000,2.0,352,3.6,10,92,-43.0,345.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T00:15:00,2026-06-09T16:15:00,1781021700,24.0,24.5,78,19.9,1000,1.9,352,3.5,12,94,-43.3,260.0,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T00:30:00,2026-06-09T16:30:00,1781022600,23.9,24.4,79,20.0,1000,1.8,352,3.4,13,95,-43.6,174.8,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T00:45:00,2026-06-09T16:45:00,1781023500,23.8,24.3,80,20.1,1000,1.7,352,3.3,13,96,-44.0,89.5,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T01:00:00,2026-06-09T17:00:00,1781024400,23.7,24.2,80,20.0,1000,1.6,352,3.2,14,98,-44.3,4.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T01:15:00,2026-06-09T17:15:00,1781025300,23.6,24.1,80,19.9,1000,1.6,350,3.1,14,98,-43.5,8.9,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T01:30:00,2026-06-09T17:30:00,1781026200,23.5,24.0,80,19.8,1000,1.6,348,3.0,15,97,-42.7,13.4,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T01:45:00,2026-06-09T17:45:00,1781027100,23.4,23.9,80,19.8,999,1.6,346,2.9,15,96,-41.8,18.0,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T02:00:00,2026-06-09T18:00:00,1781028000,23.3,23.8,80,19.7,999,1.6,344,2.8,16,96,-41.0,22.6,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T02:15:00,2026-06-09T18:15:00,1781028900,23.2,23.7,80,19.6,999,1.5,343,2.7,16,96,-39.3,26.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T02:30:00,2026-06-09T18:30:00,1781029800,23.2,23.6,81,19.7,999,1.4,342,2.6,16,96,-37.5,30.1,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T02:45:00,2026-06-09T18:45:00,1781030700,23.1,23.6,82,19.8,999,1.3,341,2.5,16,96,-35.8,33.8,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T03:00:00,2026-06-09T19:00:00,1781031600,23.0,23.5,82,19.8,999,1.2,340,2.4,16,96,-34.0,37.6,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T03:15:00,2026-06-09T19:15:00,1781032500,22.9,23.4,82,19.7,999,1.2,339,2.4,16,96,-31.7,40.5,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T03:30:00,2026-06-09T19:30:00,1781033400,22.8,23.3,82,19.6,999,1.2,338,2.4,16,96,-29.3,43.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T03:45:00,2026-06-09T19:45:00,1781034300,22.7,23.2,83,19.7,999,1.2,337,2.4,16,97,-26.9,46.2,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T04:00:00,2026-06-09T20:00:00,1781035200,22.6,23.1,83,19.6,999,1.2,336,2.4,16,97,-24.5,49.1,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T04:15:00,2026-06-09T20:15:00,1781036100,22.5,23.0,84,19.7,999,1.2,334,2.4,16,96,-21.7,51.2,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T04:30:00,2026-06-09T20:30:00,1781037000,22.4,22.9,84,19.6,999,1.2,331,2.4,16,96,-18.9,53.4,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T04:45:00,2026-06-09T20:45:00,1781037900,22.3,22.8,84,19.5,999,1.2,328,2.4,16,96,-16.2,55.6,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T05:00:00,2026-06-09T21:00:00,1781038800,22.2,22.7,85,19.6,999,1.2,326,2.4,16,95,-13.4,57.7,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T05:15:00,2026-06-09T21:15:00,1781039700,22.6,23.1,84,19.7,999,1.3,326,2.5,16,96,-10.3,59.4,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T05:30:00,2026-06-09T21:30:00,1781040600,23.0,23.5,84,20.1,999,1.4,325,2.6,10,97,-7.3,61.0,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T05:45:00,2026-06-09T21:45:00,1781041500,23.3,23.9,84,20.5,999,1.5,324,2.7,10,98,-4.3,62.7,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T06:00:00,2026-06-09T22:00:00,1781042400,23.7,24.3,83,20.6,999,1.6,324,2.8,10,99,-1.3,64.4,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-10T06:15:00,2026-06-09T22:15:00,1781043300,23.9,24.5,82,20.6,999,1.7,327,3.0,12,99,1.9,65.7,37,125,14,16,0.6,0.0,0,d,804,Overcast clouds,c04n
2026-06-10T06:30:00,2026-06-09T22:30:00,1781044200,24.1,24.6,80,20.4,1000,1.8,330,3.2,12,100,5.1,67.0,74,250,28,31,0.6,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T06:45:00,2026-06-09T22:45:00,1781045100,24.2,24.8,79,20.3,1000,1.9,333,3.4,13,100,8.3,68.3,111,375,42,46,0.6,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T07:00:00,2026-06-09T23:00:00,1781046000,24.4,24.9,78,20.3,1000,2.0,336,3.6,13,100,11.5,69.7,148,501,56,61,0.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T07:15:00,2026-06-09T23:15:00,1781046900,24.6,25.1,77,20.3,1000,1.9,339,3.7,14,100,14.8,70.8,204,553,62,70,0.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T07:30:00,2026-06-09T23:30:00,1781047800,24.8,25.3,76,20.3,1001,1.8,342,3.8,15,100,18.1,71.9,260,605,69,79,0.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T07:45:00,2026-06-09T23:45:00,1781048700,25.0,25.5,76,20.5,1001,1.7,345,3.9,15,100,21.4,72.9,316,657,76,88,0.8,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T08:00:00,2026-06-10T00:00:00,1781049600,25.2,25.7,75,20.5,1001,1.6,348,4.0,16,100,24.7,74.0,372,709,83,97,0.9,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T08:15:00,2026-06-10T00:15:00,1781050500,25.3,25.8,74,20.3,1001,1.6,348,4.1,16,100,28.0,75.0,429,735,87,104,1.0,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T08:30:00,2026-06-10T00:30:00,1781051400,25.4,25.9,73,20.2,1001,1.6,349,4.2,10,100,31.4,75.9,485,762,92,112,1.1,0.0,0,d,804,Overcast clouds,c04d
2026-06-10T08:45:00,2026-06-10T00:45:00,1781052300,25.5,26.0,72,20.1,1001,1.6,350,4.3,10,100,34.7,76.8,541,788,96,118,1.3,0.0,0,d,804,Overcast clouds,c04d
