period_start,n,corr
2019-01-06 14:00:00,4,0.8165584016566433
2019-01-06 15:00:00,4,0.9501065418259332
2019-01-06 16:00:00,4,0.9891901041623664
2019-01-07 08:00:00,4,0.9693716526902258
2019-01-07 09:00:00,4,0.920342049779529
2019-01-07 10:00:00,4,0.8278516684860039
2019-01-07 11:00:00,4,-0.3234298510570404
2019-01-07 12:00:00,4,0.41345832100303814
2019-01-07 13:00:00,4,0.42505701280316105
2019-01-07 14:00:00,4,0.8873178596105021
2019-01-07 15:00:00,4,0.928737868564219
2019-01-07 16:00:00,4,0.9732734090149585
2019-01-08 07:00:00,3,0.995001730849202
2019-01-08 08:00:00,4,0.9715414855965742
2019-01-08 09:00:00,4,0.9905951207728337
2019-01-08 10:00:00,4,0.8705816663113974
2019-01-08 11:00:00,4,0.749980429069157
2019-01-08 12:00:00,4,0.027546613698022786
2019-01-08 13:00:00,4,0.40830324768165405
2019-01-08 14:00:00,4,0.8350240922617769
2019-01-08 15:00:00,4,0.7918352369782338
2019-01-08 16:00:00,4,0.9793474264380462
2019-01-09 08:00:00,4,0.9883453077028733
2019-01-09 09:00:00,4,0.904422533313014
2019-01-09 10:00:00,4,0.5856807430795821
2019-01-09 11:00:00,4,0.326705418167502
2019-01-09 12:00:00,4,0.2754803588435292
2019-01-09 13:00:00,4,-0.9909351982341237
2019-01-09 14:00:00,4,0.5207462562615435
2019-01-09 15:00:00,4,0.9988131814930038
2019-01-09 16:00:00,4,0.9974627388204813
2019-01-10 08:00:00,4,0.9400336852370197
2019-01-10 09:00:00,4,0.9932196313419195
2019-01-10 10:00:00,4,0.8077494837602812
2019-01-10 11:00:00,4,0.9792815231010362
2019-01-10 12:00:00,4,-0.12814268865945447
2019-01-10 13:00:00,4,0.4738355924621335
2019-01-10 14:00:00,4,0.9633657772913095
2019-01-10 15:00:00,4,0.9376056980827032
2019-01-10 16:00:00,4,0.9964810667960851
2019-01-11 07:00:00,3,0.9858662334774281
2019-01-11 08:00:00,4,0.964540597326643
2019-01-11 09:00:00,4,0.7959584343884467
2019-01-11 10:00:00,4,0.23366767734797128
2019-01-11 11:00:00,4,0.8298426761980927
2019-01-11 12:00:00,4,-0.804617234357313
2019-01-11 13:00:00,4,-0.016161207818832322
2019-01-11 14:00:00,4,0.9902402537601909
2019-01-11 15:00:00,4,0.9906560528346994
2019-01-11 16:00:00,4,0.9988137218988793
2019-01-12 07:00:00,3,0.9991937406705934
2019-01-12 08:00:00,4,0.9454055241443324
2019-01-12 09:00:00,4,0.9232463606224351
2019-01-12 10:00:00,4,0.12824143937601434
2019-01-12 11:00:00,4,0.13813047617116384
2019-01-12 12:00:00,4,-0.8187953890616317
2019-01-12 13:00:00,4,0.2674159426451597
2019-01-12 14:00:00,4,0.8861285829209729
2019-01-12 15:00:00,4,0.9174703609806538
2019-01-12 16:00:00,4,0.9599151168158121
2019-01-13 08:00:00,4,0.9838861942772736
2019-01-13 09:00:00,4,0.7622068534577061
2019-01-13 10:00:00,4,-0.011523743255247895
2019-01-13 11:00:00,4,0.23064396376409751
2019-01-13 12:00:00,4,-0.17622482940465536
2019-01-13 13:00:00,4,0.8550480980501367
2019-01-13 14:00:00,4,0.8454730952428933
2019-01-13 15:00:00,4,0.8594927795672143
2019-01-13 16:00:00,4,0.9973832575507681
2019-01-14 07:00:00,3,0.9961969630936448
2019-01-14 08:00:00,4,0.9988985480337282
2019-01-14 09:00:00,4,-0.18639759397344074
2019-01-14 10:00:00,4,0.9048644205157147
2019-01-14 11:00:00,4,-0.17611985367224342
2019-01-14 12:00:00,4,0.7371694300969031
2019-01-14 13:00:00,4,0.836383795616992
2019-01-14 14:00:00,4,0.45010209698696996
2019-01-14 15:00:00,4,0.8411585427170583
2019-01-14 16:00:00,4,0.9663104690394755
2019-01-15 08:00:00,4,0.9985485716727778
2019-01-15 09:00:00,4,0.7051175737566764
2019-01-15 10:00:00,4,0.5334853529376309
2019-01-15 11:00:00,4,-0.8629252222769722
2019-01-15 12:00:00,4,-0.22271846891885055
2019-01-15 13:00:00,4,-0.3071535289039417
2019-01-15 14:00:00,4,0.6744283006116544
2019-01-15 15:00:00,4,0.9900012745723513
2019-01-15 16:00:00,4,0.9906290971872169
2019-01-16 08:00:00,4,0.9793301025446418
2019-01-16 09:00:00,4,0.5470927845858621
2019-01-16 10:00:00,4,0.1052087662656931
2019-01-16 11:00:00,4,0.882846008782127
2019-01-16 12:00:00,4,0.14050388657309065
2019-01-16 13:00:00,4,-0.8102780496684081
2019-01-16 14:00:00,4,0.5331682386133495
2019-01-16 15:00:00,4,0.9387593741507264
2019-01-16 16:00:00,4,0.9847832752820908
2019-01-17 07:00:00,3,0.9916569180099355
2019-01-17 08:00:00,4,0.9340038657320422
2019-01-17 09:00:00,4,0.9869667252914638
2019-01-17 10:00:00,4,0.7942608432586573
2019-01-17 11:00:00,4,0.9061553013788194
2019-01-17 12:00:00,4,0.46824725580903986
2019-01-17 13:00:00,4,0.0001935724615827191
2019-01-17 14:00:00,4,0.9587950255471637
2019-01-17 15:00:00,4,0.9349843478234211
2019-01-17 16:00:00,4,0.9732650870705555
2019-01-18 07:00:00,3,0.9998202171904654
2019-01-18 08:00:00,4,0.90290887339162
2019-01-18 09:00:00,4,0.9994861107986504
2019-01-18 10:00:00,4,0.5864024424557996
2019-01-18 11:00:00,4,0.8994121229054509
2019-01-18 12:00:00,4,0.3513367552149754
2019-01-18 13:00:00,4,-0.5646173599979332
2019-01-18 14:00:00,4,0.952484187253587
2019-01-18 15:00:00,4,0.6519670234966128
2019-01-18 16:00:00,4,0.9803729334449927
2019-01-19 07:00:00,3,0.9688190785788378
2019-01-19 08:00:00,4,0.9749487722099739
2019-01-19 09:00:00,4,0.5548457562329157
2019-01-19 10:00:00,4,0.9846673821975563
2019-01-19 11:00:00,4,0.06699626758107513
2019-01-19 12:00:00,4,0.8631874869882588
2019-01-19 13:00:00,4,0.8478105993573761
2019-01-19 14:00:00,4,0.9320406598483371
2019-01-19 15:00:00,4,0.937788341139123
2019-01-19 16:00:00,4,0.9851974488395759
2019-01-20 07:00:00,3,0.9999998272846746
2019-01-20 08:00:00,4,0.9917167243513987
2019-01-20 09:00:00,4,0.6287989553680101
2019-01-20 10:00:00,4,0.3224028016974808
2019-01-20 11:00:00,4,-0.22098045840445732
2019-01-20 12:00:00,4,-0.36298647854099003
2019-01-20 13:00:00,4,-0.23293145113581684
2019-01-20 14:00:00,4,0.366830385105998
2019-01-20 15:00:00,4,0.9821180162032019
2019-01-20 16:00:00,4,0.9995405475789919
2019-01-21 07:00:00,3,0.9999737109411188
2019-01-21 08:00:00,4,0.9272875754261832
2019-01-21 09:00:00,4,0.8331333960540843
2019-01-21 10:00:00,4,-0.663484912108384
2019-01-21 11:00:00,4,-0.26440030142083354
2019-01-21 12:00:00,4,0.7372651542189427
2019-01-21 13:00:00,4,0.03784697502713313
2019-01-21 14:00:00,4,0.8116651083502633
2019-01-21 15:00:00,4,0.8743006160678293
2019-01-21 16:00:00,4,0.9517240987820057
2019-01-22 07:00:00,3,0.9993865849659025
2019-01-22 08:00:00,4,0.9691061879856722
2019-01-22 09:00:00,4,0.18302013680113824
2019-01-22 10:00:00,4,0.6386016818920819
2019-01-22 11:00:00,4,-0.2634079584376666
2019-01-22 12:00:00,4,-0.889321169376377
2019-01-22 13:00:00,4,0.47504978301211037
2019-01-22 14:00:00,4,0.997635946142818
2019-01-22 15:00:00,4,0.7272310618329307
2019-01-22 16:00:00,4,0.9930663154495396
2019-01-23 07:00:00,3,0.9985398928302425
2019-01-23 08:00:00,4,0.9756676625806506
2019-01-23 09:00:00,4,0.911857325414744
2019-01-23 10:00:00,4,0.7728271870151484
2019-01-23 11:00:00,4,0.6425196213241879
2019-01-23 12:00:00,4,-0.7930684348661083
2019-01-23 13:00:00,4,-0.8829930128983292
2019-01-23 14:00:00,4,0.8997686305245424
2019-01-23 15:00:00,4,0.8070037896804441
2019-01-23 16:00:00,4,0.8783025179493258
2019-01-24 07:00:00,3,0.9999682975660219
2019-01-24 08:00:00,4,0.9691726071335803
2019-01-24 09:00:00,4,0.926573875952247
2019-01-24 10:00:00,4,0.6251033081034462
2019-01-24 11:00:00,4,-0.08478351405271523
2019-01-24 12:00:00,4,0.42492257255283045
2019-01-24 13:00:00,4,0.7385670448999562
2019-01-24 14:00:00,4,0.823983486888937
2019-01-24 15:00:00,4,0.9268638242061656
2019-01-24 16:00:00,4,0.9819621541825306
2019-01-25 07:00:00,3,0.9599327090358779
2019-01-25 08:00:00,4,0.9987236576308077
2019-01-25 09:00:00,4,0.82705421790364
2019-01-25 10:00:00,4,0.2866762452165762
2019-01-25 11:00:00,4,0.21490987190334754
2019-01-25 12:00:00,4,0.10012662497105115
2019-01-25 13:00:00,4,0.6043135614755628
2019-01-25 14:00:00,4,0.8247843859278616
2019-01-25 15:00:00,4,0.9481410359394498
2019-01-25 16:00:00,4,0.9471460775172914
2019-01-26 07:00:00,3,0.9990353302497511
2019-01-26 08:00:00,4,0.9831037247085251
2019-01-26 09:00:00,4,0.7133711733907421
2019-01-26 10:00:00,4,-0.7469505344499752
2019-01-26 11:00:00,4,0.3919119724836203
2019-01-26 12:00:00,4,-0.055855863517131295
2019-01-26 13:00:00,4,-0.7227856625733359
2019-01-26 14:00:00,4,0.5303679422247441
2019-01-26 15:00:00,4,0.8567930393397555
2019-01-26 16:00:00,4,0.9884772501066362
2019-01-27 07:00:00,3,0.9623007869416325
2019-01-27 08:00:00,4,0.9733994694739472
2019-01-27 09:00:00,4,0.9037036880213186
2019-01-27 10:00:00,4,-0.1844256392108201
2019-01-27 11:00:00,4,0.26237832955627227
2019-01-27 12:00:00,4,0.616844378789042
2019-01-27 13:00:00,4,-0.5624109601884207
2019-01-27 14:00:00,4,0.45939944461694177
2019-01-27 15:00:00,4,0.9184521645067313
2019-01-27 16:00:00,4,0.9149232423084295
2019-01-28 07:00:00,3,0.9980207291357529
2019-01-28 08:00:00,4,0.9501151062293095
2019-01-28 09:00:00,4,0.7887017033899426
2019-01-28 10:00:00,4,0.8417664116308815
2019-01-28 11:00:00,4,0.6320258868841969
2019-01-28 12:00:00,4,-0.20229766170506577
2019-01-28 13:00:00,4,0.6078897171126943
2019-01-28 14:00:00,4,0.797423813996023
2019-01-28 15:00:00,4,0.8800974196986406
2019-01-28 16:00:00,4,0.9993025502589142
2019-01-29 07:00:00,3,0.9905259979243671
2019-01-29 08:00:00,4,0.9946462216679288
2019-01-29 09:00:00,4,0.8472719065112139
2019-01-29 10:00:00,4,0.6772401293579582
2019-01-29 11:00:00,4,-0.7822536972149853
2019-01-29 12:00:00,4,0.9679693405115397
2019-01-29 13:00:00,4,0.6323296149395847
2019-01-29 14:00:00,4,0.06676913253360416
2019-01-29 15:00:00,4,0.6809025480603571
2019-01-29 16:00:00,4,0.9390564706013349
2019-01-30 07:00:00,3,0.9993793258507672
2019-01-30 08:00:00,4,0.9796935795439701
2019-01-30 09:00:00,4,0.3055916602671005
2019-01-30 10:00:00,4,0.12194121437297795
2019-01-30 11:00:00,4,0.7256311786424097
2019-01-30 12:00:00,4,0.302637533415229
2019-01-30 13:00:00,4,0.1597622530623571
2019-01-30 14:00:00,4,0.786579279477782
2019-01-30 15:00:00,4,0.5004093941162138
2019-01-30 16:00:00,4,0.9276329767384817
2019-01-31 08:00:00,4,0.9596662033344859
2019-01-31 09:00:00,4,0.9857870047988598
2019-01-31 10:00:00,4,0.9665335083360317
2019-01-31 11:00:00,4,0.9693169209021021
2019-01-31 12:00:00,4,0.5938809615435066
2019-01-31 13:00:00,4,-0.021989675138224262
2019-01-31 14:00:00,4,0.31307137927564516
2019-01-31 15:00:00,4,0.5933421536509808
2019-01-31 16:00:00,4,0.9906078096683311
2019-02-01 07:00:00,3,0.998524281632688
2019-02-01 08:00:00,4,0.9660417640695476
2019-02-01 09:00:00,4,0.9488899939666464
2019-02-01 10:00:00,4,0.08801831491464228
2019-02-01 11:00:00,4,0.5634837109805187
2019-02-01 12:00:00,4,0.8239256637551098
2019-02-01 13:00:00,4,0.46911686213656195
2019-02-01 14:00:00,4,0.4428752534480134
2019-02-01 15:00:00,4,0.7618988857668363
2019-02-01 16:00:00,4,0.9621150338539641
2019-02-02 07:00:00,3,0.9996754717876832
2019-02-02 08:00:00,4,0.9631845049080002
2019-02-02 09:00:00,4,0.906948647124214
2019-02-02 10:00:00,4,-0.48542734192962217
2019-02-02 11:00:00,4,0.718302767891181
2019-02-02 12:00:00,4,-0.3826467558728413
2019-02-02 13:00:00,4,-0.07313116918800382
2019-02-02 14:00:00,4,0.47755289238772053
2019-02-02 15:00:00,4,0.5849011591018066
2019-02-02 16:00:00,4,0.9181998795970815
2019-02-03 08:00:00,4,0.9739825871300631
2019-02-03 09:00:00,4,0.7569266900061534
2019-02-03 10:00:00,4,0.013647597662220262
2019-02-03 11:00:00,4,0.6397494089777906
2019-02-03 12:00:00,4,0.7108873463218885
2019-02-03 13:00:00,4,-0.4252366663897109
2019-02-03 14:00:00,4,0.34976639974637075
2019-02-03 15:00:00,4,0.8292521857325366
2019-02-03 16:00:00,4,0.9606691171282943
2019-02-04 07:00:00,3,0.9930410636098429
2019-02-04 08:00:00,4,0.9960379608786915
2019-02-04 09:00:00,4,-0.10452420257394968
2019-02-04 10:00:00,4,0.5143854800764118
2019-02-04 11:00:00,4,-0.12263361709057269
2019-02-04 12:00:00,4,0.43406966152187915
2019-02-04 13:00:00,4,-0.11221642977604805
2019-02-04 14:00:00,4,0.1956024182485345
2019-02-04 15:00:00,4,0.3358997886189496
2019-02-04 16:00:00,4,0.9637562260587402
2019-02-05 08:00:00,4,0.9751885579066726
2019-02-05 09:00:00,4,0.9398521616618868
2019-02-05 10:00:00,4,-0.05392249007343698
2019-02-05 11:00:00,4,0.08328588103300356
2019-02-05 12:00:00,4,0.9427969111582069
2019-02-05 13:00:00,4,0.5357680202322709
2019-02-05 14:00:00,4,0.9171200641914656
2019-02-05 15:00:00,4,0.9609247741497482
2019-02-05 16:00:00,4,0.9538433976769481
2019-02-06 07:00:00,3,0.9999795231264016
2019-02-06 08:00:00,4,0.924522138412976
2019-02-06 09:00:00,4,0.7727490528459133
2019-02-06 10:00:00,4,0.7277279291564218
2019-02-06 11:00:00,4,0.01611527868784767
2019-02-06 12:00:00,4,0.4350554216780968
2019-02-06 13:00:00,4,0.1568224916371205
2019-02-06 14:00:00,4,0.4228386680056853
2019-02-06 15:00:00,4,0.7443515504628652
2019-02-06 16:00:00,4,0.9754880356884985
2019-02-06 17:00:00,3,0.9989998796769138
2019-02-07 07:00:00,3,0.9988999068725999
2019-02-07 08:00:00,4,0.9547882743188042
2019-02-07 09:00:00,4,0.5653626251609274
2019-02-07 10:00:00,4,0.33187045430267664
2019-02-07 11:00:00,4,-0.508812952021531
2019-02-07 12:00:00,4,-0.18834998259433386
2019-02-07 13:00:00,4,-0.08723879130637996
2019-02-07 14:00:00,4,0.8689795786865087
2019-02-07 15:00:00,4,0.9707965738679214
2019-02-07 16:00:00,4,0.9796787812954914
2019-02-08 08:00:00,4,0.7778656142491015
2019-02-08 09:00:00,4,0.7646367135902458
2019-02-08 10:00:00,4,0.8510997918990961
2019-02-08 11:00:00,4,0.852520238777713
2019-02-08 12:00:00,4,0.6132809769838263
2019-02-08 13:00:00,4,-0.18727323832911513
2019-02-08 14:00:00,4,0.9317142807984066
2019-02-08 15:00:00,4,0.9631795580858326
2019-02-08 16:00:00,4,0.9941820786337894
2019-02-09 08:00:00,4,0.9864449238547189
2019-02-09 09:00:00,4,0.8046597050987327
2019-02-09 10:00:00,4,0.920390401676522
2019-02-09 11:00:00,4,0.8631794632684806
2019-02-09 12:00:00,4,0.4108546647091124
2019-02-09 13:00:00,4,-0.21851523021819222
2019-02-09 14:00:00,4,0.965833626056312
2019-02-09 15:00:00,4,0.9773803115366806
2019-02-09 16:00:00,4,0.8839457698396395
2019-02-10 07:00:00,3,0.9930455664201131
2019-02-10 08:00:00,4,0.8675461567641626
2019-02-10 09:00:00,4,0.8249119681836103
2019-02-10 10:00:00,4,0.4103276994977819
2019-02-10 11:00:00,4,-0.6222714382969147
2019-02-10 12:00:00,4,0.04903634468796157
2019-02-10 13:00:00,4,0.6566180037645305
2019-02-10 14:00:00,4,0.31883403382274433
2019-02-10 15:00:00,4,0.7995478104219393
2019-02-10 16:00:00,4,0.9913376442466596
2019-02-11 08:00:00,4,0.9847229070117148
2019-02-11 09:00:00,4,0.9478844136319345
2019-02-11 10:00:00,4,0.8684616679431884
2019-02-11 11:00:00,4,0.8649357000708775
2019-02-11 12:00:00,4,-0.691546935469839
2019-02-11 13:00:00,4,0.5305981501279488
2019-02-11 14:00:00,4,0.8380961561893092
2019-02-11 15:00:00,4,0.9180612300330965
2019-02-11 16:00:00,4,0.8997700055845397
2019-02-12 07:00:00,3,0.9990499347204813
2019-02-12 08:00:00,4,0.9553255238892291
2019-02-12 09:00:00,4,0.9015744057968706
2019-02-12 10:00:00,4,0.8016755038198183
2019-02-12 11:00:00,4,0.9891477632332945
2019-02-12 12:00:00,4,-0.6033872394314488
2019-02-12 13:00:00,4,0.5200176667007046
2019-02-12 14:00:00,4,0.8862379797206061
2019-02-12 15:00:00,4,0.7646518792818547
2019-02-12 16:00:00,4,0.9465962489738146
2019-02-12 17:00:00,3,0.9999646209480159
2019-02-13 07:00:00,3,0.9848255857081428
2019-02-13 08:00:00,4,0.969822028827528
2019-02-13 09:00:00,4,0.9828137079903052
2019-02-13 10:00:00,4,0.18453358014256097
2019-02-13 11:00:00,4,0.6651228011940385
2019-02-13 12:00:00,4,0.7016022316094479
2019-02-13 13:00:00,4,0.2194894338163226
2019-02-13 14:00:00,4,0.9625232231909954
2019-02-13 15:00:00,4,0.9697934717929516
2019-02-13 16:00:00,4,0.9581435294808311
2019-02-14 08:00:00,4,0.9998685070311133
2019-02-14 09:00:00,4,0.7803297030568913
2019-02-14 10:00:00,4,-0.47730902732039515
2019-02-14 11:00:00,4,-0.06787054995106245
2019-02-14 12:00:00,4,0.3205715709213753
2019-02-14 13:00:00,4,0.7392775017008046
2019-02-14 14:00:00,4,0.9315806939273962
2019-02-14 15:00:00,4,0.9080278873692186
2019-02-14 16:00:00,4,0.9963706211167689
2019-02-15 07:00:00,4,0.9841946738348639
2019-02-15 08:00:00,4,0.9931518789812279
2019-02-15 09:00:00,4,0.25190585019938777
2019-02-15 10:00:00,4,0.3917225928575454
2019-02-15 11:00:00,4,-0.9237889799244473
2019-02-15 12:00:00,4,-0.7399394195739398
2019-02-15 13:00:00,4,-0.6999262970726029
2019-02-15 14:00:00,4,-0.8672249309900754
2019-02-15 15:00:00,4,0.011307220001786165
2019-02-15 16:00:00,4,0.9686851454407307
2019-02-16 08:00:00,4,0.996645067135308
2019-02-16 09:00:00,4,0.6734121619630609
2019-02-16 10:00:00,4,0.26405876995428135
2019-02-16 11:00:00,4,0.36864883697035583
2019-02-16 12:00:00,4,0.27743034041705905
2019-02-16 13:00:00,4,0.44877802384430865
2019-02-16 14:00:00,4,0.05879352983991855
2019-02-16 15:00:00,4,0.8695963915361501
2019-02-16 16:00:00,4,0.9837152998911701
2019-02-17 07:00:00,3,0.9950978890040859
2019-02-17 08:00:00,4,0.9717768558195359
2019-02-17 09:00:00,4,0.9827346938462668
2019-02-17 10:00:00,4,-0.3966605205675616
2019-02-17 11:00:00,4,0.7750954589224665
2019-02-17 12:00:00,4,0.5964205919582333
2019-02-17 13:00:00,4,0.01830957839452446
2019-02-17 14:00:00,4,0.9105543727641836
2019-02-17 15:00:00,4,0.8645123755481783
2019-02-17 16:00:00,4,0.992870057054216
2019-02-18 07:00:00,3,0.997829668014844
2019-02-18 08:00:00,4,0.9793059202961897
2019-02-18 09:00:00,4,0.8019148683071322
2019-02-18 10:00:00,4,0.2610402250511715
2019-02-18 11:00:00,4,0.8040387483712347
2019-02-18 12:00:00,4,-0.009447036046960613
2019-02-18 13:00:00,4,0.6827364266517999
2019-02-18 14:00:00,4,0.7961796098560147
2019-02-18 15:00:00,4,0.805448658941206
2019-02-18 16:00:00,4,0.9848117886273614
2019-02-19 07:00:00,4,0.9852220658182644
2019-02-19 08:00:00,4,0.9789710138493329
2019-02-19 09:00:00,4,0.5578079400060046
2019-02-19 10:00:00,4,-0.1438411324200316
2019-02-19 11:00:00,4,0.66927813313334
2019-02-19 12:00:00,4,0.05127512269247506
2019-02-19 13:00:00,4,0.4911750342358211
2019-02-19 14:00:00,4,0.7858587138983976
2019-02-19 15:00:00,4,0.9205927153957763
2019-02-19 16:00:00,4,0.9544741539117805
2019-02-19 17:00:00,3,0.9999326233026483
2019-02-20 07:00:00,3,0.9922958757787518
2019-02-20 08:00:00,4,0.9581995793028668
2019-02-20 09:00:00,4,0.8639039615279279
2019-02-20 10:00:00,4,0.0826035670999672
2019-02-20 11:00:00,4,-0.46557096553618266
2019-02-20 12:00:00,4,0.9500190032764533
2019-02-20 13:00:00,4,0.6481097226380701
2019-02-20 14:00:00,4,0.6216166876465031
2019-02-20 15:00:00,4,0.8630060986267792
2019-02-20 16:00:00,4,0.989509585518331
2019-02-21 08:00:00,4,0.9728724720216316
2019-02-21 09:00:00,4,0.5813427574386864
2019-02-21 10:00:00,4,0.8840966669492049
2019-02-21 11:00:00,4,0.4351329183047305
2019-02-21 12:00:00,4,-0.42129503986613925
2019-02-21 13:00:00,4,0.14797874297846042
2019-02-21 14:00:00,4,0.8017698970875313
2019-02-21 15:00:00,4,0.9027631007977266
2019-02-21 16:00:00,4,0.9612839340658311
2019-02-22 07:00:00,3,0.99379777836227
2019-02-22 08:00:00,4,0.997155243918259
2019-02-22 09:00:00,4,0.9210788501424784
2019-02-22 10:00:00,4,0.9553997645172783
2019-02-22 11:00:00,4,0.1957828143019838
2019-02-22 12:00:00,4,-0.8097297193971504
2019-02-22 13:00:00,4,-0.9560896363845326
2019-02-22 14:00:00,4,-0.47013192910267976
2019-02-22 15:00:00,4,0.519397111318875
2019-02-22 16:00:00,4,0.9886142833776229
2019-02-22 17:00:00,3,0.9951533407928321
2019-02-23 07:00:00,4,0.9937530755085503
2019-02-23 08:00:00,4,0.9514273135365956
2019-02-23 09:00:00,4,0.6785868146088363
2019-02-23 10:00:00,4,0.16725008620315812
2019-02-23 11:00:00,4,-0.18344023951178967
2019-02-23 12:00:00,4,0.04504575854060226
2019-02-23 13:00:00,4,-0.15589667550315484
2019-02-23 14:00:00,4,0.9603083549579251
2019-02-23 15:00:00,4,0.9648863263765747
2019-02-23 16:00:00,4,0.9914182158323575
2019-02-24 07:00:00,3,0.9891640725334878
2019-02-24 08:00:00,4,0.9502773868542548
2019-02-24 09:00:00,4,0.912113606452464
2019-02-24 10:00:00,4,0.8704014520590989
2019-02-24 11:00:00,4,0.7008277477674455
2019-02-24 12:00:00,4,0.2281899834239788
2019-02-24 13:00:00,4,-0.62366196845248
2019-02-24 14:00:00,4,0.7370181335740938
2019-02-24 15:00:00,4,0.9650078219318649
2019-02-24 16:00:00,4,0.9494003129413738
2019-02-24 17:00:00,3,0.9999448800356702
2019-02-25 07:00:00,4,0.9988334973201364
2019-02-25 08:00:00,4,0.9869133258554811
2019-02-25 09:00:00,4,0.40663079742405844
2019-02-25 10:00:00,4,-0.11212069863610906
2019-02-25 11:00:00,4,0.6186982456603043
2019-02-25 12:00:00,4,0.9585746224666959
2019-02-25 13:00:00,4,0.9852898104795476
2019-02-25 14:00:00,4,0.9765971510377519
2019-02-25 15:00:00,4,0.9282883175728504
2019-02-25 16:00:00,4,0.9673839390303757
2019-02-25 17:00:00,3,0.9971481687763276
2019-02-26 07:00:00,4,0.9938622961481893
2019-02-26 08:00:00,4,0.9167132848269592
2019-02-26 09:00:00,4,0.43084451654979317
2019-02-26 10:00:00,4,-0.07174007067315534
2019-02-26 11:00:00,4,-0.13482917676110734
2019-02-26 12:00:00,4,-0.7114888405177608
2019-02-26 13:00:00,4,0.8040415905168119
2019-02-26 14:00:00,4,0.997476100021596
2019-02-26 15:00:00,4,0.7015191364654721
2019-02-26 16:00:00,4,0.9949706098025529
2019-02-26 17:00:00,3,0.9753716410233116
2019-02-27 07:00:00,3,0.9630843013708472
2019-02-27 08:00:00,4,0.9856750780622356
2019-02-27 09:00:00,4,0.8184202434228953
2019-02-27 10:00:00,4,0.619803633197286
2019-02-27 11:00:00,4,0.3006732737766017
2019-02-27 12:00:00,4,-0.06630840969863071
2019-02-27 13:00:00,4,0.9278019087266298
2019-02-27 14:00:00,4,0.8361380366171134
2019-02-27 15:00:00,4,0.9581414149550818
2019-02-27 16:00:00,4,0.964764618449071
2019-02-28 08:00:00,4,0.9077150082405899
2019-02-28 09:00:00,4,0.9327608448770792
2019-02-28 10:00:00,4,0.31294387600444495
2019-02-28 11:00:00,4,0.8959574999967191
2019-02-28 12:00:00,4,0.34302275482872085
2019-02-28 13:00:00,4,0.6321906316178844
2019-02-28 14:00:00,4,0.6066926509896354
2019-02-28 15:00:00,4,0.4593695546625722
2019-02-28 16:00:00,4,0.9321323218982416
2019-03-01 07:00:00,3,0.9616994510498093
2019-03-01 08:00:00,4,0.8886872667048559
