period_start,n,corr
2019-01-07 12:00:00,4,-0.2126287708820643
2019-01-07 13:00:00,4,-0.025521546089648673
2019-01-07 14:00:00,4,0.7991651576389409
2019-01-07 15:00:00,4,0.9495768518300799
2019-01-07 16:00:00,4,0.94014615634321
2019-01-08 08:00:00,4,0.9873243024241046
2019-01-08 09:00:00,4,0.9859406462458569
2019-01-08 10:00:00,4,0.9887449246156016
2019-01-08 11:00:00,4,0.9952314303832422
2019-01-08 12:00:00,4,0.6122505618881543
2019-01-08 13:00:00,4,0.9578139516283629
2019-01-08 14:00:00,4,0.9983341465296364
2019-01-08 15:00:00,4,0.9507603774606842
2019-01-08 16:00:00,4,0.9233923726984475
2019-01-09 08:00:00,4,0.9898266680861407
2019-01-09 09:00:00,4,0.9974862636948467
2019-01-09 10:00:00,4,0.9982013715126564
2019-01-09 11:00:00,4,0.9081082576420975
2019-01-09 12:00:00,4,0.5703769647671534
2019-01-09 13:00:00,4,0.39456082224151945
2019-01-09 14:00:00,4,0.9965458390035298
2019-01-09 15:00:00,4,0.9866318032096106
2019-01-09 16:00:00,4,0.9773732056476104
2019-01-10 08:00:00,4,0.9853679820824408
2019-01-10 09:00:00,4,0.9971253075084066
2019-01-10 10:00:00,4,0.9953602819928971
2019-01-10 11:00:00,4,-0.7241382157124473
2019-01-10 12:00:00,4,-0.4825110410334397
2019-01-10 13:00:00,4,-0.20311417749969835
2019-01-10 14:00:00,4,-0.5064992090819008
2019-01-10 15:00:00,4,0.9954918820065751
2019-01-10 16:00:00,3,0.8885446229622386
2019-01-11 08:00:00,3,0.8342415190710186
2019-01-11 09:00:00,4,0.8891481133586695
2019-01-11 10:00:00,4,-0.7780810263050079
2019-01-11 11:00:00,4,-0.1728397657004208
2019-01-11 12:00:00,4,-0.5508572772518111
2019-01-11 13:00:00,4,0.13032972161610146
2019-01-11 14:00:00,4,0.8911426708082312
2019-01-11 15:00:00,4,-0.6760243928007426
2019-01-11 16:00:00,4,0.9419060649103823
2019-01-12 08:00:00,4,0.9625567663295912
2019-01-12 09:00:00,4,0.9372998971033684
2019-01-12 10:00:00,4,0.9819674693319536
2019-01-12 11:00:00,4,0.7785304495500867
2019-01-12 12:00:00,4,0.8222572323746389
2019-01-12 13:00:00,4,0.4580303326159201
2019-01-12 14:00:00,4,0.48371672492146045
2019-01-12 15:00:00,4,0.9659557831869434
2019-01-12 16:00:00,3,0.9953287591107224
2019-01-13 08:00:00,4,0.9791292384415246
2019-01-13 09:00:00,4,0.9516155609425458
2019-01-13 10:00:00,4,0.9967861696968523
2019-01-13 11:00:00,4,0.2805143014235782
2019-01-13 12:00:00,4,-0.6183823502645823
2019-01-13 13:00:00,4,0.8672266127286008
2019-01-13 14:00:00,4,0.8601160976729108
2019-01-13 15:00:00,4,0.9060399777757921
2019-01-13 16:00:00,4,0.9922432069281617
2019-01-14 08:00:00,4,0.972960926519106
2019-01-14 09:00:00,4,0.7064295020753522
2019-01-14 10:00:00,4,0.9900739382041887
2019-01-14 11:00:00,4,0.9891612136371931
2019-01-14 12:00:00,4,0.036912536412845434
2019-01-14 13:00:00,4,0.5775316854173403
2019-01-14 14:00:00,4,0.9315151536256273
2019-01-14 15:00:00,4,0.9732259302509558
2019-01-14 16:00:00,3,0.9319943115488832
2019-01-15 08:00:00,4,0.999093594443778
2019-01-15 09:00:00,4,0.29016610618461086
2019-01-15 10:00:00,4,0.7653448540416894
2019-01-15 11:00:00,3,-0.9869487436628959
2019-01-15 12:00:00,4,-0.63854994115184
2019-01-15 13:00:00,4,-0.9800403771050991
2019-01-15 14:00:00,4,-0.6562992057613866
2019-01-15 15:00:00,4,0.9753065001373249
2019-01-15 16:00:00,4,0.9231798017982531
2019-01-16 08:00:00,4,0.9353175304421223
2019-01-16 09:00:00,4,0.7455964762469626
2019-01-16 10:00:00,4,0.6520379689268598
2019-01-16 11:00:00,4,-0.6290226596682681
2019-01-16 12:00:00,4,-0.5323178617443043
2019-01-16 13:00:00,4,-0.04641944155257203
2019-01-16 14:00:00,4,0.8229939548602733
2019-01-16 15:00:00,4,0.9994553313189973
2019-01-16 16:00:00,4,0.997683971933713
2019-01-17 08:00:00,4,0.8951690107567962
2019-01-17 09:00:00,4,0.9951406729186064
2019-01-17 10:00:00,4,0.996521000652387
2019-01-17 11:00:00,4,0.9604410923568505
2019-01-17 12:00:00,4,-0.7432676787954464
2019-01-17 13:00:00,4,0.4388384956441362
2019-01-17 14:00:00,4,0.8916533419017212
2019-01-17 15:00:00,4,0.9993742112522475
2019-01-17 16:00:00,4,0.9836699067853892
2019-01-18 08:00:00,4,0.9668352739001087
2019-01-18 09:00:00,4,0.9102577231510024
2019-01-18 10:00:00,4,0.8419572525835828
2019-01-18 11:00:00,4,-0.36880251456976604
2019-01-18 12:00:00,4,-0.07295443209639517
2019-01-18 13:00:00,4,-0.44073961504911974
2019-01-18 14:00:00,4,0.9546563246864613
2019-01-18 15:00:00,4,0.9668176520281305
2019-01-18 16:00:00,4,0.923867867623036
2019-01-19 08:00:00,4,0.9171783527989475
2019-01-19 09:00:00,4,0.9936236577051699
2019-01-19 10:00:00,4,0.978867833477626
2019-01-19 11:00:00,4,0.9781527903307976
2019-01-19 12:00:00,4,-0.4697293041183565
2019-01-19 13:00:00,4,0.6667505587427148
2019-01-19 14:00:00,4,0.9947926680774644
2019-01-19 15:00:00,4,0.9997788871173573
2019-01-19 16:00:00,4,0.995691487177521
2019-01-20 08:00:00,4,0.9414067854006155
2019-01-20 09:00:00,4,0.9995312500283549
2019-01-20 10:00:00,4,0.4515620294467288
2019-01-20 11:00:00,4,0.9757987212573433
2019-01-20 12:00:00,4,0.8361655071696491
2019-01-20 13:00:00,4,-0.8783052561623068
2019-01-20 14:00:00,4,0.6311099112515298
2019-01-20 15:00:00,4,0.9998246449957553
2019-01-20 16:00:00,4,0.9838894894335776
2019-01-21 09:00:00,4,-0.0832530310344452
2019-01-21 10:00:00,4,0.45238810805396806
2019-01-21 11:00:00,4,0.20327318528661717
2019-01-21 12:00:00,4,-0.6467489404736042
2019-01-21 13:00:00,4,-0.6577788950875942
2019-01-21 14:00:00,4,0.6028365081881948
2019-01-21 15:00:00,4,0.19122027553979415
2019-01-22 09:00:00,4,0.720061678451051
2019-01-22 10:00:00,4,-0.0374497689693223
2019-01-22 11:00:00,4,-0.10819654911604018
2019-01-22 12:00:00,4,-0.6432800389456049
2019-01-22 13:00:00,4,-0.7450311467189066
2019-01-22 14:00:00,4,0.3595997428507995
2019-01-22 15:00:00,4,0.9564668104240636
2019-01-22 16:00:00,3,0.6804806052082227
2019-01-23 08:00:00,4,0.9907877097612656
2019-01-23 09:00:00,4,0.9500581231551456
2019-01-23 10:00:00,4,0.9255918368298969
2019-01-23 11:00:00,4,-0.20190923494940796
2019-01-23 12:00:00,4,0.3680806131547237
2019-01-23 13:00:00,4,0.6721215713092621
2019-01-23 14:00:00,4,0.8186054198651135
2019-01-23 15:00:00,4,0.9898715349262288
2019-01-23 16:00:00,4,0.9832211002504422
2019-01-24 08:00:00,3,0.9995467220367528
2019-01-24 09:00:00,4,0.8890360260904848
2019-01-24 10:00:00,4,0.6987590340567441
2019-01-24 11:00:00,4,0.7862267966779872
2019-01-24 12:00:00,4,0.8106996424057192
2019-01-24 13:00:00,4,-0.8807697739159625
2019-01-24 14:00:00,4,-0.7517189867110243
2019-01-24 15:00:00,4,-0.7596845906207524
2019-01-24 16:00:00,3,0.9996258456053243
2019-01-25 09:00:00,4,0.6362340266621155
2019-01-25 10:00:00,4,-0.37097945650450953
2019-01-25 11:00:00,4,-0.957957414320303
2019-01-25 12:00:00,4,-0.8405437584249693
2019-01-25 13:00:00,4,-0.5380925177012366
2019-01-26 08:00:00,3,0.9407339134590665
2019-01-26 09:00:00,4,0.9354208156754318
2019-01-26 10:00:00,4,0.7374303283461842
2019-01-26 11:00:00,4,0.5138739049757154
2019-01-26 12:00:00,4,-0.9864337316245879
2019-01-26 13:00:00,4,-0.5395559946498057
2019-01-26 14:00:00,4,0.5663500243374175
2019-01-26 15:00:00,4,0.6420990168386257
2019-01-26 16:00:00,4,0.9804642345982191
2019-01-27 08:00:00,4,0.9349047562444267
2019-01-27 09:00:00,4,0.9017868617767619
2019-01-27 10:00:00,4,0.9249394673612905
2019-01-27 11:00:00,4,-0.491701636816467
2019-01-27 12:00:00,4,-0.7200487419238666
2019-01-27 13:00:00,4,0.8527658395290181
2019-01-27 14:00:00,4,-0.19754392251981207
2019-01-27 15:00:00,4,0.8716020377249352
2019-01-27 16:00:00,4,0.8835644452165085
2019-01-28 08:00:00,4,0.9985465094804888
2019-01-28 09:00:00,4,0.9870966479834963
2019-01-28 10:00:00,4,0.9507625526439765
2019-01-28 11:00:00,4,-0.8662118668475784
2019-01-28 12:00:00,4,0.7447686362642005
2019-01-28 13:00:00,4,0.9983559450821323
2019-01-28 14:00:00,4,0.8492000775384162
2019-01-28 15:00:00,4,0.9910886813610454
2019-01-28 16:00:00,4,-0.6706267473298463
2019-01-29 08:00:00,4,0.15336707188875376
2019-01-29 09:00:00,4,0.7879812647058757
2019-01-29 10:00:00,4,-0.8314035124769166
2019-01-29 11:00:00,4,0.8860943543143555
2019-01-29 12:00:00,4,
2019-01-29 13:00:00,4,
2019-01-29 14:00:00,4,
2019-01-29 15:00:00,4,-0.627792393294467
2019-01-29 16:00:00,4,0.9739173498287435
2019-01-30 08:00:00,4,0.9624786585289961
2019-01-30 09:00:00,4,-0.040785455053525724
2019-01-30 10:00:00,4,-0.9668970112073401
2019-01-30 11:00:00,4,0.6407411515755641
2019-01-30 12:00:00,4,
2019-01-30 13:00:00,4,-0.812907710826447
2019-01-30 14:00:00,4,0.3956267861365276
2019-01-30 15:00:00,4,-0.9850229447958294
2019-01-30 16:00:00,4,0.9691782562933653
2019-01-31 08:00:00,4,0.9984826881872539
2019-01-31 09:00:00,4,0.32078066434393765
2019-01-31 10:00:00,4,-0.5585033532199551
2019-01-31 11:00:00,4,0.5033744784455774
2019-01-31 12:00:00,4,
2019-01-31 13:00:00,4,
2019-01-31 14:00:00,4,
2019-01-31 15:00:00,4,
2019-01-31 16:00:00,4,0.9914499564727897
2019-02-01 08:00:00,4,0.985120216738492
2019-02-01 09:00:00,4,-0.11797674743056967
2019-02-01 10:00:00,4,-0.9442094009120818
2019-02-01 11:00:00,4,-0.8358280179847549
2019-02-01 12:00:00,4,-0.6426344837089577
2019-02-01 13:00:00,4,0.11430952132988163
2019-02-01 14:00:00,4,-0.9643090175004346
2019-02-01 15:00:00,4,0.5423099386614952
2019-02-01 16:00:00,4,0.9189993657416392
2019-02-02 08:00:00,4,0.7882983745690876
2019-02-02 09:00:00,4,0.3593652853860994
2019-02-02 10:00:00,4,0.7845523984218474
2019-02-02 11:00:00,4,0.7636954031052573
2019-02-02 12:00:00,4,-0.7360410257306996
2019-02-02 13:00:00,4,0.31992945694507763
2019-02-02 14:00:00,4,0.20085868198444057
2019-02-02 15:00:00,4,0.026938063735876136
2019-02-02 16:00:00,4,0.2806907117696758
2019-02-03 08:00:00,4,0.9963070651221293
2019-02-03 09:00:00,4,0.9998165058744356
2019-02-03 10:00:00,4,0.35806434931903863
2019-02-03 11:00:00,4,-0.24465899931699964
2019-02-03 12:00:00,4,0.9342010501397086
2019-02-03 13:00:00,4,0.27722918692553616
2019-02-03 14:00:00,4,-0.8732215486452038
2019-02-03 15:00:00,4,-0.9933858316120812
2019-02-03 16:00:00,4,0.9960058267393895
2019-02-04 08:00:00,4,0.5606204509358095
2019-02-04 09:00:00,4,0.30445560538060357
2019-02-04 10:00:00,4,0.5747164370269566
2019-02-04 11:00:00,4,-0.22747974010111738
2019-02-04 12:00:00,4,0.9864950498771957
2019-02-04 13:00:00,4,-0.5362287293595114
2019-02-04 14:00:00,4,-0.5093615781828686
2019-02-04 15:00:00,4,-0.08808282955495918
2019-02-04 16:00:00,4,0.8092385491718567
2019-02-05 08:00:00,4,0.5546514746007607
2019-02-05 09:00:00,4,0.4778640207381519
2019-02-05 10:00:00,4,-0.8611365373700071
2019-02-05 11:00:00,4,0.43878916843637794
2019-02-05 12:00:00,4,-0.8162943573982793
2019-02-05 13:00:00,4,0.6267028369678507
2019-02-05 14:00:00,4,-0.0984569648862542
2019-02-05 15:00:00,4,0.467753607571423
2019-02-05 16:00:00,4,0.9641783361891133
2019-02-06 08:00:00,4,0.9628115152425876
2019-02-06 09:00:00,4,0.9979445441203973
2019-02-06 10:00:00,4,0.7275499000741171
2019-02-06 11:00:00,4,0.9328397195350193
2019-02-06 12:00:00,4,0.8065427788291949
2019-02-06 13:00:00,4,0.7382326555132328
2019-02-06 14:00:00,4,0.8900171705159903
2019-02-06 15:00:00,4,0.7207145399924544
2019-02-06 16:00:00,4,0.8258299752869714
2019-02-07 08:00:00,4,0.9036473852405743
2019-02-07 09:00:00,4,-0.4771565301843542
2019-02-07 10:00:00,4,0.2538667753926946
2019-02-07 11:00:00,4,0.8806086996111641
2019-02-07 12:00:00,4,0.7345873359449084
2019-02-07 13:00:00,4,0.5485081869871986
2019-02-07 14:00:00,4,-0.25783023944943023
2019-02-07 15:00:00,4,0.7921758224509984
2019-02-07 16:00:00,4,0.8724541268047339
2019-02-08 07:00:00,3,0.9937165849473527
2019-02-08 08:00:00,4,0.9999451457066081
2019-02-08 09:00:00,4,-0.25210634967905127
2019-02-08 10:00:00,4,0.32885079142133233
2019-02-08 11:00:00,4,-0.8338910005674477
2019-02-08 12:00:00,4,
2019-02-08 13:00:00,4,
2019-02-08 14:00:00,4,
2019-02-08 15:00:00,4,-0.7709530128682172
2019-02-08 16:00:00,4,0.9929994449347196
2019-02-09 08:00:00,4,0.9880355862399723
2019-02-09 09:00:00,4,0.8117078716566941
2019-02-09 10:00:00,4,-0.9908427185222566
2019-02-09 11:00:00,4,
2019-02-09 12:00:00,4,0.8705125967529646
2019-02-09 13:00:00,4,-0.3861733738645443
2019-02-09 14:00:00,4,0.7300388246518524
2019-02-09 15:00:00,4,-0.9010368538584012
2019-02-09 16:00:00,4,0.6709258899247678
2019-02-10 08:00:00,4,0.9998850139164723
2019-02-10 09:00:00,4,0.9978703448187211
2019-02-10 10:00:00,4,-0.02595049956507486
2019-02-10 11:00:00,4,0.5597960920035457
2019-02-10 12:00:00,4,0.6789650346038772
2019-02-10 13:00:00,4,0.5725381090364497
2019-02-10 14:00:00,4,-0.8432797001236413
2019-02-10 15:00:00,4,-0.9727978426312981
2019-02-10 16:00:00,4,0.986220941365407
2019-02-11 08:00:00,4,0.995946890818495
2019-02-11 09:00:00,4,-0.34989695428585654
2019-02-11 10:00:00,4,0.461845381467176
2019-02-11 11:00:00,4,0.48825182356507496
2019-02-11 12:00:00,4,0.2684521272559717
2019-02-11 13:00:00,4,-0.6907232057574574
2019-02-11 14:00:00,4,
2019-02-11 15:00:00,4,-0.9691843477401239
2019-02-11 16:00:00,4,0.9952533759266158
2019-02-12 08:00:00,4,0.9959163796772451
2019-02-12 09:00:00,4,0.985022996452797
2019-02-12 10:00:00,4,0.9410843903479096
2019-02-12 11:00:00,4,0.9548476201154362
2019-02-12 12:00:00,4,0.5573723119032308
2019-02-12 13:00:00,4,-0.5329764024701255
2019-02-12 14:00:00,4,0.9888584117890319
2019-02-12 15:00:00,4,0.9911825381710828
2019-02-12 16:00:00,4,0.9962924315140629
2019-02-13 08:00:00,4,0.666647351900997
2019-02-13 09:00:00,4,-0.4812129027144922
2019-02-13 10:00:00,4,-0.8702270105903313
2019-02-13 11:00:00,4,0.2591407948896933
2019-02-13 12:00:00,4,0.25388544506364336
2019-02-13 13:00:00,4,0.04040170020113046
2019-02-13 14:00:00,4,-0.9922669177317008
2019-02-13 15:00:00,4,-0.646705461250307
2019-02-13 16:00:00,4,0.9995730837397875
2019-02-14 08:00:00,4,-0.9224404954129134
2019-02-14 09:00:00,4,0.1535399514185862
2019-02-14 10:00:00,4,0.4196237781536529
2019-02-14 11:00:00,4,0.7303298861633644
2019-02-14 12:00:00,4,0.25720098412279285
2019-02-14 13:00:00,4,-0.5100420426131633
2019-02-14 14:00:00,4,-0.045790277097829166
2019-02-15 08:00:00,4,
2019-02-15 09:00:00,4,
2019-02-15 10:00:00,4,
2019-02-15 11:00:00,4,
2019-02-15 12:00:00,4,
2019-02-15 13:00:00,4,
2019-02-15 14:00:00,4,
2019-02-15 15:00:00,4,
2019-02-15 16:00:00,4,
2019-02-16 08:00:00,4,
2019-02-16 09:00:00,4,
2019-02-16 10:00:00,4,-0.2517101485999398
2019-02-16 11:00:00,4,-0.0639107739837387
2019-02-16 12:00:00,4,-0.8420051308986221
2019-02-16 13:00:00,4,-0.7168816861846325
2019-02-16 14:00:00,4,-0.24627959453647905
2019-02-16 15:00:00,4,-0.7285109245435891
2019-02-16 16:00:00,4,0.04296045826910832
2019-02-16 17:00:00,3,0.984681100765829
2019-02-17 07:00:00,3,0.9348474876842392
2019-02-17 08:00:00,4,0.9954277755104525
2019-02-17 09:00:00,4,0.9993215829468571
2019-02-17 10:00:00,4,0.9419200633128287
2019-02-17 11:00:00,4,0.9611425615690262
2019-02-17 12:00:00,4,0.6257716275751132
2019-02-17 13:00:00,4,0.7558781556563403
2019-02-17 14:00:00,4,-0.9287959981870407
2019-02-17 15:00:00,4,-0.34961321069996737
2019-02-17 16:00:00,4,0.9991083766193064
2019-02-17 17:00:00,3,0.9536064909945339
2019-02-18 07:00:00,4,0.925759241735774
2019-02-18 08:00:00,4,0.9991725285281454
2019-02-18 09:00:00,4,0.9995297977056903
2019-02-18 10:00:00,4,0.9940502515789982
2019-02-18 11:00:00,4,0.9875164089801596
2019-02-18 12:00:00,4,0.6986690142045049
2019-02-18 13:00:00,4,-0.878892750127493
2019-02-18 14:00:00,4,0.9434371373562864
2019-02-18 15:00:00,4,0.985554229818004
2019-02-18 16:00:00,4,0.9610790569745696
2019-02-19 07:00:00,3,0.9932127573045629
2019-02-19 08:00:00,4,0.9919275014468176
2019-02-19 09:00:00,4,0.8045965358622617
2019-02-19 10:00:00,4,0.6711910822908275
2019-02-19 11:00:00,4,0.7624083782774712
2019-02-19 12:00:00,4,0.905883435697449
2019-02-19 13:00:00,4,-0.39331670584827017
2019-02-19 14:00:00,4,-0.7946007773704715
2019-02-19 15:00:00,4,0.9183504098042753
2019-02-19 16:00:00,4,0.9248661269559162
2019-02-20 07:00:00,3,0.9982763565172008
2019-02-20 08:00:00,4,0.9963386420267369
2019-02-20 09:00:00,4,0.9884638243850198
2019-02-20 10:00:00,4,0.4218946714608833
2019-02-20 11:00:00,4,-0.021140359010740316
2019-02-20 12:00:00,4,-0.6440166615803006
2019-02-20 13:00:00,4,0.38853905135211225
2019-02-20 14:00:00,4,-0.6195441493374584
2019-02-20 15:00:00,4,0.9781111647492872
2019-02-20 16:00:00,4,0.989219961186313
2019-02-20 17:00:00,3,0.992941088226956
2019-02-21 07:00:00,3,0.9869154303163823
2019-02-21 08:00:00,4,-0.3716200146565885
2019-02-21 09:00:00,4,0.7398857870853996
2019-02-21 10:00:00,4,0.9526647949126733
2019-02-21 11:00:00,4,0.2711600490949167
2019-02-21 12:00:00,4,-0.5993087884683791
2019-02-21 13:00:00,4,-0.7034958044768583
2019-02-21 14:00:00,4,0.4927822359668387
2019-02-21 15:00:00,4,0.6325098132423352
2019-02-21 16:00:00,4,0.08054262756771145
2019-02-22 07:00:00,3,0.9926904602766821
2019-02-22 08:00:00,4,0.9992796596797495
2019-02-22 09:00:00,4,0.8282889889734687
2019-02-22 10:00:00,4,-0.77104522950843
2019-02-22 11:00:00,4,-0.7827560346484946
2019-02-22 12:00:00,4,-0.20072702944214707
2019-02-22 13:00:00,4,
2019-02-22 14:00:00,4,
2019-02-22 15:00:00,4,-0.8683305890296164
2019-02-22 16:00:00,4,0.9893988783333223
2019-02-22 17:00:00,3,0.9556494459203884
2019-02-23 07:00:00,3,0.9988189855692577
2019-02-23 08:00:00,4,0.9180775837623156
2019-02-23 09:00:00,4,-0.02086523887173712
2019-02-23 10:00:00,4,0.4286057148629564
2019-02-23 11:00:00,4,0.8678535581824567
2019-02-23 12:00:00,4,0.12484038199053417
2019-02-23 13:00:00,4,-0.23563104979814373
2019-02-23 14:00:00,4,-0.9776162599830515
2019-02-23 15:00:00,4,-0.8910599264340552
2019-02-23 16:00:00,4,0.8922127210174543
2019-02-24 08:00:00,4,0.3306325817540095
2019-02-24 09:00:00,4,-0.9609574071952438
2019-02-24 10:00:00,4,0.47724871546879444
2019-02-24 11:00:00,4,0.8346180580832082
2019-02-24 12:00:00,4,-0.5323515548774531
2019-02-24 13:00:00,4,0.7895709846391528
2019-02-24 14:00:00,4,0.8808659998984968
2019-02-24 15:00:00,4,0.9786886620280797
2019-02-24 16:00:00,4,0.8051765771908106
2019-02-25 08:00:00,4,0.9802689863257377
2019-02-25 09:00:00,4,-0.12781246226537327
2019-02-25 10:00:00,4,0.4824964194737852
2019-02-25 11:00:00,4,-0.45048060669533513
2019-02-25 12:00:00,4,0.5403211400133239
2019-02-25 13:00:00,4,-0.03486889335907647
2019-02-25 14:00:00,4,0.5394670218020613
2019-02-25 15:00:00,4,0.8201365380003494
2019-02-25 16:00:00,4,0.9818133816537475
2019-02-26 07:00:00,3,0.9985789358333363
2019-02-26 08:00:00,4,0.9988684257625192
2019-02-26 09:00:00,4,0.9622239164249251
2019-02-26 10:00:00,4,0.9111583571995079
2019-02-26 11:00:00,4,-0.6519675910796127
2019-02-26 12:00:00,4,-0.35083938724606634
2019-02-26 13:00:00,4,0.23796688687084006
2019-02-26 14:00:00,4,-0.7089687693659659
2019-02-26 15:00:00,4,-0.6566058375376157
2019-02-26 16:00:00,4,0.9460315657502569
2019-02-27 07:00:00,3,0.9982159646702429
2019-02-27 08:00:00,4,0.5370183679679958
2019-02-27 09:00:00,4,-0.5833037907926066
2019-02-27 10:00:00,4,0.7569606103214921
2019-02-27 11:00:00,4,-0.9551991545718932
2019-02-27 12:00:00,4,0.34218317437859963
2019-02-27 13:00:00,4,0.9803213731999678
2019-02-27 14:00:00,4,-0.1935911319949275
2019-02-27 15:00:00,4,-0.0005867230306663745
2019-02-27 16:00:00,4,0.2554247435435773
2019-02-27 17:00:00,3,0.9534401697954307
2019-02-28 07:00:00,3,0.980430361475858
2019-02-28 08:00:00,4,-0.6433973570238922
2019-02-28 10:00:00,4,0.8327195168054661
2019-02-28 11:00:00,4,0.8934093717977889
2019-02-28 12:00:00,4,0.9913963632952338
2019-02-28 13:00:00,4,-0.8942869785777615
2019-02-28 14:00:00,4,0.6481108849776479
2019-02-28 15:00:00,4,0.7991974214291346
2019-02-28 16:00:00,4,0.8410448822946325
2019-03-01 08:00:00,4,0.5687387626059763
2019-03-01 09:00:00,4,-0.656953396761418
2019-03-01 10:00:00,4,0.5411835249133661
2019-03-01 11:00:00,4,0.7360852952362364
2019-03-01 12:00:00,4,-0.854289451381125
2019-03-01 13:00:00,4,-0.3904276991349798
2019-03-01 14:00:00,4,-0.5209157284470005
2019-03-01 15:00:00,4,-0.25366350234220203
2019-03-01 16:00:00,4,0.9979644948850094
2019-03-01 17:00:00,3,0.9918534693102303
2019-03-02 07:00:00,4,0.9874099057722221
2019-03-02 08:00:00,4,0.9820231611363537
2019-03-02 09:00:00,4,0.6759973842430194
2019-03-02 10:00:00,4,0.8495480839814034
2019-03-02 11:00:00,4,0.9184609480296071
2019-03-02 12:00:00,4,-0.3065839261569162
2019-03-02 13:00:00,4,-0.6435053983176322
2019-03-02 14:00:00,4,0.9417351852753074
2019-03-02 15:00:00,4,0.9975103066921689
2019-03-02 16:00:00,4,0.9999076504711498
2019-03-02 17:00:00,3,0.9954323319618114
2019-03-03 07:00:00,3,0.9879344598147425
2019-03-03 08:00:00,4,0.9342769934280497
2019-03-03 09:00:00,4,0.7349560914553808
2019-03-03 10:00:00,4,0.9391227022506022
2019-03-03 11:00:00,4,0.0574363244968285
2019-03-03 12:00:00,4,0.9796559678647406
2019-03-03 13:00:00,4,0.0925313798498704
2019-03-03 14:00:00,4,0.05511987711014291
2019-03-03 15:00:00,4,-0.45552760825982497
2019-03-03 16:00:00,4,0.8280648451610264
2019-03-03 17:00:00,3,0.9984474730859689
2019-03-04 07:00:00,4,0.999301019503633
2019-03-04 08:00:00,4,0.9999274436049845
2019-03-04 09:00:00,4,0.9998946973921521
2019-03-04 10:00:00,4,0.9605714783033495
2019-03-04 11:00:00,4,0.8480804340405921
2019-03-04 12:00:00,4,-0.2563910564015313
2019-03-04 13:00:00,4,0.9242295013071148
2019-03-04 14:00:00,4,0.9398376206395211
2019-03-04 15:00:00,4,0.9971900267060352
2019-03-04 16:00:00,4,0.9999258993448914
2019-03-04 17:00:00,3,0.9999847019700244
2019-03-05 07:00:00,4,0.9996861161854346
2019-03-05 08:00:00,4,0.9998867519769168
2019-03-05 09:00:00,4,0.9920903887599491
2019-03-05 10:00:00,4,0.6880714577903052
2019-03-05 11:00:00,4,0.31356880419383054
2019-03-05 12:00:00,4,0.6116983391426031
