period_start,n,corr
2019-01-30 12:00:00,4,0.7991334842447881
2019-01-30 13:00:00,4,0.7603740067358687
2019-01-30 14:00:00,4,-0.7797771757091352
2019-01-30 15:00:00,4,-0.46955071952166816
2019-01-30 16:00:00,4,0.8238785168231928
2019-01-30 17:00:00,4,0.8327015904126674
2019-01-31 08:00:00,4,0.9871417703006751
2019-01-31 09:00:00,4,0.9579272378439414
2019-01-31 10:00:00,4,-0.11559185308547291
2019-01-31 11:00:00,4,0.9248435166612643
2019-01-31 12:00:00,4,0.8805512499948784
2019-01-31 13:00:00,4,-0.8999726677943255
2019-01-31 14:00:00,4,-0.14353846497242284
2019-01-31 15:00:00,4,0.5237771182413031
2019-01-31 16:00:00,4,0.9415497955955319
2019-01-31 17:00:00,4,0.9827801430820241
2019-02-01 08:00:00,4,0.9992367107241477
2019-02-01 09:00:00,4,0.8988809369121312
2019-02-01 10:00:00,4,0.9168149370522541
2019-02-01 11:00:00,4,0.0589821427100587
2019-02-01 12:00:00,4,0.4155354443529023
2019-02-01 13:00:00,4,0.7993226193173981
2019-02-01 14:00:00,4,0.6994358769569676
2019-02-01 15:00:00,4,-0.9079524569971534
2019-02-01 16:00:00,4,0.8382136904553646
2019-02-01 17:00:00,4,0.9997017090514955
2019-02-02 08:00:00,4,0.83406639752894
2019-02-02 09:00:00,4,0.08110090309638154
2019-02-02 10:00:00,4,0.9426091762237769
2019-02-02 11:00:00,4,0.04536728443777436
2019-02-02 12:00:00,4,0.9991125981317308
2019-02-02 13:00:00,4,0.8731370400606698
2019-02-02 14:00:00,4,0.7910916470553283
2019-02-02 15:00:00,4,0.8466340920101516
2019-02-02 16:00:00,4,0.7553123017349784
2019-02-02 17:00:00,4,0.9826857452682297
2019-02-03 08:00:00,4,0.9836065390073485
2019-02-03 09:00:00,4,0.8594187767719711
2019-02-03 10:00:00,4,0.873518987006104
2019-02-03 11:00:00,4,0.9885629305026487
2019-02-03 12:00:00,4,0.9810551693410806
2019-02-03 13:00:00,4,-0.07970783303520582
2019-02-03 14:00:00,4,-0.9337685743599873
2019-02-03 15:00:00,4,0.9077087869304732
2019-02-03 16:00:00,4,0.8334882958112293
2019-02-03 17:00:00,4,0.9998290039650347
2019-02-04 08:00:00,4,0.9776718207699658
2019-02-04 09:00:00,4,-0.0339226691834549
2019-02-04 10:00:00,4,-0.4913971381206072
2019-02-04 11:00:00,4,0.9279926426697248
2019-02-04 12:00:00,4,0.9993226461138068
2019-02-04 13:00:00,4,0.9389163480603425
2019-02-04 14:00:00,4,0.9856546620147189
2019-02-04 15:00:00,4,0.9392271359000655
2019-02-04 16:00:00,4,0.9558237377601843
2019-02-04 17:00:00,4,0.9637220121589766
2019-02-05 08:00:00,4,0.931124349329874
2019-02-05 09:00:00,4,0.9990366570534458
2019-02-05 10:00:00,4,0.6243173471013003
2019-02-05 11:00:00,4,0.4831455382114819
2019-02-05 12:00:00,4,-0.47042619183970485
2019-02-05 13:00:00,4,-0.17104460152466033
2019-02-05 14:00:00,4,0.8514560768325627
2019-02-05 15:00:00,4,0.9732587329934731
2019-02-05 16:00:00,4,0.99582309532768
2019-02-05 17:00:00,4,0.9984734274710345
2019-02-06 07:00:00,3,0.9989803969539867
2019-02-06 08:00:00,4,0.7351137196476605
2019-02-06 09:00:00,4,0.9325223168417982
2019-02-06 10:00:00,4,0.8107056987051143
2019-02-06 11:00:00,4,0.21191848657579193
2019-02-06 12:00:00,4,0.616072097919489
2019-02-06 13:00:00,4,0.3261307955983122
2019-02-06 14:00:00,4,0.172728125783986
2019-02-06 15:00:00,4,0.70290721618151
2019-02-06 16:00:00,4,0.9573360970838388
2019-02-07 08:00:00,4,0.23513664540992432
2019-02-07 09:00:00,4,0.9677167863601092
2019-02-07 10:00:00,4,-0.2332500271383954
2019-02-07 11:00:00,4,0.7995882007751877
2019-02-07 12:00:00,4,0.5114462185145366
2019-02-07 13:00:00,4,0.5656087986071658
2019-02-07 14:00:00,4,0.6656330660354179
2019-02-07 15:00:00,4,0.8906374234293376
2019-02-07 16:00:00,4,0.9944683466189043
2019-02-07 17:00:00,3,
2019-02-08 08:00:00,4,0.7162305152782878
2019-02-08 09:00:00,4,0.4195980589147426
2019-02-08 10:00:00,4,0.9312418252711127
2019-02-08 11:00:00,4,0.061095971821916624
2019-02-08 12:00:00,4,0.9534537130487024
2019-02-08 13:00:00,4,0.9713050469155706
2019-02-08 14:00:00,4,0.6186580524530885
2019-02-08 15:00:00,4,0.9070879410592589
2019-02-08 16:00:00,4,0.13963299307704294
2019-02-08 17:00:00,4,0.6507547397672782
2019-02-09 08:00:00,4,0.9569644492591964
2019-02-09 09:00:00,4,0.2740428001451651
2019-02-09 10:00:00,4,0.8496673950558257
2019-02-09 11:00:00,4,0.9906775894802008
2019-02-09 12:00:00,4,0.7350963249180711
2019-02-09 13:00:00,4,0.6532442155024011
2019-02-09 14:00:00,4,0.7786311662220227
2019-02-09 15:00:00,4,0.2827995334774881
2019-02-09 16:00:00,4,0.9808715252768929
2019-02-09 17:00:00,4,0.9636302903510193
2019-02-10 08:00:00,4,0.9178303070666227
2019-02-10 09:00:00,4,0.8191645766802395
2019-02-10 10:00:00,4,0.38373750411434737
2019-02-10 11:00:00,4,0.9119671161743125
2019-02-10 12:00:00,4,0.6184197542369123
2019-02-10 13:00:00,4,0.9617166613971551
2019-02-10 14:00:00,4,0.7952362295961325
2019-02-10 15:00:00,4,0.9992584829405173
2019-02-10 16:00:00,4,0.9957549575099303
2019-02-10 17:00:00,4,0.9846956862857229
2019-02-11 08:00:00,4,0.9754187238385923
2019-02-11 09:00:00,4,0.8324003943202976
2019-02-11 10:00:00,4,0.3242666209177855
2019-02-11 11:00:00,4,0.9965636831774123
2019-02-11 12:00:00,4,0.9887408765314286
2019-02-11 13:00:00,4,0.7985887291629922
2019-02-11 14:00:00,4,0.9958779493975043
2019-02-11 15:00:00,4,0.7829851564842771
2019-02-11 16:00:00,4,0.9562951839561142
2019-02-11 17:00:00,4,0.9993070533374884
2019-02-12 08:00:00,4,0.99280801907764
2019-02-12 09:00:00,4,0.9989902055381352
2019-02-12 10:00:00,4,0.7061063214678257
2019-02-12 11:00:00,4,0.9952678210424388
2019-02-12 12:00:00,4,0.14903738558725618
2019-02-12 13:00:00,4,0.9896312915677284
2019-02-12 14:00:00,4,0.7456714123626027
2019-02-12 15:00:00,4,0.9481601848529383
2019-02-12 16:00:00,4,0.9923058256359544
2019-02-12 17:00:00,4,0.9891173017785222
2019-02-13 07:00:00,3,0.9651544197958931
2019-02-13 08:00:00,4,0.9083201684465654
2019-02-13 09:00:00,4,0.8112336667458088
2019-02-13 10:00:00,4,-0.6391441403412744
2019-02-13 11:00:00,4,0.2867974850279883
2019-02-13 12:00:00,4,0.7804402852931968
2019-02-13 13:00:00,4,0.7168153246273862
2019-02-13 14:00:00,4,0.6482484987057618
2019-02-13 15:00:00,4,0.5054708961139062
2019-02-13 16:00:00,4,0.9949414192537923
2019-02-13 17:00:00,4,0.8816596792904803
2019-02-14 07:00:00,3,-0.4093481073758254
2019-02-14 08:00:00,4,0.9858422545327323
2019-02-14 09:00:00,4,0.8197357437526668
2019-02-14 10:00:00,4,0.9007368378666988
2019-02-14 11:00:00,4,0.6661641311508716
2019-02-14 12:00:00,4,0.898785354180728
2019-02-14 13:00:00,4,0.9329820701632041
2019-02-14 14:00:00,4,0.9739879217350301
2019-02-14 15:00:00,4,0.37281518995877017
2019-02-14 16:00:00,4,0.9050972171511632
2019-02-14 17:00:00,4,0.8572104614487169
2019-02-15 08:00:00,4,0.9604401178407707
2019-02-15 09:00:00,4,0.8964991875047028
2019-02-15 10:00:00,4,0.4089914162270574
2019-02-15 11:00:00,4,0.2988228758643001
2019-02-15 12:00:00,4,0.36232621982378144
2019-02-15 13:00:00,4,0.9040455382559144
2019-02-15 14:00:00,4,0.43315819273497275
2019-02-15 15:00:00,4,0.819290975085203
2019-02-15 16:00:00,4,0.9625699232621722
2019-02-15 17:00:00,4,0.9096548535992464
2019-02-16 08:00:00,4,0.9547225943009789
2019-02-16 09:00:00,4,0.9799570500919801
2019-02-16 10:00:00,4,0.8226147467004619
2019-02-16 11:00:00,4,0.9416522342051995
2019-02-16 12:00:00,4,0.9318546189298713
2019-02-16 13:00:00,4,0.7501516578897781
2019-02-16 14:00:00,4,0.7666445478919361
2019-02-16 15:00:00,4,0.8031202421069977
2019-02-16 16:00:00,4,0.989504128858426
2019-02-16 17:00:00,4,0.9967433058765509
2019-02-17 08:00:00,4,0.9420476445218354
2019-02-17 09:00:00,4,0.8263250237922336
2019-02-17 10:00:00,4,0.8178862947112707
2019-02-17 11:00:00,4,0.5050588162163385
2019-02-17 12:00:00,4,0.7007322371305723
2019-02-17 13:00:00,4,0.9994705173106196
2019-02-17 14:00:00,4,-0.25818931519980526
2019-02-17 15:00:00,4,0.9856015781847098
2019-02-17 16:00:00,4,0.7213331210854248
2019-02-17 17:00:00,4,0.975093281336387
2019-02-18 08:00:00,4,0.7813038348118614
2019-02-18 09:00:00,4,0.22672319699228852
2019-02-18 10:00:00,4,0.40728281792585397
2019-02-18 11:00:00,4,0.9250877251483597
2019-02-18 12:00:00,4,0.9936663564970756
2019-02-18 13:00:00,4,0.1771667317735925
2019-02-18 14:00:00,4,0.753725994839527
2019-02-18 15:00:00,4,-0.2540321167368588
2019-02-18 16:00:00,4,0.9603659909607096
2019-02-18 17:00:00,4,0.5558025525052872
2019-02-19 07:00:00,3,1.0
2019-02-19 08:00:00,4,0.9840798342689888
2019-02-19 09:00:00,4,0.81564362774661
2019-02-19 10:00:00,4,0.9752492405033479
2019-02-19 11:00:00,4,0.977294405780274
2019-02-19 12:00:00,4,0.616392335208828
2019-02-19 13:00:00,4,0.648552035971158
2019-02-19 14:00:00,4,0.8318079123965124
2019-02-19 15:00:00,4,0.9411506313036838
2019-02-19 16:00:00,4,0.8858075788931754
2019-02-19 17:00:00,4,0.9923585413450058
2019-02-20 07:00:00,3,0.9667080480383005
2019-02-20 08:00:00,4,0.9862239192906884
2019-02-20 09:00:00,4,0.671494606377257
2019-02-20 10:00:00,4,0.7376566102810386
2019-02-20 11:00:00,4,0.6877776098756396
2019-02-20 12:00:00,4,0.9533781099307655
2019-02-20 13:00:00,4,0.8537401427881899
2019-02-20 14:00:00,4,0.8344647608398403
2019-02-20 15:00:00,4,0.9845578313699322
2019-02-20 16:00:00,4,0.9525002737513231
2019-02-20 17:00:00,4,0.9775302500316436
2019-02-21 08:00:00,4,0.9730411043973557
2019-02-21 09:00:00,4,0.6675317154555205
2019-02-21 10:00:00,4,0.9740468391651781
2019-02-21 11:00:00,4,0.6628554807213834
2019-02-21 12:00:00,4,0.839465010710664
2019-02-21 13:00:00,4,0.9394978411180033
2019-02-21 14:00:00,4,0.6924377473263547
2019-02-21 15:00:00,4,0.9671346916131781
2019-02-21 16:00:00,4,0.9460132631218662
2019-02-21 17:00:00,4,0.8531670536477265
2019-02-22 07:00:00,4,0.9999510768725436
2019-02-22 08:00:00,4,0.432365462005195
2019-02-22 09:00:00,4,0.4189476547039891
2019-02-22 10:00:00,4,0.6693726303328126
2019-02-22 11:00:00,4,0.9012535165225707
2019-02-22 12:00:00,4,-0.8942878061404356
2019-02-22 13:00:00,4,0.4213312610666394
2019-02-22 14:00:00,4,0.9789239044366557
2019-02-22 15:00:00,4,-0.23924731271349253
2019-02-22 16:00:00,4,0.7418842866669756
2019-02-22 17:00:00,4,0.9743873263637429
2019-02-23 07:00:00,3,0.9291882902376993
2019-02-23 08:00:00,4,0.9849068927128641
2019-02-23 09:00:00,4,0.9354312128761845
2019-02-23 10:00:00,4,0.9253500571334107
2019-02-23 11:00:00,4,-0.1291093077574659
2019-02-23 12:00:00,4,0.6719182312556423
2019-02-23 13:00:00,4,0.7132457902184576
2019-02-23 14:00:00,4,0.7356048929938781
2019-02-23 15:00:00,4,0.8891430663952851
2019-02-23 16:00:00,4,0.8988055278938423
2019-02-23 17:00:00,4,0.9882340765053211
2019-02-24 07:00:00,3,0.9987804938512341
2019-02-24 08:00:00,4,0.5123673431502063
2019-02-24 09:00:00,4,0.6462244775735186
2019-02-24 10:00:00,4,-0.06136861629149072
2019-02-24 11:00:00,4,0.9308233944468796
2019-02-24 12:00:00,4,-0.19763399232802764
2019-02-24 13:00:00,4,0.6806112453417495
2019-02-24 14:00:00,4,0.9727529928813927
2019-02-24 15:00:00,4,0.9934408071922016
2019-02-24 16:00:00,4,0.9997709162109893
2019-02-24 17:00:00,4,0.6503127070102204
2019-02-25 07:00:00,3,0.9398765363886308
2019-02-25 08:00:00,4,0.837538057639709
2019-02-25 09:00:00,4,0.9729146281889116
2019-02-25 10:00:00,4,0.9479030724170996
2019-02-25 11:00:00,4,0.9628817300631948
2019-02-25 12:00:00,4,0.9617291893823966
2019-02-25 13:00:00,4,0.8102427448749031
2019-02-25 14:00:00,4,0.5459090772127572
2019-02-25 15:00:00,4,0.6976097102615594
2019-02-25 16:00:00,4,0.9179192344377065
2019-02-25 17:00:00,4,0.9979480741399843
2019-02-26 07:00:00,3,0.9543061540842944
2019-02-26 08:00:00,4,0.8052497997802985
2019-02-26 09:00:00,4,0.5627655407415728
2019-02-26 10:00:00,4,0.8794173211414906
2019-02-26 11:00:00,4,0.9255227428143615
2019-02-26 12:00:00,4,0.9134234050278358
2019-02-26 13:00:00,4,0.7738444750590429
2019-02-26 14:00:00,4,0.9089940490038507
2019-02-26 15:00:00,4,0.6789915865655485
2019-02-26 16:00:00,4,0.3888388372021934
2019-02-26 17:00:00,4,0.9902667498291674
2019-02-27 08:00:00,4,0.977076844436007
2019-02-27 09:00:00,4,0.9948456605215227
2019-02-27 10:00:00,4,0.9950162647822074
2019-02-27 11:00:00,4,0.8565846692454028
2019-02-27 12:00:00,4,0.9575490317038379
2019-02-27 13:00:00,4,0.7463875470490401
2019-02-27 14:00:00,4,0.8019613979045648
2019-02-27 15:00:00,4,0.9828184245502676
2019-02-27 16:00:00,4,0.8743614624114947
