timestamp,power_kw,temperature_c,apparent_temperature_c,relative_humidity_pct,wind_gust_ms,solar_altitude_deg,ghi,dhi,uv,weather_description,weather_icon,hour_of_day
2026-06-09 04:30:00,0.0,22.6,22.8,73,6.6,-18.9,0,0,0.0,Overcast clouds,c04n,4
2026-06-09 04:45:00,0.0,22.6,22.8,73,6.7,-16.2,0,0,0.0,Overcast clouds,c04n,4
2026-06-09 05:00:00,0.0,22.6,22.8,73,6.8,-13.4,0,0,0.0,Overcast clouds,c04n,5
2026-06-09 05:15:00,0.0,22.7,22.9,73,6.8,-10.3,0,0,0.0,Overcast clouds,c04n,5
2026-06-09 05:30:00,0.0,22.8,23.0,73,6.8,-7.3,0,0,0.0,Overcast clouds,c04n,5
2026-06-09 05:45:00,0.0,22.9,23.2,73,6.8,-4.3,0,0,0.0,Overcast clouds,c04n,5
2026-06-09 06:00:00,0.54,23.0,23.3,73,6.8,-1.2,0,0,0.0,Overcast clouds,c04n,6
2026-06-09 06:15:00,3.25,23.0,23.3,73,6.9,2.0,37,14,0.8,Overcast clouds,c04n,6
2026-06-09 06:30:00,9.25,23.0,23.3,74,7.0,5.1,74,28,0.9,Overcast clouds,c04d,6
2026-06-09 06:45:00,23.63,23.0,23.3,74,7.1,8.3,111,42,0.9,Overcast clouds,c04d,6
2026-06-09 07:00:00,35.49,23.0,23.3,74,7.2,11.5,148,56,1.0,Overcast clouds,c04d,7
2026-06-09 07:15:00,49.12,23.1,23.4,74,7.5,14.8,204,62,1.0,Overcast clouds,c04d,7
2026-06-09 07:30:00,59.82,23.2,23.5,74,7.8,18.1,260,69,1.1,Overcast clouds,c04d,7
2026-06-09 07:45:00,78.71,23.2,23.5,73,8.1,21.4,317,76,1.1,Overcast clouds,c04d,7
2026-06-09 08:00:00,106.39,23.3,23.6,73,8.4,24.7,373,83,1.2,Overcast clouds,c04d,8
2026-06-09 08:15:00,0.0,23.4,23.7,73,8.6,28.0,429,87,1.4,Overcast clouds,c04d,8
2026-06-09 08:30:00,0.0,23.5,23.8,73,8.8,31.4,485,92,1.6,Overcast clouds,c04d,8
2026-06-09 08:45:00,0.0,23.6,23.9,73,9.0,34.8,541,96,1.8,Overcast clouds,c04d,8
2026-06-09 09:00:00,0.0,23.7,24.0,73,9.2,38.1,598,101,2.0,Overcast clouds,c04d,9
2026-06-09 09:15:00,0.0,24.3,24.6,71,9.2,41.5,647,104,2.5,Overcast clouds,c04d,9
2026-06-09 09:30:00,0.0,24.8,25.1,69,9.2,44.9,696,107,3.0,Broken clouds,c03d,9
2026-06-09 09:45:00,0.0,25.4,25.7,67,9.2,48.3,745,110,3.6,Broken clouds,c03d,9
2026-06-09 10:00:00,0.03,25.9,26.2,65,9.2,51.7,794,113,4.3,Broken clouds,c03d,10
2026-06-09 10:15:00,0.0,26.0,26.4,65,9.2,55.2,831,115,4.7,Broken clouds,c03d,10
2026-06-09 10:30:00,0.02,26.1,26.5,65,9.2,58.6,869,117,5.1,Broken clouds,c03d,10
2026-06-09 10:45:00,0.01,26.2,26.6,65,9.2,62.0,906,119,5.5,Broken clouds,c03d,10
2026-06-09 11:00:00,0.02,26.3,26.7,65,9.2,65.5,943,121,5.9,Broken clouds,c03d,11
2026-06-09 11:15:00,0.0,26.5,26.8,64,9.4,68.9,965,122,6.3,Broken clouds,c03d,11
2026-06-09 11:30:00,0.0,26.7,27.0,64,9.6,72.4,987,123,6.8,Broken clouds,c03d,11
2026-06-09 11:45:00,3.93,26.8,28.1,63,9.8,75.8,1009,124,7.1,Broken clouds,c03d,11
2026-06-09 12:00:00,3.86,27.0,28.2,62,10.0,79.3,1032,125,7.5,Broken clouds,c03d,12
2026-06-09 12:15:00,3.88,27.2,28.5,62,10.0,81.2,1036,125,7.0,Broken clouds,c03d,12
2026-06-09 12:30:00,3.96,27.4,28.7,61,10.0,83.1,1041,125,6.5,Broken clouds,c03d,12
2026-06-09 12:45:00,3.88,27.6,28.9,60,10.0,85.0,1046,125,5.9,Overcast clouds,c04d,12
2026-06-09 13:00:00,3.91,27.8,29.2,60,10.0,86.9,1051,126,5.3,Overcast clouds,c04d,13
2026-06-09 13:15:00,3.91,27.7,29.0,60,9.7,83.4,1038,125,4.8,Overcast clouds,c04d,13
2026-06-09 13:30:00,3.91,27.6,28.9,60,9.4,80.0,1026,125,4.4,Overcast clouds,c04d,13
2026-06-09 13:45:00,3.89,27.5,28.8,61,9.1,76.5,1013,124,3.9,Overcast clouds,c04d,13
2026-06-09 14:00:00,3.87,27.4,28.7,61,8.8,73.1,1000,123,3.4,Overcast clouds,c04d,14
2026-06-09 14:15:00,3.81,27.4,28.7,61,8.6,69.6,971,122,3.2,Overcast clouds,c04d,14
2026-06-09 14:30:00,3.87,27.4,28.7,61,8.4,66.2,942,120,3.0,Overcast clouds,c04d,14
2026-06-09 14:45:00,3.89,27.4,28.7,61,8.2,62.8,913,119,2.9,Overcast clouds,c04d,14
2026-06-09 15:00:00,3.92,27.4,28.7,61,8.0,59.3,883,118,2.7,Overcast clouds,c04d,15
2026-06-09 15:15:00,3.87,27.4,28.8,62,7.6,55.9,840,115,2.5,Overcast clouds,c04d,15
2026-06-09 15:30:00,23.59,27.4,28.8,62,7.2,52.5,797,113,2.3,Overcast clouds,c04d,15
2026-06-09 15:45:00,17.12,27.4,28.8,62,6.8,49.1,754,110,2.1,Overcast clouds,c04d,15
2026-06-09 16:00:00,13.06,27.4,28.9,63,6.4,45.6,711,108,1.9,Overcast clouds,c04d,16
2026-06-09 16:15:00,3.9,27.4,28.9,63,6.1,42.3,658,104,1.7,Overcast clouds,c04d,16
2026-06-09 16:30:00,3.88,27.4,29.0,64,5.8,38.9,605,101,1.5,Overcast clouds,c04d,16
2026-06-09 16:45:00,3.87,27.4,29.0,64,5.5,35.5,552,97,1.3,Overcast clouds,c04d,16
2026-06-09 17:00:00,9.74,27.4,29.0,64,5.2,32.1,499,94,1.2,Overcast clouds,c04d,17
2026-06-09 17:15:00,9.82,27.1,28.7,66,4.9,28.8,442,88,1.0,Overcast clouds,c04d,17
2026-06-09 17:30:00,3.87,26.9,28.5,68,4.6,25.4,385,83,0.9,Overcast clouds,c04d,17
2026-06-09 17:45:00,3.89,26.6,27.1,70,4.3,22.1,328,78,0.8,Overcast clouds,c04d,17
2026-06-09 18:00:00,3.86,26.3,26.9,72,4.0,18.8,270,72,0.8,Overcast clouds,c04d,18
2026-06-09 18:15:00,3.86,26.3,26.9,72,3.9,15.5,218,64,0.7,Overcast clouds,c04d,18
2026-06-09 18:30:00,14.86,26.3,26.9,72,3.8,12.3,165,55,0.7,Overcast clouds,c04d,18
2026-06-09 18:45:00,7.08,26.3,26.9,72,3.7,9.0,113,46,0.6,Overcast clouds,c04d,18
2026-06-09 19:00:00,3.22,26.3,26.9,72,3.6,5.8,60,37,0.6,Overcast clouds,c04d,19
2026-06-09 19:15:00,1.86,26.3,26.9,72,3.6,2.6,45,28,0.6,Overcast clouds,c04n,19
2026-06-09 19:30:00,0.64,26.3,26.9,72,3.6,-0.5,30,18,0.0,Overcast clouds,c04n,19
2026-06-09 19:45:00,0.08,26.3,26.9,72,3.6,-3.6,15,9,0.0,Overcast clouds,c04n,19
2026-06-09 20:00:00,0.0,26.3,26.9,72,3.6,-6.7,0,0,0.0,Overcast clouds,c04n,20
2026-06-09 20:15:00,0.0,26.2,26.8,72,3.7,-9.7,0,0,0.0,Overcast clouds,c04n,20
2026-06-09 20:30:00,0.0,26.1,26.6,72,3.8,-12.6,0,0,0.0,Overcast clouds,c04n,20
2026-06-09 20:45:00,0.0,26.0,26.6,73,3.9,-15.5,0,0,0.0,Overcast clouds,c04n,20
2026-06-09 21:00:00,0.0,25.9,26.5,73,4.0,-18.5,0,0,0.0,Overcast clouds,c04n,21
2026-06-09 21:15:00,0.0,25.7,26.3,74,4.1,-21.1,0,0,0.0,Overcast clouds,c04n,21
2026-06-09 21:30:00,0.0,25.6,26.1,74,4.2,-23.7,0,0,0.0,Overcast clouds,c04n,21
2026-06-09 21:45:00,0.0,25.4,25.9,75,4.3,-26.4,0,0,0.0,Overcast clouds,c04n,21
2026-06-09 22:00:00,0.0,25.2,25.8,76,4.4,-29.0,0,0,0.0,Overcast clouds,c04n,22
2026-06-09 22:15:00,0.0,25.0,25.5,76,4.3,-31.1,0,0,0.0,Overcast clouds,c04n,22
2026-06-09 22:30:00,0.0,24.8,25.3,77,4.2,-33.3,0,0,0.0,Overcast clouds,c04n,22
2026-06-09 22:45:00,0.0,24.6,25.2,78,4.1,-35.4,0,0,0.0,Overcast clouds,c04n,22
2026-06-09 23:00:00,0.0,24.4,24.9,78,4.0,-37.5,0,0,0.0,Overcast clouds,c04n,23
2026-06-09 23:15:00,0.0,24.3,24.8,78,3.9,-38.9,0,0,0.0,Overcast clouds,c04n,23
2026-06-09 23:30:00,0.0,24.3,24.8,78,3.8,-40.3,0,0,0.0,Overcast clouds,c04n,23
2026-06-09 23:45:00,0.0,24.2,24.7,78,3.7,-41.6,0,0,0.0,Overcast clouds,c04n,23
2026-06-10 00:00:00,0.0,24.1,24.6,78,3.6,-43.0,0,0,0.0,Overcast clouds,c04n,0
2026-06-10 00:15:00,0.0,24.0,24.5,78,3.5,-43.3,0,0,0.0,Overcast clouds,c04n,0
2026-06-10 00:30:00,0.0,23.9,24.4,79,3.4,-43.6,0,0,0.0,Overcast clouds,c04n,0
2026-06-10 00:45:00,0.0,23.8,24.3,80,3.3,-44.0,0,0,0.0,Overcast clouds,c04n,0
2026-06-10 01:00:00,0.0,23.7,24.2,80,3.2,-44.3,0,0,0.0,Overcast clouds,c04n,1
2026-06-10 01:15:00,0.0,23.6,24.1,80,3.1,-43.5,0,0,0.0,Overcast clouds,c04n,1
2026-06-10 01:30:00,0.0,23.5,24.0,80,3.0,-42.7,0,0,0.0,Overcast clouds,c04n,1
2026-06-10 01:45:00,0.0,23.4,23.9,80,2.9,-41.8,0,0,0.0,Overcast clouds,c04n,1
2026-06-10 02:00:00,0.0,23.3,23.8,80,2.8,-41.0,0,0,0.0,Overcast clouds,c04n,2
2026-06-10 02:15:00,0.0,23.2,23.7,80,2.7,-39.3,0,0,0.0,Overcast clouds,c04n,2
2026-06-10 02:30:00,0.0,23.2,23.6,81,2.6,-37.5,0,0,0.0,Overcast clouds,c04n,2
2026-06-10 02:45:00,0.0,23.1,23.6,82,2.5,-35.8,0,0,0.0,Overcast clouds,c04n,2
2026-06-10 03:00:00,0.0,23.0,23.5,82,2.4,-34.0,0,0,0.0,Overcast clouds,c04n,3
2026-06-10 03:15:00,0.0,22.9,23.4,82,2.4,-31.7,0,0,0.0,Overcast clouds,c04n,3
2026-06-10 03:30:00,0.0,22.8,23.3,82,2.4,-29.3,0,0,0.0,Overcast clouds,c04n,3
2026-06-10 03:45:00,0.0,22.7,23.2,83,2.4,-26.9,0,0,0.0,Overcast clouds,c04n,3
2026-06-10 04:00:00,0.0,22.6,23.1,83,2.4,-24.5,0,0,0.0,Overcast clouds,c04n,4
2026-06-10 04:15:00,0.0,22.5,23.0,84,2.4,-21.7,0,0,0.0,Overcast clouds,c04n,4
2026-06-10 04:30:00,0.0,22.4,22.9,84,2.4,-18.9,0,0,0.0,Overcast clouds,c04n,4
2026-06-10 04:45:00,0.0,22.3,22.8,84,2.4,-16.2,0,0,0.0,Overcast clouds,c04n,4
2026-06-10 05:00:00,0.0,22.2,22.7,85,2.4,-13.4,0,0,0.0,Overcast clouds,c04n,5
2026-06-10 05:15:00,0.0,22.6,23.1,84,2.5,-10.3,0,0,0.0,Overcast clouds,c04n,5
2026-06-10 05:30:00,0.0,23.0,23.5,84,2.6,-7.3,0,0,0.0,Overcast clouds,c04n,5
2026-06-10 05:45:00,0.01,23.3,23.9,84,2.7,-4.3,0,0,0.0,Overcast clouds,c04n,5
2026-06-10 06:00:00,0.79,23.7,24.3,83,2.8,-1.3,0,0,0.0,Overcast clouds,c04n,6
2026-06-10 06:15:00,3.52,23.9,24.5,82,3.0,1.9,37,14,0.6,Overcast clouds,c04n,6
2026-06-10 06:30:00,6.6,24.1,24.6,80,3.2,5.1,74,28,0.6,Overcast clouds,c04d,6
2026-06-10 06:45:00,11.21,24.2,24.8,79,3.4,8.3,111,42,0.6,Overcast clouds,c04d,6
2026-06-10 07:00:00,14.01,24.4,24.9,78,3.6,11.5,148,56,0.7,Overcast clouds,c04d,7
2026-06-10 07:15:00,27.18,24.6,25.1,77,3.7,14.8,204,62,0.7,Overcast clouds,c04d,7
2026-06-10 07:30:00,31.57,24.8,25.3,76,3.8,18.1,260,69,0.7,Overcast clouds,c04d,7
2026-06-10 07:45:00,34.99,25.0,25.5,76,3.9,21.4,316,76,0.8,Overcast clouds,c04d,7
2026-06-10 08:00:00,36.25,25.2,25.7,75,4.0,24.7,372,83,0.9,Overcast clouds,c04d,8
2026-06-10 08:15:00,42.79,25.3,25.8,74,4.1,28.0,429,87,1.0,Overcast clouds,c04d,8
2026-06-10 08:30:00,49.82,25.4,25.9,73,4.2,31.4,485,92,1.1,Overcast clouds,c04d,8
2026-06-10 08:45:00,39.62,25.5,26.0,72,4.3,34.7,541,96,1.3,Overcast clouds,c04d,8
2026-06-10 09:00:00,37.45,25.6,26.1,71,4.4,38.1,597,101,1.4,Overcast clouds,c04d,9
2026-06-10 09:15:00,46.1,26.2,26.7,68,4.5,41.5,646,104,1.6,Overcast clouds,c04d,9
2026-06-10 09:30:00,63.1,26.9,28.2,64,4.6,44.9,695,107,1.8,Overcast clouds,c04d,9
2026-06-10 09:45:00,94.76,27.5,28.7,60,4.7,48.3,744,110,2.0,Overcast clouds,c04d,9
2026-06-10 10:00:00,111.02,28.1,29.3,57,4.8,51.7,794,113,2.2,Overcast clouds,c04d,10
2026-06-10 10:15:00,117.72,28.1,29.4,58,4.8,55.1,831,115,2.5,Overcast clouds,c04d,10
2026-06-10 10:30:00,127.72,28.1,29.4,58,4.8,58.6,868,117,2.7,Overcast clouds,c04d,10
2026-06-10 10:45:00,93.5,28.1,29.4,58,4.8,62.0,905,119,2.9,Overcast clouds,c04d,10
2026-06-10 11:00:00,90.82,28.1,29.5,59,4.8,65.4,943,121,3.2,Overcast clouds,c04d,11
2026-06-10 11:15:00,27.41,28.1,29.5,59,4.9,68.9,965,122,3.5,Overcast clouds,c04d,11
2026-06-10 11:30:00,3.9,28.1,29.5,59,5.0,72.3,987,123,3.7,Overcast clouds,c04d,11
2026-06-10 11:45:00,3.9,28.1,29.5,59,5.1,75.8,1009,124,3.9,Overcast clouds,c04d,11
2026-06-10 12:00:00,3.9,28.1,29.5,59,5.2,79.2,1031,125,4.2,Overcast clouds,c04d,12
2026-06-10 12:15:00,3.96,28.6,30.1,58,5.3,81.1,1036,125,4.2,Overcast clouds,c04d,12
2026-06-10 12:30:00,3.93,29.1,30.5,56,5.4,83.1,1041,125,4.3,Overcast clouds,c04d,12
2026-06-10 12:45:00,3.91,29.5,31.0,54,5.5,85.0,1046,125,4.3,Overcast clouds,c04d,12
2026-06-10 13:00:00,3.88,30.0,31.5,53,5.6,86.9,1051,126,4.3,Overcast clouds,c04d,13
2026-06-10 13:15:00,3.89,30.2,31.6,52,5.6,83.5,1038,125,4.2,Overcast clouds,c04d,13
2026-06-10 13:30:00,3.87,30.4,31.6,50,5.6,80.0,1026,125,4.1,Overcast clouds,c04d,13
2026-06-10 13:45:00,3.92,30.5,31.5,48,5.6,76.6,1013,124,3.9,Overcast clouds,c04d,13
2026-06-10 14:00:00,3.93,30.7,31.6,47,5.6,73.1,1000,123,3.7,Overcast clouds,c04d,14
2026-06-10 14:15:00,3.91,30.7,31.6,47,5.5,69.7,971,122,3.5,Overcast clouds,c04d,14
2026-06-10 14:30:00,3.98,30.7,31.6,47,5.4,66.3,942,120,3.3,Overcast clouds,c04d,14
2026-06-10 14:45:00,3.88,30.7,31.6,47,5.3,62.8,913,119,3.2,Overcast clouds,c04d,14
2026-06-10 15:00:00,14.69,30.7,31.6,47,5.2,59.4,884,118,3.0,Overcast clouds,c04d,15
2026-06-10 15:15:00,3.92,30.9,31.9,47,5.2,56.0,841,115,2.8,Overcast clouds,c04d,15
2026-06-10 15:30:00,3.95,31.1,32.0,46,5.2,52.5,798,113,2.6,Overcast clouds,c04d,15
2026-06-10 15:45:00,3.87,31.3,32.3,46,5.2,49.1,755,110,2.3,Overcast clouds,c04d,15
2026-06-10 16:00:00,7.64,31.5,32.6,46,5.2,45.7,712,108,2.1,Overcast clouds,c04d,16
2026-06-10 16:15:00,42.75,31.5,32.6,46,5.1,42.3,659,104,1.9,Overcast clouds,c04d,16
2026-06-10 16:30:00,20.39,31.5,32.6,46,5.0,38.9,606,101,1.7,Overcast clouds,c04d,16
2026-06-10 16:45:00,7.04,31.5,32.6,46,4.9,35.5,553,97,1.5,Overcast clouds,c04d,16
2026-06-10 17:00:00,4.54,31.5,32.6,46,4.8,32.2,500,94,1.3,Overcast clouds,c04d,17
2026-06-10 17:15:00,3.95,30.8,32.0,49,4.4,28.8,443,88,1.2,Overcast clouds,c04d,17
2026-06-10 17:30:00,4.52,30.0,31.4,52,4.0,25.5,386,83,1.0,Overcast clouds,c04d,17
2026-06-10 17:45:00,4.54,29.3,30.5,54,3.6,22.2,329,78,0.9,Overcast clouds,c04d,17
2026-06-10 18:00:00,4.57,28.5,29.8,57,3.2,18.8,271,73,0.9,Overcast clouds,c04d,18
2026-06-10 18:15:00,4.61,28.5,30.0,58,2.8,15.6,219,64,0.8,Overcast clouds,c04d,18
2026-06-10 18:30:00,4.47,28.5,30.0,58,2.4,12.3,166,55,0.8,Overcast clouds,c04d,18
2026-06-10 18:45:00,4.24,28.5,30.0,58,2.0,9.1,114,46,0.7,Overcast clouds,c04d,18
2026-06-10 19:00:00,4.72,28.5,30.1,59,1.6,5.8,61,37,0.7,Overcast clouds,c04d,19
2026-06-10 19:15:00,3.15,28.2,29.9,61,1.7,2.7,46,28,0.7,Overcast clouds,c04n,19
2026-06-10 19:30:00,1.09,28.0,29.7,63,1.8,-0.4,30,18,0.0,Overcast clouds,c04n,19
2026-06-10 19:45:00,0.11,27.7,29.5,65,1.9,-3.5,15,9,0.0,Overcast clouds,c04n,19
2026-06-10 20:00:00,0.0,27.4,29.2,67,2.0,-6.7,0,0,0.0,Overcast clouds,c04n,20
2026-06-10 20:15:00,0.0,27.3,29.2,68,2.1,-9.6,0,0,0.0,Overcast clouds,c04n,20
2026-06-10 20:30:00,0.0,27.2,29.0,68,2.2,-12.5,0,0,0.0,Overcast clouds,c04n,20
2026-06-10 20:45:00,0.0,27.1,28.9,69,2.3,-15.5,0,0,0.0,Overcast clouds,c04n,20
2026-06-10 21:00:00,0.0,27.0,28.9,70,2.4,-18.4,0,0,0.0,Overcast clouds,c04n,21
2026-06-10 21:15:00,0.0,26.7,28.5,71,2.4,-21.0,0,0,0.0,Overcast clouds,c04n,21
2026-06-10 21:30:00,0.0,26.5,27.0,72,2.4,-23.7,0,0,0.0,Overcast clouds,c04n,21
2026-06-10 21:45:00,0.0,26.2,26.8,74,2.4,-26.3,0,0,0.0,Overcast clouds,c04n,21
2026-06-10 22:00:00,0.0,25.9,26.5,75,2.4,-28.9,0,0,0.0,Overcast clouds,c04n,22
2026-06-10 22:15:00,0.0,25.7,26.3,76,2.3,-31.0,0,0,0.0,Overcast clouds,c04n,22
2026-06-10 22:30:00,0.0,25.6,26.2,78,2.2,-33.2,0,0,0.0,Overcast clouds,c04n,22
2026-06-10 22:45:00,0.0,25.4,26.0,79,2.1,-35.3,0,0,0.0,Overcast clouds,c04n,22
2026-06-10 23:00:00,0.0,25.2,25.9,80,2.0,-37.5,0,0,0.0,Overcast clouds,c04n,23
2026-06-10 23:15:00,0.0,25.4,26.0,79,1.8,-38.8,0,0,0.0,Overcast clouds,c04n,23
2026-06-10 23:30:00,0.0,25.6,26.2,78,1.6,-40.2,0,0,0.0,Overcast clouds,c04n,23
2026-06-10 23:45:00,0.0,25.7,26.3,76,1.6,-41.6,0,0,0.0,Overcast clouds,c04n,23
2026-06-11 00:00:00,0.0,25.9,26.5,75,1.6,-42.9,0,0,0.0,Overcast clouds,c04n,0
2026-06-11 00:15:00,0.0,25.9,26.5,74,1.6,-43.2,0,0,0.0,Overcast clouds,c04n,0
2026-06-11 00:30:00,0.0,25.9,26.5,74,1.6,-43.6,0,0,0.0,Overcast clouds,c04n,0
2026-06-11 00:45:00,0.0,25.9,26.5,74,1.6,-43.9,0,0,0.0,Overcast clouds,c04n,0
2026-06-11 01:00:00,0.0,25.9,26.5,73,1.6,-44.2,0,0,0.0,Overcast clouds,c04n,1
2026-06-11 01:15:00,0.0,25.7,26.3,75,1.5,-43.4,0,0,0.0,Overcast clouds,c04n,1
2026-06-11 01:30:00,0.0,25.6,26.1,76,1.4,-42.6,0,0,0.0,Overcast clouds,c04n,1
2026-06-11 01:45:00,0.0,25.4,26.0,78,1.3,-41.8,0,0,0.0,Overcast clouds,c04n,1
2026-06-11 02:00:00,0.0,25.2,25.9,80,1.2,-41.0,0,0,0.0,Overcast clouds,c04n,2
2026-06-11 02:15:00,0.0,25.0,25.7,81,1.1,-39.2,0,0,0.0,Overcast clouds,c04n,2
2026-06-11 02:30:00,0.0,24.8,25.5,82,1.2,-37.5,0,0,0.0,Overcast clouds,c04n,2
2026-06-11 02:45:00,0.0,24.6,25.3,83,1.4,-35.8,0,0,0.0,Overcast clouds,c04n,2
2026-06-11 03:00:00,0.0,24.4,25.1,84,1.6,-34.0,0,0,0.0,Overcast clouds,c04n,3
2026-06-11 03:15:00,0.0,24.2,24.9,85,1.5,-31.6,0,0,0.0,Overcast clouds,c04n,3
2026-06-11 03:30:00,0.0,24.1,24.8,86,1.4,-29.3,0,0,0.0,Overcast clouds,c04n,3
2026-06-11 03:45:00,0.0,23.9,24.6,88,1.3,-26.9,0,0,0.0,Overcast clouds,c04n,3
2026-06-11 04:00:00,0.0,23.7,24.4,89,1.2,-24.5,0,0,0.0,Overcast clouds,c04n,4
2026-06-11 04:15:00,0.0,23.7,24.4,89,1.2,-21.7,0,0,0.0,Overcast clouds,c04n,4
2026-06-11 04:30:00,0.0,23.7,24.4,89,1.2,-18.9,0,0,0.0,Overcast clouds,c04n,4
2026-06-11 04:45:00,0.0,23.7,24.4,89,1.2,-16.2,0,0,0.0,Overcast clouds,c04n,4
2026-06-11 05:00:00,0.0,23.7,24.4,89,1.2,-13.4,0,0,0.0,Overcast clouds,c04n,5
2026-06-11 05:15:00,0.0,23.8,24.5,88,1.4,-10.3,0,0,0.0,Overcast clouds,c04n,5
2026-06-11 05:30:00,0.0,23.9,24.6,87,1.6,-7.3,0,0,0.0,Overcast clouds,c04n,5
2026-06-11 05:45:00,0.0,24.0,24.7,86,1.8,-4.3,0,0,0.0,Overcast clouds,c04n,5
2026-06-11 06:00:00,0.66,24.1,24.8,85,2.0,-1.3,0,0,0.0,Overcast clouds,c04n,6
2026-06-11 06:15:00,2.46,24.3,25.0,85,2.2,1.9,37,14,0.9,Overcast clouds,c04n,6
2026-06-11 06:30:00,5.56,24.5,25.1,84,2.4,5.1,74,28,1.0,Overcast clouds,c04d,6
2026-06-11 06:45:00,6.29,24.6,25.3,84,2.6,8.3,110,42,1.0,Overcast clouds,c04d,6
2026-06-11 07:00:00,8.46,24.8,25.5,84,2.8,11.5,147,55,1.1,Overcast clouds,c04d,7
2026-06-11 07:15:00,28.8,25.3,26.0,82,2.8,14.8,203,62,1.1,Overcast clouds,c04d,7
2026-06-11 07:30:00,63.5,25.8,26.5,80,2.8,18.1,260,69,1.1,Overcast clouds,c04d,7
2026-06-11 07:45:00,92.51,26.2,26.9,77,2.8,21.4,316,76,1.2,Overcast clouds,c04d,7
2026-06-11 08:00:00,87.36,26.7,28.7,75,2.8,24.6,372,83,1.3,Overcast clouds,c04d,8
2026-06-11 08:15:00,86.51,26.9,29.0,74,2.9,28.0,428,87,1.5,Overcast clouds,c04d,8
2026-06-11 08:30:00,101.05,27.1,29.3,74,3.0,31.4,484,92,1.7,Overcast clouds,c04d,8
2026-06-11 08:45:00,91.95,27.2,29.5,73,3.1,34.7,540,96,2.0,Overcast clouds,c04d,8
2026-06-11 09:00:00,93.87,27.4,29.8,72,3.2,38.1,596,101,2.4,Overcast clouds,c04d,9
2026-06-11 09:15:00,98.87,28.3,31.0,68,3.4,41.5,645,104,2.7,Broken clouds,c03d,9
2026-06-11 09:30:00,97.56,29.3,32.1,64,3.6,44.9,695,107,3.1,Broken clouds,c03d,9
2026-06-11 09:45:00,95.92,30.2,33.0,59,3.8,48.3,744,110,3.5,Broken clouds,c03d,9
2026-06-11 10:00:00,3.82,31.1,33.9,55,4.0,51.7,793,113,3.9,Broken clouds,c03d,10
2026-06-11 10:15:00,3.83,31.0,33.9,56,4.2,55.1,830,115,4.5,Broken clouds,c03d,10
2026-06-11 10:30:00,3.89,30.9,33.7,56,4.4,58.5,868,117,5.0,Broken clouds,c03d,10
2026-06-11 10:45:00,3.91,30.8,33.7,57,4.6,62.0,905,119,5.6,Broken clouds,c03d,10
2026-06-11 11:00:00,3.88,30.7,33.8,58,4.8,65.4,942,121,6.3,Broken clouds,c03d,11
2026-06-11 11:15:00,3.92,30.7,33.8,58,5.0,68.8,964,122,6.5,Broken clouds,c03d,11
2026-06-11 11:30:00,3.96,30.7,33.8,58,5.2,72.3,986,123,6.7,Broken clouds,c03d,11
2026-06-11 11:45:00,3.92,30.7,33.8,58,5.4,75.7,1009,124,6.9,Broken clouds,c03d,11
