period_start,n,corr
2019-01-11 17:00:00,4,0.16668084810517925
2019-01-11 18:00:00,4,0.9665067982891598
2019-01-11 19:00:00,3,0.9437170739410025
2019-01-12 10:00:00,4,0.9963773470579248
2019-01-12 11:00:00,4,0.9925128223328901
2019-01-12 12:00:00,4,0.9292728743024197
2019-01-12 13:00:00,4,0.992152295775629
2019-01-12 14:00:00,4,0.5041046175027993
2019-01-12 15:00:00,4,0.96065811664857
2019-01-12 16:00:00,4,0.24381806423707064
2019-01-12 17:00:00,4,0.9899326941374657
2019-01-12 18:00:00,4,0.9992897560978253
2019-01-12 19:00:00,3,0.9716204033865998
2019-01-13 10:00:00,3,0.9881280161937248
2019-01-13 11:00:00,4,0.9608114947384567
2019-01-13 12:00:00,4,0.986529633233453
2019-01-13 13:00:00,4,0.8037730358841911
2019-01-13 14:00:00,4,0.48224807249774815
2019-01-13 15:00:00,4,0.8542231234279033
2019-01-13 16:00:00,4,0.9756701424116826
2019-01-13 17:00:00,4,0.8949234754649737
2019-01-13 18:00:00,4,0.9926715657969044
2019-01-13 19:00:00,3,0.9707893423191036
2019-01-14 10:00:00,3,0.9999816015737927
2019-01-14 11:00:00,4,0.9937876315210885
2019-01-14 12:00:00,4,0.10842709764060668
2019-01-14 13:00:00,4,0.7045523051649253
2019-01-14 14:00:00,4,-0.9351564459566265
2019-01-14 15:00:00,4,-0.7843789038155371
2019-01-14 16:00:00,4,0.9994484630902419
2019-01-14 17:00:00,4,0.9987507504184161
2019-01-14 18:00:00,4,0.9859150724702427
2019-01-14 19:00:00,3,0.9999963747883582
2019-01-15 10:00:00,3,0.9940621893275746
2019-01-15 11:00:00,4,0.9950394568437464
2019-01-15 12:00:00,4,-0.9459201415853442
2019-01-15 13:00:00,4,0.8364560979949908
2019-01-15 14:00:00,4,0.4858603483482186
2019-01-15 15:00:00,4,0.5568734431997301
2019-01-15 16:00:00,4,0.5680588076214919
2019-01-15 17:00:00,4,0.9146098319897629
2019-01-15 18:00:00,4,0.9802805584428124
2019-01-15 19:00:00,3,0.9886009501230243
2019-01-16 10:00:00,3,0.9990988559864075
2019-01-16 11:00:00,4,0.995767671714942
2019-01-16 12:00:00,4,0.9286677993755305
2019-01-16 13:00:00,4,0.21898011977012605
2019-01-16 14:00:00,4,0.621859802420846
2019-01-16 15:00:00,4,0.9415407431451304
2019-01-16 16:00:00,4,0.8857655974337652
2019-01-16 17:00:00,4,0.990849379770437
2019-01-16 18:00:00,4,0.9795831566186164
2019-01-16 19:00:00,3,0.9815102716224995
2019-01-17 10:00:00,3,0.9937473989686667
2019-01-17 11:00:00,4,0.8457065713391789
2019-01-17 12:00:00,4,0.8747625318929684
2019-01-17 13:00:00,4,0.9256548707125496
2019-01-17 14:00:00,4,0.9755064021832878
2019-01-17 15:00:00,4,-0.8379627025044447
2019-01-17 16:00:00,4,0.9897296376136424
2019-01-17 17:00:00,4,0.6437480271823983
2019-01-17 18:00:00,4,0.9703551908238135
2019-01-17 19:00:00,3,0.9464755114717428
2019-01-18 10:00:00,3,0.9796674044421745
2019-01-18 11:00:00,4,0.9884960314612949
2019-01-18 12:00:00,4,0.9983106745164503
2019-01-18 13:00:00,4,0.8758155356313078
2019-01-18 14:00:00,4,0.9299959981390925
2019-01-18 15:00:00,4,0.9137084274631775
2019-01-18 16:00:00,4,0.8989208130175713
2019-01-18 17:00:00,4,0.9893838205842169
2019-01-18 18:00:00,4,0.44547413050391854
2019-01-19 10:00:00,3,0.9971388684643843
2019-01-19 11:00:00,4,0.9846722543490617
2019-01-19 12:00:00,4,0.9085523832459284
2019-01-19 13:00:00,4,0.3099913368118898
2019-01-19 14:00:00,4,0.9999577894447667
2019-01-19 15:00:00,4,0.8041160815372178
2019-01-19 16:00:00,4,0.9358525786658523
2019-01-19 17:00:00,4,0.9461362240176123
2019-01-19 18:00:00,4,0.9814556818821466
2019-01-20 08:00:00,3,
2019-01-20 10:00:00,4,0.845338933157043
2019-01-20 11:00:00,4,0.9854552848832238
2019-01-20 12:00:00,4,0.9347943324643054
2019-01-20 13:00:00,4,0.9794677859380589
2019-01-20 14:00:00,4,-0.587907835059406
2019-01-20 15:00:00,4,0.9890130453930263
2019-01-20 16:00:00,4,0.6331088261896973
2019-01-20 17:00:00,4,0.33302882915869025
2019-01-20 18:00:00,4,0.9914286939750137
2019-01-20 19:00:00,3,0.9945938948210405
2019-01-21 10:00:00,3,0.9876502428900766
2019-01-21 11:00:00,4,0.9950367321783468
2019-01-21 12:00:00,4,0.9622306128177123
2019-01-21 13:00:00,4,0.9228824520366109
2019-01-21 14:00:00,4,0.727990354280462
2019-01-21 15:00:00,4,0.9599958958087822
2019-01-21 16:00:00,4,0.4009987965909239
2019-01-21 17:00:00,4,0.6750379689669272
2019-01-21 18:00:00,4,0.934941445413188
2019-01-21 19:00:00,4,0.9991217059136325
2019-01-22 10:00:00,3,0.9994682762393972
2019-01-22 11:00:00,4,0.9924457694771537
2019-01-22 12:00:00,4,0.8050630372103379
2019-01-22 13:00:00,4,0.6520662541243547
2019-01-22 14:00:00,4,0.34125612143497863
2019-01-22 15:00:00,4,0.8422128746618729
2019-01-22 16:00:00,4,0.9869948288737317
2019-01-22 17:00:00,4,0.9726549395462079
2019-01-22 18:00:00,4,0.8458215526416938
2019-01-22 19:00:00,3,0.9985067835129051
2019-01-23 10:00:00,3,0.9972404001220221
2019-01-23 11:00:00,4,0.9978415076804038
2019-01-23 12:00:00,4,0.993492042540208
2019-01-23 13:00:00,4,0.13998554863158402
2019-01-23 14:00:00,4,0.9835725282911946
2019-01-23 15:00:00,4,0.8838211417296197
2019-01-23 16:00:00,4,0.844849294794872
2019-01-23 17:00:00,4,0.9852096610908454
2019-01-23 18:00:00,4,0.9955964884937666
2019-01-23 19:00:00,4,0.9835972771223711
2019-01-24 10:00:00,4,0.9789564419713003
2019-01-24 11:00:00,4,0.9846009183235193
2019-01-24 12:00:00,4,-0.22699744202966954
2019-01-24 13:00:00,4,0.93352022791609
2019-01-24 14:00:00,4,-0.670466875691601
2019-01-24 15:00:00,4,0.5679295055840119
2019-01-24 16:00:00,4,0.02541799719299288
2019-01-24 17:00:00,4,0.7271183312652975
2019-01-24 18:00:00,4,0.9922121626756003
2019-01-24 19:00:00,4,0.9959833879198171
2019-01-25 10:00:00,4,0.996330799131
2019-01-25 11:00:00,4,0.9776005258960001
2019-01-25 12:00:00,4,-0.3657870868062503
2019-01-25 13:00:00,4,-0.5384456246082562
2019-01-25 14:00:00,4,-0.9780016277236943
2019-01-25 15:00:00,4,0.7473620899279382
2019-01-25 16:00:00,4,0.5858346891861963
2019-01-25 17:00:00,4,0.9599617160157885
2019-01-25 18:00:00,4,0.997585116343879
2019-01-25 19:00:00,4,0.9314822898766605
2019-01-26 10:00:00,4,0.9279099311474792
2019-01-26 11:00:00,4,0.9811336943595754
2019-01-26 12:00:00,4,0.9163864705029937
2019-01-26 13:00:00,4,-0.8396586327978255
2019-01-26 14:00:00,4,-0.1557880110250777
2019-01-26 15:00:00,4,0.7436140879646931
2019-01-26 16:00:00,4,0.33543558295396364
2019-01-26 17:00:00,4,-0.00026081866225624887
2019-01-26 18:00:00,4,0.5522379030953963
2019-01-26 19:00:00,3,0.999923325040484
2019-01-27 10:00:00,4,0.9923577302975237
2019-01-27 11:00:00,4,0.9681771863673687
2019-01-27 12:00:00,4,-0.40717473439854074
2019-01-27 13:00:00,4,-0.8508939864873711
2019-01-27 14:00:00,4,-0.9639946030344845
2019-01-27 15:00:00,4,-0.6493726783483964
2019-01-27 16:00:00,4,0.8833266737061405
2019-01-27 17:00:00,4,0.9989644798600713
2019-01-27 18:00:00,4,0.9882488029694035
2019-01-27 19:00:00,4,0.998977488162223
2019-01-28 10:00:00,4,0.9532410694155276
2019-01-28 11:00:00,4,0.9875415646879941
2019-01-28 12:00:00,4,-0.28906885497030593
2019-01-28 13:00:00,4,0.2231546913965445
2019-01-28 14:00:00,4,0.0024024762696314996
2019-01-28 15:00:00,4,0.9149988436382089
2019-01-28 16:00:00,4,-0.18285581600234863
2019-01-28 17:00:00,4,0.9857749173319699
2019-01-28 18:00:00,4,0.9748929454142389
2019-01-28 19:00:00,4,0.9864658189985764
2019-01-29 10:00:00,4,0.9582129894412186
2019-01-29 11:00:00,4,0.11545944234721173
2019-01-29 12:00:00,4,-0.03430785107645527
2019-01-29 13:00:00,4,0.39950823222296034
2019-01-29 14:00:00,4,0.1963305090162604
2019-01-29 15:00:00,4,-0.0070530912536902685
2019-01-29 16:00:00,4,-0.8789762107757484
2019-01-29 17:00:00,4,0.954430890359641
2019-01-29 18:00:00,4,0.8189773169001219
2019-01-29 19:00:00,4,0.9448329780861323
2019-01-30 10:00:00,4,0.9456827822576428
2019-01-30 11:00:00,4,0.998981421362284
2019-01-30 12:00:00,4,0.8580212210957838
2019-01-30 13:00:00,4,-0.6960257567000385
2019-01-30 14:00:00,4,0.36163505639030696
2019-01-30 15:00:00,4,0.9697286534744148
2019-01-30 16:00:00,4,0.4875423607595412
2019-01-30 17:00:00,4,0.9769374862308962
2019-01-30 18:00:00,4,0.8301107897569219
2019-01-30 19:00:00,4,0.9976214068742846
2019-01-31 10:00:00,4,0.9898193753388499
2019-01-31 11:00:00,4,0.9904574013493007
2019-01-31 12:00:00,4,0.5342279356403132
2019-01-31 13:00:00,4,0.19126937715758338
2019-01-31 14:00:00,4,0.5766210596414338
2019-01-31 15:00:00,4,0.3303961793601015
2019-01-31 16:00:00,4,0.7701395082280124
2019-01-31 17:00:00,4,0.9921258870562711
2019-01-31 18:00:00,4,0.9736424574922339
2019-01-31 19:00:00,4,0.9785634508130379
2019-02-01 10:00:00,4,0.8780233289577156
2019-02-01 11:00:00,4,0.9993834069376842
2019-02-01 12:00:00,4,0.9980133900813182
2019-02-01 13:00:00,4,0.9821006425840284
2019-02-01 14:00:00,4,0.9718537289907653
2019-02-01 15:00:00,4,0.8972578922280589
2019-02-01 16:00:00,4,0.9345884696080438
2019-02-01 17:00:00,4,0.9168524682094994
2019-02-01 18:00:00,4,0.9932778245661898
2019-02-01 19:00:00,4,0.9999635793650767
2019-02-02 10:00:00,4,0.9994689365473904
2019-02-02 11:00:00,4,0.9834016298755778
2019-02-02 12:00:00,4,0.932667125495964
2019-02-02 13:00:00,4,0.3393215706434772
2019-02-02 14:00:00,4,0.6086904432673342
2019-02-02 15:00:00,4,0.6497241835183984
2019-02-02 16:00:00,4,0.9424172118228034
2019-02-02 17:00:00,4,0.9772799329690278
2019-02-02 18:00:00,4,0.9925728008491579
2019-02-02 19:00:00,4,0.999184564121301
2019-02-03 10:00:00,4,0.995921267464136
2019-02-03 11:00:00,4,0.9999509608212517
2019-02-03 12:00:00,4,0.8310317973487377
2019-02-03 13:00:00,4,-0.3233254004881614
2019-02-03 14:00:00,4,-0.9985532448579642
2019-02-03 15:00:00,4,-0.9079871866312751
2019-02-03 16:00:00,4,-0.9252027295418558
2019-02-03 17:00:00,4,0.9004483811643023
2019-02-03 18:00:00,4,0.9185080555961859
2019-02-03 19:00:00,4,0.9802602828777933
2019-02-04 10:00:00,4,0.9604062954614369
2019-02-04 11:00:00,4,0.9985127019782578
2019-02-04 12:00:00,4,0.0814129760492031
2019-02-04 13:00:00,4,0.9325351271793849
2019-02-04 14:00:00,4,0.7158903284836237
2019-02-04 15:00:00,4,0.9670486946658081
2019-02-04 16:00:00,4,0.9837659212011757
2019-02-04 17:00:00,4,0.9992647431781222
2019-02-04 18:00:00,4,0.9791214088062461
2019-02-04 19:00:00,4,0.9565338810910873
2019-02-05 10:00:00,4,0.9487606973848329
2019-02-05 11:00:00,4,0.912250978944068
2019-02-05 12:00:00,4,0.9632697441234278
2019-02-05 13:00:00,4,-0.4445887008478383
2019-02-05 14:00:00,4,-0.5336242262798102
2019-02-05 15:00:00,4,0.33500129092483444
2019-02-05 16:00:00,4,-0.052052819455038556
2019-02-05 17:00:00,4,0.9842733928871579
2019-02-05 18:00:00,4,0.985981848291327
2019-02-05 19:00:00,4,0.9819019542095959
2019-02-06 10:00:00,4,0.9993807703815749
2019-02-06 11:00:00,4,0.9992057593399744
2019-02-06 12:00:00,4,0.9796072796448024
2019-02-06 13:00:00,4,0.9719086149618728
2019-02-06 14:00:00,4,0.9997129904602432
2019-02-06 15:00:00,4,0.9535820110250054
2019-02-06 16:00:00,4,0.7851469035830323
2019-02-06 17:00:00,4,0.9993098638518034
2019-02-06 18:00:00,4,0.7635294584481473
2019-02-06 19:00:00,4,0.9942816790147491
2019-02-07 10:00:00,3,0.9971295751335241
2019-02-07 11:00:00,4,0.9985436254271056
2019-02-07 12:00:00,4,0.9836300366454901
2019-02-07 13:00:00,4,0.7233716381755482
2019-02-07 14:00:00,4,0.984682786473032
2019-02-07 15:00:00,4,0.8919594019179532
2019-02-07 16:00:00,4,0.7737908670088057
2019-02-07 17:00:00,4,0.9929398040310654
2019-02-07 18:00:00,4,0.48767040812381
2019-02-07 19:00:00,4,0.9505125326301855
2019-02-08 10:00:00,4,0.9753670903222375
2019-02-08 11:00:00,4,0.9873998072110183
2019-02-08 12:00:00,4,0.9840635263431251
2019-02-08 13:00:00,4,0.7124812526424185
2019-02-08 14:00:00,4,0.7957447326245314
2019-02-08 15:00:00,4,0.5815257892776622
2019-02-08 16:00:00,4,0.6415866472489541
2019-02-08 17:00:00,4,0.6057053146577147
2019-02-08 18:00:00,4,0.9846298506594214
2019-02-08 19:00:00,4,0.9984568235933291
2019-02-09 10:00:00,4,0.9992087688905283
2019-02-09 11:00:00,4,0.9998306070765396
2019-02-09 12:00:00,4,0.6729845941372946
2019-02-09 13:00:00,4,0.21660898464984882
2019-02-09 14:00:00,4,-0.6541235469816411
2019-02-09 15:00:00,4,0.9099554393638745
2019-02-09 16:00:00,4,-0.7713004624069426
2019-02-09 17:00:00,4,0.9837513275858258
2019-02-09 18:00:00,4,0.9906223648066278
2019-02-09 19:00:00,4,0.9993319136777385
2019-02-10 10:00:00,4,0.9985010101759345
2019-02-10 11:00:00,4,0.9995187947945703
2019-02-10 12:00:00,4,0.24133298715493565
2019-02-10 13:00:00,4,-0.5528885732651325
2019-02-10 14:00:00,4,-0.841943232886486
2019-02-10 15:00:00,4,0.016051900169096918
2019-02-10 16:00:00,4,-0.9703338558963316
2019-02-10 17:00:00,4,0.9961748469034095
2019-02-10 18:00:00,4,0.9133669972717634
2019-02-10 19:00:00,4,0.8660466114578868
2019-02-11 10:00:00,4,0.9783011633524572
2019-02-11 11:00:00,4,0.6697629615987066
2019-02-11 12:00:00,4,0.8818919103690057
2019-02-11 13:00:00,4,0.5370564166302597
2019-02-11 14:00:00,4,-0.2517556682830628
2019-02-11 15:00:00,4,0.3221181114005789
2019-02-11 16:00:00,4,0.9476849211920314
2019-02-11 17:00:00,4,0.7649428101012088
2019-02-11 18:00:00,4,0.5944033844816948
2019-02-11 19:00:00,4,0.9772435459713197
2019-02-12 10:00:00,4,0.9998732377177929
2019-02-12 11:00:00,4,0.6959508842189182
2019-02-12 12:00:00,4,0.8922261894219709
2019-02-12 13:00:00,4,-0.8757556841732373
2019-02-12 14:00:00,4,0.8517590224811202
2019-02-12 15:00:00,4,0.24551960784755072
2019-02-12 16:00:00,4,0.9504465322846909
2019-02-12 17:00:00,4,0.74587326707209
2019-02-12 18:00:00,4,0.32446344730068444
2019-02-12 19:00:00,4,0.9961034722814817
2019-02-13 10:00:00,4,0.9883907128936273
2019-02-13 11:00:00,4,0.9185768558850482
2019-02-13 12:00:00,4,0.8358098495977655
2019-02-13 13:00:00,4,0.7236790983100718
2019-02-13 14:00:00,4,0.8512435282133107
2019-02-13 15:00:00,4,0.9327466116537395
2019-02-13 16:00:00,4,0.6580341706757115
2019-02-13 17:00:00,4,0.42972865761090606
2019-02-13 18:00:00,4,0.9039116743536576
2019-02-13 19:00:00,4,0.9951676798537695
2019-02-14 10:00:00,4,0.9677254422722764
2019-02-14 11:00:00,4,0.9972493041066488
2019-02-14 12:00:00,4,0.7464115051316564
2019-02-14 13:00:00,4,0.9633028844755057
2019-02-14 14:00:00,4,0.8484453134613487
2019-02-14 15:00:00,4,0.9362515954375965
2019-02-14 16:00:00,4,0.7202864147309449
2019-02-14 17:00:00,4,0.39298194770075817
2019-02-14 18:00:00,4,0.44952186008092954
2019-02-14 19:00:00,4,0.9903192488498873
2019-02-15 10:00:00,4,0.976475104830974
2019-02-15 11:00:00,4,0.9252564157308575
2019-02-15 12:00:00,4,0.8336593415870446
2019-02-15 13:00:00,4,0.9673222340135539
2019-02-15 14:00:00,4,0.972952433198999
2019-02-15 15:00:00,4,-0.3824808953883185
2019-02-15 16:00:00,4,0.9902143836351618
2019-02-15 17:00:00,4,0.684678207127018
2019-02-15 18:00:00,4,0.9661666082863996
2019-02-15 19:00:00,4,0.9997133574241454
2019-02-16 10:00:00,4,0.9940356251238105
2019-02-16 11:00:00,4,0.9585538406305205
2019-02-16 12:00:00,4,0.8443007178578371
2019-02-16 13:00:00,4,0.5616822623675674
2019-02-16 14:00:00,4,0.9263322862041096
2019-02-16 15:00:00,4,-0.6783841585712459
2019-02-16 16:00:00,4,-0.5720190281299848
2019-02-16 17:00:00,4,0.9692904516741642
2019-02-16 18:00:00,4,0.9960744917701723
2019-02-16 19:00:00,4,0.9979168169395057
2019-02-17 10:00:00,4,0.9949849615689557
2019-02-17 11:00:00,4,0.9909275346242687
2019-02-17 12:00:00,4,0.6150667783768166
2019-02-17 13:00:00,4,-0.08269917122217384
2019-02-17 14:00:00,4,0.21535504800241642
2019-02-17 15:00:00,4,0.5858179611193288
2019-02-17 16:00:00,4,0.8882069665359145
2019-02-17 17:00:00,4,0.907423097362601
2019-02-17 18:00:00,4,0.15528315225698364
2019-02-17 19:00:00,4,0.9960346603185248
2019-02-18 10:00:00,4,0.959222474491334
2019-02-18 11:00:00,4,0.9353904892417506
2019-02-18 12:00:00,4,0.9803807942529369
2019-02-18 13:00:00,4,0.9975940584935755
2019-02-18 14:00:00,4,0.915833045219458
2019-02-18 15:00:00,4,0.5345127944571195
2019-02-18 16:00:00,4,0.9736387210501255
2019-02-18 17:00:00,4,0.667217513451428
2019-02-18 18:00:00,4,0.9873091661467343
2019-02-18 19:00:00,4,0.9960437759388137
2019-02-19 10:00:00,4,0.9961864615179149
2019-02-19 11:00:00,4,0.9929857500778583
2019-02-19 12:00:00,4,0.9986789876914238
2019-02-19 13:00:00,4,0.9850238584501876
2019-02-19 14:00:00,4,0.9726760247574254
2019-02-19 15:00:00,4,0.9458287836078196
2019-02-19 16:00:00,4,0.9101103809956189
2019-02-19 17:00:00,4,0.9757159019766448
2019-02-19 18:00:00,4,0.9879564875233652
2019-02-19 19:00:00,4,0.9965469917366516
2019-02-20 10:00:00,4,0.9923527905238322
2019-02-20 11:00:00,4,0.9554401976477453
2019-02-20 12:00:00,4,0.830706142506511
2019-02-20 13:00:00,4,0.9232851850606005
2019-02-20 14:00:00,4,0.7124226146074338
2019-02-20 15:00:00,4,-0.20359316684743856
2019-02-20 16:00:00,4,0.7022757989002932
2019-02-20 17:00:00,4,0.038683199750004206
2019-02-20 18:00:00,4,0.9848502116335262
2019-02-20 19:00:00,4,0.8123606688326973
2019-02-21 10:00:00,4,0.9895427880697228
2019-02-21 11:00:00,4,0.9211107243986548
2019-02-21 12:00:00,4,0.9870910333391703
2019-02-21 13:00:00,4,0.7756280422417523
2019-02-21 14:00:00,4,0.6780223743399627
2019-02-21 15:00:00,4,0.9148105272586443
2019-02-21 16:00:00,4,0.9816242105177702
2019-02-21 17:00:00,4,0.9884190791349359
2019-02-21 18:00:00,4,0.8739975368079549
2019-02-21 19:00:00,4,0.998519494961032
2019-02-22 10:00:00,4,0.9958808342483995
2019-02-22 11:00:00,4,0.6553410521912524
2019-02-22 12:00:00,4,0.8752591965282764
2019-02-22 13:00:00,4,0.8769715131806207
2019-02-22 14:00:00,4,0.09157393037384029
2019-02-22 15:00:00,4,0.6328001825962948
2019-02-22 16:00:00,4,0.11999139380507755
2019-02-22 17:00:00,4,0.6634222597939734
2019-02-22 18:00:00,4,0.9912963509072502
2019-02-22 19:00:00,4,0.9896973797486881
2019-02-23 10:00:00,4,0.9845160585086541
2019-02-23 11:00:00,4,0.9985332136324295
2019-02-23 12:00:00,4,0.7756525620554087
2019-02-23 13:00:00,4,-0.7115360248906574
2019-02-23 14:00:00,4,-0.738826280497697
2019-02-23 15:00:00,4,0.3156132178059688
2019-02-23 16:00:00,4,-0.14524277674967623
2019-02-23 17:00:00,4,0.9931980372331372
2019-02-23 18:00:00,4,0.9621662955064524
2019-02-23 19:00:00,4,0.9813106103525668
2019-02-24 10:00:00,4,0.9982943208715139
2019-02-24 11:00:00,4,0.9927055522495828
2019-02-24 12:00:00,4,0.7363962234942028
2019-02-24 13:00:00,4,0.33877217086509614
2019-02-24 14:00:00,4,0.5443001481241558
2019-02-24 15:00:00,4,0.6901942136714996
2019-02-24 16:00:00,4,0.9979477546188541
2019-02-24 17:00:00,4,0.9942196026358159
2019-02-24 18:00:00,4,0.9936587071975067
2019-02-24 19:00:00,4,0.9996406852676806
2019-02-25 10:00:00,4,0.9997771130425266
2019-02-25 11:00:00,4,0.9925802545187175
2019-02-25 12:00:00,4,0.9621516348585389
2019-02-25 13:00:00,4,0.8560277080145897
2019-02-25 14:00:00,4,0.9215602484940925
2019-02-25 15:00:00,4,0.8916075788680902
2019-02-25 16:00:00,4,0.6162800967077712
2019-02-25 17:00:00,4,0.7350962332496204
2019-02-25 18:00:00,4,0.9942174247358454
2019-02-25 19:00:00,4,0.9962537555386808
2019-02-26 10:00:00,4,0.9999655948954878
2019-02-26 11:00:00,4,0.9999227903872306
2019-02-26 12:00:00,4,0.9993037221033482
2019-02-26 13:00:00,4,0.8652904493370445
2019-02-26 14:00:00,4,0.7450028710642878
2019-02-26 15:00:00,4,0.996236202864756
2019-02-26 16:00:00,4,0.9952480863071124
2019-02-26 17:00:00,4,0.6359847390745824
2019-02-26 18:00:00,4,0.9949561723142976
2019-02-26 19:00:00,4,0.9921200518308178
2019-02-27 10:00:00,4,0.9998851212865768
2019-02-27 11:00:00,4,0.9998026516757699
2019-02-27 12:00:00,4,0.9997118934159014
2019-02-27 13:00:00,4,0.8548836858920112
2019-02-27 14:00:00,4,0.6571314044577141
2019-02-27 15:00:00,4,0.8483090170834188
2019-02-27 16:00:00,4,0.962652060224311
2019-02-27 17:00:00,4,0.9979751739546662
2019-02-27 18:00:00,4,0.9985953766959722
2019-02-27 19:00:00,4,0.9998402895865747
2019-02-28 10:00:00,4,0.9972401559194335
2019-02-28 11:00:00,4,0.9999831100453385
2019-02-28 12:00:00,4,0.9993303370981015
2019-02-28 13:00:00,4,0.8949180361121105
2019-02-28 14:00:00,4,-0.36712945121889773
2019-02-28 15:00:00,4,0.9257112622391355
2019-02-28 16:00:00,4,0.9396427227964538
2019-02-28 17:00:00,4,0.5446114371556272
